Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,191.4433107432388
2030,sc01,01-01 01:00:00+01:00,58.09246964010736
2030,sc01,01-01 02:00:00+01:00,-3.161915174132446e-13
2030,sc01,01-01 03:00:00+01:00,1.531219595563016e-12
2030,sc01,01-01 04:00:00+01:00,-2.8972380050618085e-12
2030,sc01,01-01 05:00:00+01:00,-1.177724584522366e-12
2030,sc01,01-01 06:00:00+01:00,-1.2327916465437738e-12
2030,sc01,01-01 07:00:00+01:00,4.293454480830405e-12
2030,sc01,01-01 08:00:00+01:00,-2.247091401841317e-12
2030,sc01,01-01 09:00:00+01:00,-3.6060043839825084e-13
2030,sc01,01-01 10:00:00+01:00,5.186961971048731e-13
2030,sc01,01-01 11:00:00+01:00,-1.1972645097557688e-12
2030,sc01,01-01 12:00:00+01:00,-2.170708057747106e-12
2030,sc01,01-01 13:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 14:00:00+01:00,4.721556479125866e-12
2030,sc01,01-01 15:00:00+01:00,-1.6413537196058314e-12
2030,sc01,01-01 16:00:00+01:00,4.760636329592671e-13
2030,sc01,01-01 17:00:00+01:00,1.8545165403338615e-12
2030,sc01,01-01 18:00:00+01:00,512.1472700507837
2030,sc01,01-01 19:00:00+01:00,853.9535508402279
2030,sc01,01-01 20:00:00+01:00,868.4738307235173
2030,sc01,01-01 21:00:00+01:00,781.213119568463
2030,sc01,01-01 22:00:00+01:00,618.3540569357147
2030,sc01,01-01 23:00:00+01:00,351.29068434536407
2030,sc01,01-02 00:00:00+01:00,81.03089221562132
2030,sc01,01-02 01:00:00+01:00,-2.3376856006507296e-12
2030,sc01,01-02 02:00:00+01:00,-3.0446756227320293e-12
2030,sc01,01-02 03:00:00+01:00,1.3145040611561853e-13
2030,sc01,01-02 04:00:00+01:00,-9.36140054363932e-13
2030,sc01,01-02 05:00:00+01:00,-9.983125437429408e-13
2030,sc01,01-02 06:00:00+01:00,33.49026246183894
2030,sc01,01-02 07:00:00+01:00,741.7140984816675
2030,sc01,01-02 08:00:00+01:00,1485.7129572819695
2030,sc01,01-02 09:00:00+01:00,654.8577623378078
2030,sc01,01-02 10:00:00+01:00,384.93369242228897
2030,sc01,01-02 11:00:00+01:00,412.7392148706239
2030,sc01,01-02 12:00:00+01:00,428.2043737039429
