Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,155.43967528309452
2030,sc01,01-01 01:00:00+01:00,36.1921381535387
2030,sc01,01-01 02:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 03:00:00+01:00,4.142464149481384e-12
2030,sc01,01-01 04:00:00+01:00,5.9969806898152456e-12
2030,sc01,01-01 05:00:00+01:00,3.8120617773529375e-12
2030,sc01,01-01 06:00:00+01:00,7.16049441962241e-12
2030,sc01,01-01 07:00:00+01:00,3.1015190415928373e-12
2030,sc01,01-01 08:00:00+01:00,3.3502089991088724e-12
2030,sc01,01-01 09:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-01 10:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-01 11:00:00+01:00,-2.3661073100811336e-12
2030,sc01,01-01 12:00:00+01:00,7.247535904753022e-13
2030,sc01,01-01 13:00:00+01:00,6.821210263296962e-13
2030,sc01,01-01 14:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-01 15:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-01 16:00:00+01:00,2.0605739337042905e-12
2030,sc01,01-01 17:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 18:00:00+01:00,576.2524487336459
2030,sc01,01-01 19:00:00+01:00,944.3535658373276
2030,sc01,01-01 20:00:00+01:00,955.4452330165309
2030,sc01,01-01 21:00:00+01:00,864.958317158887
2030,sc01,01-01 22:00:00+01:00,698.2219461183877
2030,sc01,01-01 23:00:00+01:00,376.5073069263124
2030,sc01,01-02 00:00:00+01:00,52.661862204874836
2030,sc01,01-02 01:00:00+01:00,3.637978807091713e-12
2030,sc01,01-02 02:00:00+01:00,7.354117315117037e-13
2030,sc01,01-02 03:00:00+01:00,-3.872457909892546e-13
2030,sc01,01-02 04:00:00+01:00,3.2791547255328624e-12
2030,sc01,01-02 05:00:00+01:00,6.853184686406166e-12
2030,sc01,01-02 06:00:00+01:00,-6.217248937900877e-13
2030,sc01,01-02 07:00:00+01:00,886.7099560653069
2030,sc01,01-02 08:00:00+01:00,1637.2141711365375
2030,sc01,01-02 09:00:00+01:00,727.5933569106916
2030,sc01,01-02 10:00:00+01:00,390.9135682707097
2030,sc01,01-02 11:00:00+01:00,418.7758440712922
2030,sc01,01-02 12:00:00+01:00,432.4872998254818
2030,sc01,01-02 13:00:00+01:00,417.85309357257785
2030,sc01,01-02 14:00:00+01:00,398.8176290245506
2030,sc01,01-02 15:00:00+01:00,435.0733972086293
2030,sc01,01-02 16:00:00+01:00,544.6808492790843
2030,sc01,01-02 17:00:00+01:00,1955.5790611632212
2030,sc01,01-02 18:00:00+01:00,5249.055374687358
2030,sc01,01-02 19:00:00+01:00,5507.195607620915
2030,sc01,01-02 20:00:00+01:00,5064.970155289351
2030,sc01,01-02 21:00:00+01:00,4346.781180336999
2030,sc01,01-02 22:00:00+01:00,3478.518192301366
2030,sc01,01-02 23:00:00+01:00,2380.0354370528594
2030,sc01,01-03 00:00:00+01:00,1430.5530884600666
2030,sc01,01-03 01:00:00+01:00,892.2764713077377
2030,sc01,01-03 02:00:00+01:00,604.1828342783001
2030,sc01,01-03 03:00:00+01:00,319.5129282277535
2030,sc01,01-03 04:00:00+01:00,296.96652955706287
2030,sc01,01-03 05:00:00+01:00,530.136818155865
2030,sc01,01-03 06:00:00+01:00,1700.4331535028482
2030,sc01,01-03 07:00:00+01:00,3568.014528164754
2030,sc01,01-03 08:00:00+01:00,5012.03945603752
2030,sc01,01-03 09:00:00+01:00,4235.800852699082
2030,sc01,01-03 10:00:00+01:00,1428.3004090398022
2030,sc01,01-03 11:00:00+01:00,1164.2027320602867
2030,sc01,01-03 12:00:00+01:00,1132.7501799268125
2030,sc01,01-03 13:00:00+01:00,479.88698726021244
2030,sc01,01-03 14:00:00+01:00,409.35506617948147
2030,sc01,01-03 15:00:00+01:00,392.1363949032472
2030,sc01,01-03 16:00:00+01:00,689.2460638479638
2030,sc01,01-03 17:00:00+01:00,4639.312935430726
2030,sc01,01-03 18:00:00+01:00,6738.366174732614
2030,sc01,01-03 19:00:00+01:00,6670.214766341611
2030,sc01,01-03 20:00:00+01:00,5844.194665985754
2030,sc01,01-03 21:00:00+01:00,4580.58682197218
2030,sc01,01-03 22:00:00+01:00,3491.7479415945195
2030,sc01,01-03 23:00:00+01:00,2201.413291735363
2030,sc01,01-04 00:00:00+01:00,1433.365164995797
2030,sc01,01-04 01:00:00+01:00,868.7506480405913
2030,sc01,01-04 02:00:00+01:00,497.13162148552163
2030,sc01,01-04 03:00:00+01:00,288.3277943579992
2030,sc01,01-04 04:00:00+01:00,200.39044689789176
2030,sc01,01-04 05:00:00+01:00,410.4910886357593
2030,sc01,01-04 06:00:00+01:00,1296.656170456818
2030,sc01,01-04 07:00:00+01:00,2998.1601870761738
2030,sc01,01-04 08:00:00+01:00,4370.100326663855
2030,sc01,01-04 09:00:00+01:00,3764.3913718300973
2030,sc01,01-04 10:00:00+01:00,615.6574950829529
2030,sc01,01-04 11:00:00+01:00,550.4636192243987
2030,sc01,01-04 12:00:00+01:00,520.899661936405
2030,sc01,01-04 13:00:00+01:00,474.8763839523946
2030,sc01,01-04 14:00:00+01:00,354.87665461188476
2030,sc01,01-04 15:00:00+01:00,363.91831823024165
2030,sc01,01-04 16:00:00+01:00,599.3159445822355
2030,sc01,01-04 17:00:00+01:00,1856.2405062212597
2030,sc01,01-04 18:00:00+01:00,4622.379931646308
2030,sc01,01-04 19:00:00+01:00,5980.936724424113
2030,sc01,01-04 20:00:00+01:00,5041.744345151387
2030,sc01,01-04 21:00:00+01:00,3854.724049359414
2030,sc01,01-04 22:00:00+01:00,2796.807626935324
2030,sc01,01-04 23:00:00+01:00,2038.2511608026161
2030,sc01,01-05 00:00:00+01:00,1304.7625375690013
2030,sc01,01-05 01:00:00+01:00,742.1546845273014
2030,sc01,01-05 02:00:00+01:00,382.2941182155623
2030,sc01,01-05 03:00:00+01:00,152.16960453851055
2030,sc01,01-05 04:00:00+01:00,84.97521746515335
2030,sc01,01-05 05:00:00+01:00,109.85415916178069
2030,sc01,01-05 06:00:00+01:00,288.2172951019014
2030,sc01,01-05 07:00:00+01:00,803.4554576606901
2030,sc01,01-05 08:00:00+01:00,1317.7262120526323
2030,sc01,01-05 09:00:00+01:00,518.6849203630425
2030,sc01,01-05 10:00:00+01:00,316.8529767066205
2030,sc01,01-05 11:00:00+01:00,394.4935398217678
2030,sc01,01-05 12:00:00+01:00,377.6003928728011
2030,sc01,01-05 13:00:00+01:00,312.8980183473536
2030,sc01,01-05 14:00:00+01:00,258.9365470172846
2030,sc01,01-05 15:00:00+01:00,285.10870886522366
2030,sc01,01-05 16:00:00+01:00,417.3510373690341
2030,sc01,01-05 17:00:00+01:00,2238.613821426256
2030,sc01,01-05 18:00:00+01:00,5470.557183446668
2030,sc01,01-05 19:00:00+01:00,5656.560326406782
2030,sc01,01-05 20:00:00+01:00,3976.2359088921503
2030,sc01,01-05 21:00:00+01:00,3086.0488366542113
2030,sc01,01-05 22:00:00+01:00,2583.01945231617
2030,sc01,01-05 23:00:00+01:00,1928.2137684588363
2030,sc01,01-06 00:00:00+01:00,1331.2070976327925
2030,sc01,01-06 01:00:00+01:00,860.7382923455049
2030,sc01,01-06 02:00:00+01:00,550.2914547566019
2030,sc01,01-06 03:00:00+01:00,278.57423953426803
2030,sc01,01-06 04:00:00+01:00,126.30869373711984
2030,sc01,01-06 05:00:00+01:00,83.37302448566808
2030,sc01,01-06 06:00:00+01:00,194.10713252783205
2030,sc01,01-06 07:00:00+01:00,460.64800686997626
2030,sc01,01-06 08:00:00+01:00,1014.2272380993061
2030,sc01,01-06 09:00:00+01:00,246.56388532612644
2030,sc01,01-06 10:00:00+01:00,138.38089394994034
2030,sc01,01-06 11:00:00+01:00,-3.673505943879718e-12
2030,sc01,01-06 12:00:00+01:00,2.1884716261411086e-12
2030,sc01,01-06 13:00:00+01:00,152.47195422246602
2030,sc01,01-06 14:00:00+01:00,107.55625570700333
2030,sc01,01-06 15:00:00+01:00,208.00487899628746
2030,sc01,01-06 16:00:00+01:00,601.1010088555903
2030,sc01,01-06 17:00:00+01:00,1866.989058554946
2030,sc01,01-06 18:00:00+01:00,5140.1189749241
2030,sc01,01-06 19:00:00+01:00,5441.32604461767
2030,sc01,01-06 20:00:00+01:00,5062.119198835643
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2015.6178884477752
2030,sc01,01-07 00:00:00+01:00,1059.7529541512974
2030,sc01,01-07 01:00:00+01:00,589.6222178483752
2030,sc01,01-07 02:00:00+01:00,401.5863652666395
2030,sc01,01-07 03:00:00+01:00,203.67623670154362
2030,sc01,01-07 04:00:00+01:00,262.46688064826463
2030,sc01,01-07 05:00:00+01:00,868.7596532755605
2030,sc01,01-07 06:00:00+01:00,3974.5371731322566
2030,sc01,01-07 07:00:00+01:00,6516.823119424134
2030,sc01,01-07 08:00:00+01:00,7998.032723294191
2030,sc01,01-07 09:00:00+01:00,6616.356828173808
2030,sc01,01-07 10:00:00+01:00,3895.7786380128923
2030,sc01,01-07 11:00:00+01:00,3127.172221467869
2030,sc01,01-07 12:00:00+01:00,2269.9770080549583
2030,sc01,01-07 13:00:00+01:00,2208.3817420180167
2030,sc01,01-07 14:00:00+01:00,1911.3856958037143
2030,sc01,01-07 15:00:00+01:00,1866.6661751257989
2030,sc01,01-07 16:00:00+01:00,2346.477352931976
2030,sc01,01-07 17:00:00+01:00,2555.1735326489716
2030,sc01,01-07 18:00:00+01:00,6460.825763745688
2030,sc01,01-07 19:00:00+01:00,6327.687524508634
