Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,18.87852009100578
2030,sc01,01-01 01:00:00+01:00,6.9779553362280256
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,44.75246877148409
2030,sc01,01-01 19:00:00+01:00,72.70989185570707
2030,sc01,01-01 20:00:00+01:00,75.18533049037947
2030,sc01,01-01 21:00:00+01:00,69.27742687345778
2030,sc01,01-01 22:00:00+01:00,56.444755485833866
2030,sc01,01-01 23:00:00+01:00,34.6482645267178
2030,sc01,01-02 00:00:00+01:00,9.279163819852196
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,4.540917640540396
2030,sc01,01-02 07:00:00+01:00,62.524575844810556
2030,sc01,01-02 08:00:00+01:00,119.70132904841218
2030,sc01,01-02 09:00:00+01:00,49.79251622970622
2030,sc01,01-02 10:00:00+01:00,28.362920495477454
2030,sc01,01-02 11:00:00+01:00,30.346822878649288
2030,sc01,01-02 12:00:00+01:00,31.483905130579018
2030,sc01,01-02 13:00:00+01:00,30.508613152242905
2030,sc01,01-02 14:00:00+01:00,29.281039985106787
2030,sc01,01-02 15:00:00+01:00,31.881900949588005
2030,sc01,01-02 16:00:00+01:00,39.46565162276393
2030,sc01,01-02 17:00:00+01:00,151.71268586676675
2030,sc01,01-02 18:00:00+01:00,435.6143130596717
2030,sc01,01-02 19:00:00+01:00,461.65317335303746
2030,sc01,01-02 20:00:00+01:00,421.22511246030433
2030,sc01,01-02 21:00:00+01:00,357.56234323954675
2030,sc01,01-02 22:00:00+01:00,286.53393310677365
2030,sc01,01-02 23:00:00+01:00,196.35336109109662
2030,sc01,01-03 00:00:00+01:00,109.19338893254678
2030,sc01,01-03 01:00:00+01:00,60.59383234342391
2030,sc01,01-03 02:00:00+01:00,37.55329817197442
2030,sc01,01-03 03:00:00+01:00,19.55180544411977
2030,sc01,01-03 04:00:00+01:00,17.38245692035872
2030,sc01,01-03 05:00:00+01:00,32.02899162824072
2030,sc01,01-03 06:00:00+01:00,135.08282506336408
2030,sc01,01-03 07:00:00+01:00,290.8295088848115
2030,sc01,01-03 08:00:00+01:00,414.7971681824848
2030,sc01,01-03 09:00:00+01:00,345.65003531441056
2030,sc01,01-03 10:00:00+01:00,109.11219025875444
2030,sc01,01-03 11:00:00+01:00,88.7096114379777
2030,sc01,01-03 12:00:00+01:00,86.13840455189472
2030,sc01,01-03 13:00:00+01:00,37.255686281236606
2030,sc01,01-03 14:00:00+01:00,32.0636898024575
2030,sc01,01-03 15:00:00+01:00,30.6444740958036
2030,sc01,01-03 16:00:00+01:00,42.0259658422209
