Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,2.984279490192421e-13
2030,sc01,01-01 01:00:00+01:00,-8.562039965909207e-13
2030,sc01,01-01 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-01 03:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-01 04:00:00+01:00,-2.3092638912203256e-13
2030,sc01,01-01 05:00:00+01:00,9.947598300641403e-14
2030,sc01,01-01 06:00:00+01:00,8.881784197001252e-15
2030,sc01,01-01 07:00:00+01:00,-1.7763568394002505e-14
2030,sc01,01-01 08:00:00+01:00,1.3855583347321954e-13
2030,sc01,01-01 09:00:00+01:00,34.51454076145681
2030,sc01,01-01 10:00:00+01:00,6.465938895416912e-13
2030,sc01,01-01 11:00:00+01:00,1.1226575225009583e-12
2030,sc01,01-01 12:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-01 13:00:00+01:00,3.055333763768431e-12
2030,sc01,01-01 14:00:00+01:00,5.186961971048731e-13
2030,sc01,01-01 15:00:00+01:00,47.09686170540954
2030,sc01,01-01 16:00:00+01:00,269.50377193041896
2030,sc01,01-01 17:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 18:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-01 19:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-01 20:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-01 21:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 22:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-01 23:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-02 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-02 01:00:00+01:00,3.126388037344441e-13
2030,sc01,01-02 02:00:00+01:00,5.3290705182007514e-14
2030,sc01,01-02 03:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-02 04:00:00+01:00,-1.3145040611561853e-13
2030,sc01,01-02 05:00:00+01:00,1.2150280781497713e-12
2030,sc01,01-02 06:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-02 07:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-02 08:00:00+01:00,770.1500867212715
2030,sc01,01-02 09:00:00+01:00,662.4387303384069
2030,sc01,01-02 10:00:00+01:00,544.2593448035195
2030,sc01,01-02 11:00:00+01:00,421.58671084896184
2030,sc01,01-02 12:00:00+01:00,348.6198673112502
2030,sc01,01-02 13:00:00+01:00,340.76522663455245
2030,sc01,01-02 14:00:00+01:00,408.3191886306199
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-02 19:00:00+01:00,139.48426301199999
2030,sc01,01-02 20:00:00+01:00,7.105427357601002e-14
2030,sc01,01-02 21:00:00+01:00,4.405364961712621e-13
2030,sc01,01-02 22:00:00+01:00,0.0
2030,sc01,01-02 23:00:00+01:00,8.100187187665142e-13
2030,sc01,01-03 00:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-03 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-03 02:00:00+01:00,-8.739675649849232e-13
2030,sc01,01-03 03:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-03 04:00:00+01:00,6.110667527536862e-13
2030,sc01,01-03 05:00:00+01:00,-3.197442310920451e-13
2030,sc01,01-03 06:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-03 07:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-03 19:00:00+01:00,1.4495071809506044e-12
2030,sc01,01-03 20:00:00+01:00,3.694822225952521e-13
2030,sc01,01-03 21:00:00+01:00,5.684341886080801e-13
2030,sc01,01-03 22:00:00+01:00,8.100187187665142e-13
2030,sc01,01-03 23:00:00+01:00,5.826450433232822e-13
2030,sc01,01-04 00:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-04 01:00:00+01:00,-7.887024366937112e-13
2030,sc01,01-04 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-04 03:00:00+01:00,4.689582056016661e-13
2030,sc01,01-04 04:00:00+01:00,-4.618527782440651e-13
2030,sc01,01-04 05:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-04 06:00:00+01:00,7.389644451905042e-13
2030,sc01,01-04 07:00:00+01:00,2.1742607714259066e-12
2030,sc01,01-04 08:00:00+01:00,1061.1924948610795
2030,sc01,01-04 09:00:00+01:00,1047.4022612568515
2030,sc01,01-04 10:00:00+01:00,1068.2778246438063
2030,sc01,01-04 11:00:00+01:00,936.6520160717556
2030,sc01,01-04 12:00:00+01:00,867.722596401992
2030,sc01,01-04 13:00:00+01:00,828.8968174388251
2030,sc01,01-04 14:00:00+01:00,848.1936984100573
2030,sc01,01-04 15:00:00+01:00,791.4550971424507
2030,sc01,01-04 16:00:00+01:00,1009.6258308053079
2030,sc01,01-04 17:00:00+01:00,282.69763858307454
2030,sc01,01-04 18:00:00+01:00,2.1174173525650986e-12
2030,sc01,01-04 19:00:00+01:00,1.9468870959826745e-12
2030,sc01,01-04 20:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-04 21:00:00+01:00,8.952838470577262e-13
2030,sc01,01-04 22:00:00+01:00,3.268496584496461e-13
2030,sc01,01-04 23:00:00+01:00,9.876544027065393e-13
2030,sc01,01-05 00:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-05 01:00:00+01:00,3.552713678800501e-14
2030,sc01,01-05 02:00:00+01:00,5.684341886080802e-14
2030,sc01,01-05 03:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-05 04:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-05 05:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-05 06:00:00+01:00,0.0
2030,sc01,01-05 07:00:00+01:00,3.836930773104541e-13
2030,sc01,01-05 08:00:00+01:00,116.7188179429948
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.624975286
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.5100006320001
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,392.089688996
2030,sc01,01-05 20:00:00+01:00,313.7521075000001
2030,sc01,01-05 21:00:00+01:00,299.664909896
2030,sc01,01-05 22:00:00+01:00,72.04540803000009
2030,sc01,01-05 23:00:00+01:00,57.89940418600015
2030,sc01,01-06 00:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-06 01:00:00+01:00,2.6290081223123707e-13
2030,sc01,01-06 02:00:00+01:00,9.237055564881302e-14
2030,sc01,01-06 03:00:00+01:00,4.618527782440651e-13
2030,sc01,01-06 04:00:00+01:00,7.318590178329032e-13
2030,sc01,01-06 05:00:00+01:00,3.375077994860476e-13
2030,sc01,01-06 06:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-06 07:00:00+01:00,3.375077994860476e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.18915122
2030,sc01,01-06 12:00:00+01:00,782.3391706859999
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.3106523959999
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,7.815970093361102e-13
2030,sc01,01-06 19:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-06 20:00:00+01:00,5.826450433232822e-13
2030,sc01,01-06 21:00:00+01:00,8.952838470577262e-13
2030,sc01,01-06 22:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-06 23:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-07 00:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-07 01:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-07 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-07 03:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-07 04:00:00+01:00,4.263256414560601e-14
2030,sc01,01-07 05:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-07 06:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800005
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,923.8537503820003
2030,sc01,01-07 14:00:00+01:00,969.7973384085373
2030,sc01,01-07 15:00:00+01:00,1078.1456711801109
2030,sc01,01-07 16:00:00+01:00,1281.3393624956693
2030,sc01,01-07 17:00:00+01:00,642.0885714185981
2030,sc01,01-07 18:00:00+01:00,-3.666400516522117e-12
2030,sc01,01-07 19:00:00+01:00,1.8758328224066645e-12
2030,sc01,01-07 20:00:00+01:00,-2.2026824808563106e-12
2030,sc01,01-07 21:00:00+01:00,-8.668621376273222e-13
2030,sc01,01-07 22:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-07 23:00:00+01:00,7.815970093361102e-13
2030,sc01,01-08 00:00:00+01:00,4.973799150320701e-13
2030,sc01,01-08 01:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-08 02:00:00+01:00,1.2363443602225743e-12
2030,sc01,01-08 03:00:00+01:00,6.750155989720952e-13
2030,sc01,01-08 04:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-08 05:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-08 06:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-08 07:00:00+01:00,4.320099833421409e-12
2030,sc01,01-08 08:00:00+01:00,1383.0450548807498
2030,sc01,01-08 09:00:00+01:00,1313.310022267694
2030,sc01,01-08 10:00:00+01:00,1154.8291417803764
2030,sc01,01-08 11:00:00+01:00,987.9060296848102
2030,sc01,01-08 12:00:00+01:00,863.6749634131411
2030,sc01,01-08 13:00:00+01:00,879.0685040454724
2030,sc01,01-08 14:00:00+01:00,924.395403962635
2030,sc01,01-08 15:00:00+01:00,1038.1673616632254
2030,sc01,01-08 16:00:00+01:00,1239.7516230545257
2030,sc01,01-08 17:00:00+01:00,760.5520506137076
2030,sc01,01-08 18:00:00+01:00,14.22572130745408
2030,sc01,01-08 19:00:00+01:00,3.410605131648481e-13
2030,sc01,01-08 20:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-08 21:00:00+01:00,2.3021584638627246e-12
2030,sc01,01-08 22:00:00+01:00,4.831690603168681e-13
2030,sc01,01-08 23:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-09 00:00:00+01:00,7.105427357601002e-14
2030,sc01,01-09 01:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-09 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-09 03:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-09 04:00:00+01:00,-4.618527782440651e-13
2030,sc01,01-09 05:00:00+01:00,4.831690603168681e-13
2030,sc01,01-09 06:00:00+01:00,6.536993168992922e-13
2030,sc01,01-09 07:00:00+01:00,40.21677971603434
2030,sc01,01-09 08:00:00+01:00,1441.27254079791
2030,sc01,01-09 09:00:00+01:00,1395.9475633166567
2030,sc01,01-09 10:00:00+01:00,1221.8763198653116
2030,sc01,01-09 11:00:00+01:00,993.7025482611584
2030,sc01,01-09 12:00:00+01:00,822.3941271033846
2030,sc01,01-09 13:00:00+01:00,827.2982615242629
2030,sc01,01-09 14:00:00+01:00,894.920980157589
2030,sc01,01-09 15:00:00+01:00,1043.3768267057128
2030,sc01,01-09 16:00:00+01:00,1253.2419621769516
2030,sc01,01-09 17:00:00+01:00,701.4873784545641
2030,sc01,01-09 18:00:00+01:00,47.92911800917945
2030,sc01,01-09 19:00:00+01:00,32.6377925720446
2030,sc01,01-09 20:00:00+01:00,76.59626830600006
2030,sc01,01-09 21:00:00+01:00,38.92987349200004
2030,sc01,01-09 22:00:00+01:00,75.19304548199999
2030,sc01,01-09 23:00:00+01:00,28.225172848000042
2030,sc01,01-10 00:00:00+01:00,-1.5347723092418164e-12
2030,sc01,01-10 01:00:00+01:00,7.105427357601002e-14
