Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-05 00:00:00+01:00,101_CT_1,0.0
2030,sc01,02-05 00:00:00+01:00,102_CT_2,0.0
2030,sc01,02-05 00:00:00+01:00,102_PV_2,43.7184
2030,sc01,02-05 00:00:00+01:00,101_PV_4,0.15856216473600002
2030,sc01,02-05 00:00:00+01:00,118_RTPV_9,17.7984
2030,sc01,02-05 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_10,7.776000000000001
2030,sc01,02-05 00:00:00+01:00,119_PV_1,115.08479999999999
2030,sc01,02-05 00:00:00+01:00,123_CT_1,0.0
2030,sc01,02-05 00:00:00+01:00,102_PV_1,10.537786044088307
2030,sc01,02-05 00:00:00+01:00,102_CT_1,0.0
2030,sc01,02-05 00:00:00+01:00,104_PV_1,0.0
2030,sc01,02-05 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_7,20.390400000000003
2030,sc01,02-05 00:00:00+01:00,103_PV_1,106.27199999999999
2030,sc01,02-05 00:00:00+01:00,118_RTPV_2,16.7616
2030,sc01,02-05 00:00:00+01:00,113_CT_4,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_6,16.7616
2030,sc01,02-05 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-05 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-05 00:00:00+01:00,101_PV_3,0.16102049356800002
2030,sc01,02-05 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-05 00:00:00+01:00,123_CT_5,0.0
2030,sc01,02-05 00:00:00+01:00,113_CT_2,0.0
2030,sc01,02-05 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_3,16.2432
2030,sc01,02-05 00:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-05 00:00:00+01:00,113_PV_1,155.49677626570372
2030,sc01,02-05 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_5,15.7248
2030,sc01,02-05 00:00:00+01:00,118_CC_1,0.0
2030,sc01,02-05 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-05 00:00:00+01:00,101_CT_2,0.0
2030,sc01,02-05 00:00:00+01:00,101_PV_2,0.16409340288000002
2030,sc01,02-05 00:00:00+01:00,113_CT_3,0.0
2030,sc01,02-05 00:00:00+01:00,113_CT_1,0.0
2030,sc01,02-05 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_4,15.7248
2030,sc01,02-05 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_8,19.3536
2030,sc01,02-05 00:00:00+01:00,123_CT_4,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_1,16.070400000000003
2030,sc01,02-05 00:00:00+01:00,101_PV_1,0.159176746944
2030,sc01,02-05 00:00:00+01:00,107_CC_1,0.0
2030,sc01,02-05 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-08 16:00:00+01:00,101_CT_1,0.0
2030,sc01,02-08 16:00:00+01:00,102_CT_2,0.0
2030,sc01,02-08 16:00:00+01:00,102_PV_2,21.504313457280002
2030,sc01,02-08 16:00:00+01:00,101_PV_4,62.95762799136
2030,sc01,02-08 16:00:00+01:00,118_RTPV_9,0.946765377984
2030,sc01,02-08 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_10,0.413635358592
2030,sc01,02-08 16:00:00+01:00,119_PV_1,14.07658579032
2030,sc01,02-08 16:00:00+01:00,123_CT_1,0.0
2030,sc01,02-08 16:00:00+01:00,102_PV_1,21.75930531144
2030,sc01,02-08 16:00:00+01:00,102_CT_1,0.0
2030,sc01,02-08 16:00:00+01:00,104_PV_1,3.331548868896
2030,sc01,02-08 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_7,1.084643830848
2030,sc01,02-08 16:00:00+01:00,103_PV_1,52.273331124479995
2030,sc01,02-08 16:00:00+01:00,118_RTPV_2,0.891613993536
2030,sc01,02-08 16:00:00+01:00,113_CT_4,0.0
