Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-05 00:00:00+01:00,Oil,0.0
2030,sc01,02-05 00:00:00+01:00,Hydro,0.0
2030,sc01,02-05 00:00:00+01:00,Wind,0.0
2030,sc01,02-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 00:00:00+01:00,Solar,594.3574151179199
2030,sc01,02-05 00:00:00+01:00,Battery,0.0
2030,sc01,02-05 00:00:00+01:00,Coal,0.0
2030,sc01,02-05 00:00:00+01:00,Gas,0.0
2030,sc01,02-05 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 16:00:00+01:00,Oil,0.0
2030,sc01,02-08 16:00:00+01:00,Hydro,0.0
2030,sc01,02-08 16:00:00+01:00,Wind,775.440800079484
2030,sc01,02-08 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 16:00:00+01:00,Solar,422.980645857312
2030,sc01,02-08 16:00:00+01:00,Battery,0.0
2030,sc01,02-08 16:00:00+01:00,Coal,466.2736950988041
2030,sc01,02-08 16:00:00+01:00,Gas,249.37678873416002
2030,sc01,02-08 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 00:00:00+01:00,Oil,0.0
2030,sc01,03-29 00:00:00+01:00,Hydro,0.0
2030,sc01,03-29 00:00:00+01:00,Wind,0.0
2030,sc01,03-29 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 00:00:00+01:00,Solar,792.2283432725699
2030,sc01,03-29 00:00:00+01:00,Battery,0.0
2030,sc01,03-29 00:00:00+01:00,Coal,0.0
2030,sc01,03-29 00:00:00+01:00,Gas,0.0
2030,sc01,03-29 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,05-22 05:00:00+02:00,Oil,0.0
2030,sc01,05-22 05:00:00+02:00,Hydro,0.0
2030,sc01,05-22 05:00:00+02:00,Wind,393.1672164377373
2030,sc01,05-22 05:00:00+02:00,Nuclear,0.0
2030,sc01,05-22 05:00:00+02:00,Solar,72.443469441692
2030,sc01,05-22 05:00:00+02:00,Battery,0.0
2030,sc01,05-22 05:00:00+02:00,Coal,240.04016677087662
2030,sc01,05-22 05:00:00+02:00,Gas,93.29971629251389
2030,sc01,05-22 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-15 04:00:00+02:00,Oil,0.0
2030,sc01,06-15 04:00:00+02:00,Hydro,0.0
2030,sc01,06-15 04:00:00+02:00,Wind,141.01173961380002
2030,sc01,06-15 04:00:00+02:00,Nuclear,24.61259488975358
2030,sc01,06-15 04:00:00+02:00,Solar,14.135605315788002
2030,sc01,06-15 04:00:00+02:00,Battery,0.0
2030,sc01,06-15 04:00:00+02:00,Coal,21.48178169392332
2030,sc01,06-15 04:00:00+02:00,Gas,54.76875457249515
2030,sc01,06-15 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-20 17:00:00+02:00,Oil,0.0
2030,sc01,06-20 17:00:00+02:00,Hydro,0.0
2030,sc01,06-20 17:00:00+02:00,Wind,469.44472861893763
2030,sc01,06-20 17:00:00+02:00,Nuclear,0.0
2030,sc01,06-20 17:00:00+02:00,Solar,719.6694310827879
2030,sc01,06-20 17:00:00+02:00,Battery,0.0
2030,sc01,06-20 17:00:00+02:00,Coal,70.30711641733298
2030,sc01,06-20 17:00:00+02:00,Gas,208.49651156672113
2030,sc01,06-20 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-15 13:00:00+02:00,Oil,0.0
2030,sc01,07-15 13:00:00+02:00,Hydro,0.0
2030,sc01,07-15 13:00:00+02:00,Wind,633.9115527596049
2030,sc01,07-15 13:00:00+02:00,Nuclear,0.0
2030,sc01,07-15 13:00:00+02:00,Solar,1588.521355426276
2030,sc01,07-15 13:00:00+02:00,Battery,0.0
2030,sc01,07-15 13:00:00+02:00,Coal,0.0
2030,sc01,07-15 13:00:00+02:00,Gas,15.962334534159407
2030,sc01,07-15 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-26 04:00:00+02:00,Oil,0.0
2030,sc01,08-26 04:00:00+02:00,Hydro,0.0
2030,sc01,08-26 04:00:00+02:00,Wind,0.0
2030,sc01,08-26 04:00:00+02:00,Nuclear,0.0
2030,sc01,08-26 04:00:00+02:00,Solar,1091.2986748422
2030,sc01,08-26 04:00:00+02:00,Battery,0.0
2030,sc01,08-26 04:00:00+02:00,Coal,0.0
2030,sc01,08-26 04:00:00+02:00,Gas,0.0
2030,sc01,08-26 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,11-16 08:00:00+01:00,Oil,0.0
2030,sc01,11-16 08:00:00+01:00,Hydro,0.0
2030,sc01,11-16 08:00:00+01:00,Wind,653.85899784
2030,sc01,11-16 08:00:00+01:00,Nuclear,23.608958121500823
2030,sc01,11-16 08:00:00+01:00,Solar,195.98968342627197
2030,sc01,11-16 08:00:00+01:00,Battery,0.0
2030,sc01,11-16 08:00:00+01:00,Coal,663.0570103502787
2030,sc01,11-16 08:00:00+01:00,Gas,192.19616244634844
