Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-05 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-05 00:00:00+01:00,102_PV_2,0.0
2030,sc01,02-05 00:00:00+01:00,101_PV_4,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-05 00:00:00+01:00,119_PV_1,0.0
2030,sc01,02-05 00:00:00+01:00,102_PV_1,78.0069767497956
2030,sc01,02-05 00:00:00+01:00,104_PV_1,1.001869116
2030,sc01,02-05 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-05 00:00:00+01:00,103_PV_1,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-05 00:00:00+01:00,101_PV_3,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-05 00:00:00+01:00,122_WIND_1,2435.34029
2030,sc01,02-05 00:00:00+01:00,113_PV_1,14.45375864420434
2030,sc01,02-05 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-05 00:00:00+01:00,101_PV_2,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-05 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-05 00:00:00+01:00,101_PV_1,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-08 16:00:00+01:00,102_PV_2,0.0
2030,sc01,02-08 16:00:00+01:00,101_PV_4,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-08 16:00:00+01:00,119_PV_1,0.0
2030,sc01,02-08 16:00:00+01:00,102_PV_1,0.0
2030,sc01,02-08 16:00:00+01:00,104_PV_1,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-08 16:00:00+01:00,103_PV_1,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-08 16:00:00+01:00,101_PV_3,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-08 16:00:00+01:00,122_WIND_1,1581.5253278919727
2030,sc01,02-08 16:00:00+01:00,113_PV_1,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-08 16:00:00+01:00,101_PV_2,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-08 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-08 16:00:00+01:00,101_PV_1,0.0
2030,sc01,03-29 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-29 00:00:00+01:00,102_PV_2,0.0
2030,sc01,03-29 00:00:00+01:00,101_PV_4,0.0
2030,sc01,03-29 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-29 00:00:00+01:00,119_PV_1,266.4
2030,sc01,03-29 00:00:00+01:00,102_PV_1,0.0
2030,sc01,03-29 00:00:00+01:00,104_PV_1,107.2
2030,sc01,03-29 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-29 00:00:00+01:00,103_PV_1,0.0
2030,sc01,03-29 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-29 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-29 00:00:00+01:00,101_PV_3,0.0
2030,sc01,03-29 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-29 00:00:00+01:00,122_WIND_1,1071.075274
2030,sc01,03-29 00:00:00+01:00,113_PV_1,52.660268561999956
2030,sc01,03-29 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-29 00:00:00+01:00,101_PV_2,0.0
