Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-05 00:00:00+01:00,N_104,N_109,eac1,0.032454658524205766
2030,sc01,02-05 00:00:00+01:00,N_116,N_119,eac1,0.1937902307042286
2030,sc01,02-05 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_105,N_110,eac1,0.018512862627713778
2030,sc01,02-05 00:00:00+01:00,N_115,N_121,eac1,0.5733866962438141
2030,sc01,02-05 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_111,N_113,eac1,0.17655599024035723
2030,sc01,02-05 00:00:00+01:00,N_109,N_112,eac1,0.1251746426332472
2030,sc01,02-05 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_116,N_117,eac1,0.2691262792887141
2030,sc01,02-05 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_108,N_110,eac1,0.4131395684316543
2030,sc01,02-05 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_112,N_113,eac1,0.19398625538342462
2030,sc01,02-05 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_115,N_116,eac1,0.22750731982370373
2030,sc01,02-05 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_110,N_111,eac1,0.21073340708070384
2030,sc01,02-05 00:00:00+01:00,N_101,N_103,eac1,0.18561820486443023
2030,sc01,02-05 00:00:00+01:00,N_117,N_122,eac1,0.006196585218294856
2030,sc01,02-05 00:00:00+01:00,N_115,N_124,eac1,0.011331490399852524
2030,sc01,02-05 00:00:00+01:00,N_102,N_106,eac1,0.13430750639920097
2030,sc01,02-05 00:00:00+01:00,N_101,N_105,eac1,0.15858794311296803
2030,sc01,02-05 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_111,N_114,eac1,0.10205950666860587
2030,sc01,02-05 00:00:00+01:00,N_103,N_109,eac1,0.33782155747141573
2030,sc01,02-05 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_118,N_121,eac1,0.19448950386825428
2030,sc01,02-05 00:00:00+01:00,N_107,N_108,eac1,0.3279730344398032
2030,sc01,02-05 00:00:00+01:00,N_114,N_116,eac1,0.10205950666860587
2030,sc01,02-05 00:00:00+01:00,N_110,N_112,eac1,0.1983722597927012
2030,sc01,02-05 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_101,N_102,eac1,0.28359573110572156
2030,sc01,02-05 00:00:00+01:00,N_103,N_124,eac1,0.004957542984804087
2030,sc01,02-05 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_108,N_109,eac1,0.49816177613209095
2030,sc01,02-05 00:00:00+01:00,N_119,N_120,eac1,0.16713179895171204
2030,sc01,02-05 00:00:00+01:00,N_102,N_104,eac1,0.0655542953674863
2030,sc01,02-05 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_112,N_123,eac1,0.147389161137059
2030,sc01,02-05 00:00:00+01:00,N_106,N_110,eac1,0.1125569190612249
2030,sc01,02-05 00:00:00+01:00,N_121,N_122,eac1,0.006196585218294967
2030,sc01,02-05 00:00:00+01:00,N_113,N_123,eac1,0.07801086041272157
2030,sc01,02-05 00:00:00+01:00,N_117,N_118,eac1,0.27532286450700905
2030,sc01,02-05 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_120,N_123,eac1,0.030526530022249816
2030,sc01,02-05 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_109,N_111,eac1,0.13753578992124982
2030,sc01,02-08 16:00:00+01:00,N_104,N_109,eac1,0.02890072918311219
2030,sc01,02-08 16:00:00+01:00,N_116,N_119,eac1,0.5979974540736841
2030,sc01,02-08 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-08 16:00:00+01:00,N_105,N_110,eac1,0.18165716105676682
2030,sc01,02-08 16:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,02-08 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-08 16:00:00+01:00,N_111,N_113,eac1,0.14009888446192892
2030,sc01,02-08 16:00:00+01:00,N_109,N_112,eac1,0.02866045244320981
2030,sc01,02-08 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-08 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-08 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-08 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-08 16:00:00+01:00,N_116,N_117,eac1,0.6495232480175585
2030,sc01,02-08 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-08 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-08 16:00:00+01:00,N_108,N_110,eac1,0.20528363474637287
2030,sc01,02-08 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-08 16:00:00+01:00,N_112,N_113,eac1,0.029653020976197056
2030,sc01,02-08 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-08 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-08 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-08 16:00:00+01:00,N_115,N_116,eac1,0.7073311738992557
2030,sc01,02-08 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-08 16:00:00+01:00,N_110,N_111,eac1,0.21079525408352603
2030,sc01,02-08 16:00:00+01:00,N_101,N_103,eac1,0.05770292995428579
