Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-05 00:00:00+01:00,N_104,N_109,eac1,-0.005679597696394534
2030,sc01,02-05 00:00:00+01:00,N_116,N_119,eac1,-0.09689530914234501
2030,sc01,02-05 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_105,N_110,eac1,0.0032397694727125392
2030,sc01,02-05 00:00:00+01:00,N_115,N_121,eac1,-0.10034324522936372
2030,sc01,02-05 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_111,N_113,eac1,-0.08827817167616886
2030,sc01,02-05 00:00:00+01:00,N_109,N_112,eac1,-0.05006998222794151
2030,sc01,02-05 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_116,N_117,eac1,-0.13456340877063633
2030,sc01,02-05 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_108,N_110,eac1,-0.07229983761510794
2030,sc01,02-05 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_112,N_113,eac1,-0.0969933216779677
2030,sc01,02-05 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_115,N_116,eac1,-0.1137538874191717
2030,sc01,02-05 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_110,N_111,eac1,-0.08429357356568862
2030,sc01,02-05 00:00:00+01:00,N_101,N_103,eac1,-0.03248337146948016
2030,sc01,02-05 00:00:00+01:00,N_117,N_122,eac1,0.0030982988057326466
2030,sc01,02-05 00:00:00+01:00,N_115,N_124,eac1,-0.001983022151464592
2030,sc01,02-05 00:00:00+01:00,N_102,N_106,eac1,0.02350394792736657
2030,sc01,02-05 00:00:00+01:00,N_101,N_105,eac1,0.027753048632712524
2030,sc01,02-05 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_111,N_114,eac1,-0.05102985539380961
2030,sc01,02-05 00:00:00+01:00,N_103,N_109,eac1,0.059119110379055234
2030,sc01,02-05 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_118,N_121,eac1,0.09724494642363102
2030,sc01,02-05 00:00:00+01:00,N_107,N_108,eac1,-0.057395609
2030,sc01,02-05 00:00:00+01:00,N_114,N_116,eac1,-0.05102985539380961
2030,sc01,02-05 00:00:00+01:00,N_110,N_112,eac1,-0.07934910228934028
2030,sc01,02-05 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_101,N_102,eac1,-0.04962953653923238
2030,sc01,02-05 00:00:00+01:00,N_103,N_124,eac1,0.0019830221514646196
2030,sc01,02-05 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_108,N_109,eac1,-0.08717880898489205
2030,sc01,02-05 00:00:00+01:00,N_119,N_120,eac1,0.08356606660765498
2030,sc01,02-05 00:00:00+01:00,N_102,N_104,eac1,0.011472067243605472
2030,sc01,02-05 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-05 00:00:00+01:00,N_112,N_123,eac1,-0.032425762839314115
2030,sc01,02-05 00:00:00+01:00,N_106,N_110,eac1,-0.019697573392633422
2030,sc01,02-05 00:00:00+01:00,N_121,N_122,eac1,-0.003098298805732702
2030,sc01,02-05 00:00:00+01:00,N_113,N_123,eac1,0.017162467301659157
2030,sc01,02-05 00:00:00+01:00,N_117,N_118,eac1,-0.13766170757636903
2030,sc01,02-05 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-05 00:00:00+01:00,N_120,N_123,eac1,0.01526329553765493
2030,sc01,02-05 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-05 00:00:00+01:00,N_109,N_111,eac1,-0.05501445350428985
2030,sc01,02-08 16:00:00+01:00,N_104,N_109,eac1,-0.005057656507773817
2030,sc01,02-08 16:00:00+01:00,N_116,N_119,eac1,0.29899932503429616
2030,sc01,02-08 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-08 16:00:00+01:00,N_105,N_110,eac1,0.031790184842095254
2030,sc01,02-08 16:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-08 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-08 16:00:00+01:00,N_111,N_113,eac1,0.07004958232984893
2030,sc01,02-08 16:00:00+01:00,N_109,N_112,eac1,-0.011464209637736367
2030,sc01,02-08 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-08 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-08 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-08 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-08 16:00:00+01:00,N_116,N_117,eac1,-0.32476227353202725
2030,sc01,02-08 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-08 16:00:00+01:00,N_117,N_118,cac3,0.0
