Period,Scenario,LoadLevel,mEUR
2030,sc01,02-05 00:00:00+01:00,173459.479591982
2030,sc01,02-08 16:00:00+01:00,33126645.166682187
2030,sc01,03-29 00:00:00+01:00,358049.52402068325
2030,sc01,05-22 05:00:00+02:00,11011633.00512132
2030,sc01,06-15 04:00:00+02:00,1089116.4441255482
2030,sc01,06-20 17:00:00+02:00,11380573.897970276
2030,sc01,07-15 13:00:00+02:00,3171879.0025107777
2030,sc01,08-26 04:00:00+02:00,915654.9145053999
2030,sc01,11-16 08:00:00+01:00,48210552.26673209
2030,sc01,12-20 14:00:00+01:00,15368872.485370377
