Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,111.80773177499998
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 12:00:00+01:00,Wind_Acoruna,66.42680079100005
2030,sc01,01-15 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-01 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 21:00:00+01:00,Wind_Acoruna,145.57567316600014
