Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-10 03:00:00+01:00,OCGT_1,1.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,1.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,1.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,1.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,1.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,1.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,1.0
2030,sc01,01-15 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_2,0.016490453220000423
2030,sc01,01-15 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.6902059413498874
2030,sc01,01-18 12:00:00+01:00,CCGT_2,0.9835095467799996
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,0.765948925390112
2030,sc01,01-18 12:00:00+01:00,Nuclear,0.6810634992405391
2030,sc01,01-20 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_1,0.30979405865011256
2030,sc01,01-20 10:00:00+01:00,CCGT_2,0.3720443339199998
2030,sc01,01-20 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_3,0.234051074609888
2030,sc01,01-20 10:00:00+01:00,Nuclear,0.9565400531700363
2030,sc01,01-22 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,0.6279556660800002
2030,sc01,01-22 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,Nuclear,0.20070045842016584
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.6073706398489886
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.34564800654101113
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.8758069955754277
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_1,0.22002523001033564
2030,sc01,01-24 09:00:00+01:00,CCGT_2,0.04782040626621609
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_3,0.033651209013448424
2030,sc01,01-24 09:00:00+01:00,Nuclear,0.9277638958009331
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.17260413014067572
2030,sc01,01-24 20:00:00+01:00,CCGT_2,0.553030768894111
2030,sc01,01-24 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_Bituminous,0.0
