Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.328625669225
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,3.06614545755
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,61.057487451
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,34.532098694625006
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,82.0
2030,sc01,01-15 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 12:00:00+01:00,PV_Sevilla,8.3525690934
2030,sc01,01-15 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_2,20.16194570898999
2030,sc01,01-15 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,PV_Malaga,13.826462369500002
2030,sc01,01-15 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 12:00:00+01:00,Wind_Acoruna,12.381672926969
2030,sc01,01-15 12:00:00+01:00,Wind_Gijon,10.573689350199999
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
