Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_2,98.99830312046441
2030,sc01,01-15 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,31.183313088899904
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,23.55916046342471
2030,sc01,01-18 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 10:00:00+01:00,CCGT_2,63.208888597303044
2030,sc01,01-20 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,39.521365641525925
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,65.86589546387357
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_1,17.374021484036486
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_3,62.47862525262806
2030,sc01,01-24 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_2,95.84468636242293
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_3,29.769770298887458
2030,sc01,01-24 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_2,40.17760323834883
2030,sc01,01-24 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,51.37445642517102
