Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,eac1,-0.10730888093166424
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,eac1,-0.10804473128167877
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,eac1,0.15047121386833578
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,eac1,0.014081920540000015
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,eac1,0.23587725119999997
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,eac1,0.182771320853314
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,eac1,0.05061984371616279
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,eac1,-0.07384092146500726
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,eac1,0.008249792335523254
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,eac1,0.05099354028383718
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,eac1,-0.008393686023328517
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,eac1,0.12981327670500725
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_7,eac1,0.05669944361715673
2030,sc01,01-15 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_6,eac1,-0.16920453342328312
2030,sc01,01-15 12:00:00+01:00,Node_7,Node_8,eac1,-0.02755311333284327
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-15 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_4,eac1,0.2900848575452471
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_6,eac1,-0.07922359630857573
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_9,eac1,-0.1653408193314698
2030,sc01,01-15 12:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_6,eac1,0.016131336723328338
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_3,eac1,-0.13789413519142435
2030,sc01,01-15 12:00:00+01:00,Node_6,Node_8,eac1,0.045996841674313005
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_8,Node_9,eac1,-0.0112445587685302
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_6,cac3,0.0
