Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 03:00:00+01:00,Solar,82.328625669225
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,Wind,98.655731603175
2030,sc01,01-15 12:00:00+01:00,Solar,25.92799040385
2030,sc01,01-15 12:00:00+01:00,Oil,0.0
2030,sc01,01-15 12:00:00+01:00,Gas,20.16194570898999
2030,sc01,01-15 12:00:00+01:00,Coal,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 12:00:00+01:00,Wind,24.114693569348997
2030,sc01,01-18 12:00:00+01:00,Solar,18.070704969479998
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Gas,35.50843806498001
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,11.320204583356
2030,sc01,01-18 12:00:00+01:00,Wind,13.08442033012
2030,sc01,01-20 10:00:00+01:00,Solar,32.27049233545
2030,sc01,01-20 10:00:00+01:00,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Gas,36.10745079960001
2030,sc01,01-20 10:00:00+01:00,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Nuclear,32.156886380399996
2030,sc01,01-20 10:00:00+01:00,Wind,38.791323880449994
2030,sc01,01-22 06:00:00+01:00,Solar,118.51862585140401
2030,sc01,01-22 06:00:00+01:00,Oil,0.0
2030,sc01,01-22 06:00:00+01:00,Gas,0.0
2030,sc01,01-22 06:00:00+01:00,Coal,0.0
2030,sc01,01-22 06:00:00+01:00,Nuclear,18.465164535964
2030,sc01,01-22 06:00:00+01:00,Wind,69.70530801468
2030,sc01,01-22 08:00:00+01:00,Solar,0.7956338737000002
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Gas,20.469813536100002
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,4.41183894914
2030,sc01,01-22 08:00:00+01:00,Wind,9.7002650318
2030,sc01,01-24 09:00:00+01:00,Solar,3.048742151
2030,sc01,01-24 09:00:00+01:00,Oil,0.0
2030,sc01,01-24 09:00:00+01:00,Gas,22.69129860816
2030,sc01,01-24 09:00:00+01:00,Coal,0.0
2030,sc01,01-24 09:00:00+01:00,Nuclear,7.184562461882
2030,sc01,01-24 09:00:00+01:00,Wind,15.2842041677
2030,sc01,01-24 20:00:00+01:00,Solar,29.674141157072
2030,sc01,01-24 20:00:00+01:00,Oil,0.0
2030,sc01,01-24 20:00:00+01:00,Gas,25.71129581692801
