Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 03:00:00+01:00,Node_5,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,0.0
2030,sc01,01-10 03:00:00+01:00,Node_9,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,0.0
2030,sc01,01-15 12:00:00+01:00,Node_5,9.477445228699997
2030,sc01,01-15 12:00:00+01:00,Node_6,0.0
2030,sc01,01-15 12:00:00+01:00,Node_4,0.0
2030,sc01,01-15 12:00:00+01:00,Node_7,0.0
2030,sc01,01-15 12:00:00+01:00,Node_2,0.0
2030,sc01,01-15 12:00:00+01:00,Node_8,0.0
2030,sc01,01-15 12:00:00+01:00,Node_9,0.0
2030,sc01,01-15 12:00:00+01:00,Node_1,0.0
2030,sc01,01-15 12:00:00+01:00,Node_3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_5,8.381527400400005
2030,sc01,01-18 12:00:00+01:00,Node_6,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,0.0
2030,sc01,01-18 12:00:00+01:00,Node_9,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,0.0
2030,sc01,01-20 10:00:00+01:00,Node_5,0.0
2030,sc01,01-20 10:00:00+01:00,Node_6,0.0
2030,sc01,01-20 10:00:00+01:00,Node_4,0.0
2030,sc01,01-20 10:00:00+01:00,Node_7,0.0
2030,sc01,01-20 10:00:00+01:00,Node_2,0.0
2030,sc01,01-20 10:00:00+01:00,Node_8,0.0
2030,sc01,01-20 10:00:00+01:00,Node_9,0.0
2030,sc01,01-20 10:00:00+01:00,Node_1,0.0
2030,sc01,01-20 10:00:00+01:00,Node_3,0.0
2030,sc01,01-22 06:00:00+01:00,Node_5,16.356299032000006
