Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,47214.005730167446
2030,sc01,01-15 12:00:00+01:00,3948173.8716955367
2030,sc01,01-18 12:00:00+01:00,3984427.941346768
2030,sc01,01-20 10:00:00+01:00,366637.02379548457
2030,sc01,01-22 06:00:00+01:00,24281330.567635115
2030,sc01,01-22 08:00:00+01:00,910926.512279346
2030,sc01,01-24 09:00:00+01:00,1545111.076544375
2030,sc01,01-24 20:00:00+01:00,8746626.293719148
2030,sc01,01-28 09:00:00+01:00,2305390.69193408
2030,sc01,01-28 16:00:00+01:00,6989126.231196605
2030,sc01,01-29 09:00:00+01:00,3013574.5076027615
2030,sc01,02-01 09:00:00+01:00,5259027.798377799
2030,sc01,02-09 21:00:00+01:00,92158.11000051527
2030,sc01,02-19 15:00:00+01:00,4230542.541385147
2030,sc01,02-25 15:00:00+01:00,10462198.870736446
2030,sc01,02-25 18:00:00+01:00,331377.15279550484
2030,sc01,03-01 15:00:00+01:00,9043870.085569717
2030,sc01,03-04 13:00:00+01:00,25099407.15834779
2030,sc01,03-07 05:00:00+01:00,98204.33521911217
2030,sc01,03-12 08:00:00+01:00,2232740.4347545304
2030,sc01,03-28 10:00:00+01:00,22804547.215540286
2030,sc01,03-30 15:00:00+01:00,71845.0908309512
2030,sc01,04-02 07:00:00+02:00,437969.1102553644
2030,sc01,04-05 12:00:00+02:00,25753429.600234237
2030,sc01,04-10 08:00:00+02:00,6223206.332005271
2030,sc01,04-11 09:00:00+02:00,1812265.8473680483
2030,sc01,04-23 22:00:00+02:00,89341.25506046305
2030,sc01,05-04 06:00:00+02:00,428207.3758959653
2030,sc01,05-15 15:00:00+02:00,15286934.191965507
2030,sc01,05-16 22:00:00+02:00,73937.25750919172
2030,sc01,05-27 15:00:00+02:00,11433202.9534783
2030,sc01,06-04 06:00:00+02:00,1910304.8710761142
2030,sc01,06-08 21:00:00+02:00,56395.88660250189
2030,sc01,06-15 05:00:00+02:00,235954.37753731877
2030,sc01,06-19 17:00:00+02:00,7541855.3629752025
2030,sc01,06-23 19:00:00+02:00,345205.1069009061
2030,sc01,07-01 23:00:00+02:00,52120.85514065547
2030,sc01,07-11 04:00:00+02:00,175282.15864845246
2030,sc01,07-19 06:00:00+02:00,880455.579778395
2030,sc01,07-23 07:00:00+02:00,6990821.57183597
2030,sc01,07-23 11:00:00+02:00,20350121.112317976
2030,sc01,07-26 23:00:00+02:00,55008.54756021237
2030,sc01,08-02 17:00:00+02:00,1791356.7589201413
2030,sc01,08-17 20:00:00+02:00,96083.09261395682
2030,sc01,08-23 16:00:00+02:00,3254910.7758224807
2030,sc01,08-28 06:00:00+02:00,196430.2178648378
2030,sc01,08-28 09:00:00+02:00,5217751.581016688
2030,sc01,09-03 08:00:00+02:00,9384137.67274249
2030,sc01,09-13 04:00:00+02:00,96997.91116159175
2030,sc01,09-17 13:00:00+02:00,15656888.643764354
2030,sc01,09-24 08:00:00+02:00,7696509.2288249
2030,sc01,10-05 06:00:00+02:00,590839.0636464285
2030,sc01,10-13 13:00:00+02:00,127487.24189555802
2030,sc01,10-16 07:00:00+02:00,1709875.6411484159
2030,sc01,10-18 16:00:00+02:00,4026882.579656278
2030,sc01,10-25 17:00:00+02:00,1490499.7972200585
2030,sc01,11-04 06:00:00+01:00,681864.786994771
2030,sc01,11-05 07:00:00+01:00,14142606.416585494
2030,sc01,11-15 23:00:00+01:00,140367.68295317228
2030,sc01,11-19 07:00:00+01:00,570168.909974566
2030,sc01,11-21 13:00:00+01:00,1051442.9276439082
2030,sc01,11-25 14:00:00+01:00,5793793.714619455
2030,sc01,11-27 08:00:00+01:00,3769420.427560658
2030,sc01,11-28 07:00:00+01:00,2344879.523304457
2030,sc01,11-29 13:00:00+01:00,9571571.752746357
2030,sc01,12-01 08:00:00+01:00,408314.3281954341
2030,sc01,12-02 12:00:00+01:00,4554426.596020006
2030,sc01,12-05 10:00:00+01:00,5821402.290319429
2030,sc01,12-18 19:00:00+01:00,15975752.103516234
2030,sc01,12-19 00:00:00+01:00,100488.1989801025
