,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,321.7912731,320.3392935,57.17699151,2.070608892,0,0
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,342.5318701,321.106267,51.88065811,2.070608892,0,0
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,323.6198482,320.9784381,41.9219907,1.53625821,0,0
2030,sc01,01-01 03:00:00+01:00,,,,,,,,,,,,,,318.9200305,323.854589,34.73341296,1.001907528,0,0
2030,sc01,01-01 04:00:00+01:00,,,,,,,,,,,,,,309.6141681,330.5016933,32.73387641,1.001907528,0,0
2030,sc01,01-01 05:00:00+01:00,,,,,,,,,,,,,,301.0026731,312.286071,39.23968557,1.001907528,0,0
2030,sc01,01-01 06:00:00+01:00,,,,,,,,,,,,,,332.3932134,298.927948,42.741313,1.001907528,0,0
2030,sc01,01-01 07:00:00+01:00,,,,,,,,,,,,,,332.7906327,278.2835762,38.34233259,1.001907528,4.618081967,1.88229795
2030,sc01,01-01 08:00:00+01:00,,,,,,,,,,,,,,327.3116053,264.9893677,38.43011712,2.604959573,11.54520492,45.0040328
2030,sc01,01-01 09:00:00+01:00,,,,,,,,,,,,,,357.9798696,229.5807546,35.28938166,51.89880996,25.39945082,121.4937768
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,349.6150871,204.3984558,32.17790771,139.1983526,47.10443607,196.8284743
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,330.0075815,218.1400656,28.57874192,209.8662302,69.7330377,225.447959
2030,sc01,01-01 12:00:00+01:00,,,,,,,,,,,,,,328.1935188,244.6645681,20.67813408,254.7516875,77.58377705,233.2766073
2030,sc01,01-01 13:00:00+01:00,,,,,,,,,,,,,,353.3928028,217.0535197,13.52857169,258.6925238,72.04207869,210.6890319
2030,sc01,01-01 14:00:00+01:00,,,,,,,,,,,,,,383.8869171,201.2666471,8.388299675,255.2192443,49.87528525,146.6053426
2030,sc01,01-01 15:00:00+01:00,,,,,,,,,,,,,,366.4462396,207.3385212,6.905716477,240.6581883,22.16679344,76.48974396
2030,sc01,01-01 16:00:00+01:00,,,,,,,,,,,,,,360.5709092,217.5648354,9.119837438,187.0895324,6.465314754,9.625387244
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,389.2208195,192.6381944,14.94287803,76.01138447,1.847232787,0.042779499
2030,sc01,01-01 18:00:00+01:00,,,,,,,,,,,,,,399.0781569,191.3599052,23.63354664,13.75953005,1.847232787,0
2030,sc01,01-01 19:00:00+01:00,,,,,,,,,,,,,,385.9644375,195.5782598,25.49652948,4.341599289,0,0
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,376.0624462,193.4690825,26.7742821,2.337784232,0,0
2030,sc01,01-01 21:00:00+01:00,,,,,,,,,,,,,,347.9472658,182.7314525,29.00791074,2.137402727,0,0
2030,sc01,01-01 22:00:00+01:00,,,,,,,,,,,,,,325.7643494,166.816751,37.8156254,2.137402727,0,0
2030,sc01,01-01 23:00:00+01:00,,,,,,,,,,,,,,308.8126315,146.8754382,42.76082067,2.070608892,0,0
2030,sc01,01-02 00:00:00+01:00,,,,,,,,,,,,,,285.3046121,136.649124,51.110105,2.070608892,0,0
