Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,768.9417714634546
2030,sc01,01-01 08:00:00+01:00,462.48639958762186
2030,sc01,01-01 09:00:00+01:00,174.00255052000637
2030,sc01,01-01 10:00:00+01:00,185.36913814832621
2030,sc01,01-01 11:00:00+01:00,234.4618791901298
2030,sc01,01-01 12:00:00+01:00,300.93937610537137
2030,sc01,01-01 13:00:00+01:00,226.43692966849048
2030,sc01,01-01 14:00:00+01:00,235.12390976789607
2030,sc01,01-01 15:00:00+01:00,211.7552432738376
2030,sc01,01-01 16:00:00+01:00,432.4712515158591
2030,sc01,01-01 17:00:00+01:00,4186.424632388802
2030,sc01,01-01 18:00:00+01:00,4053.54771875865
2030,sc01,01-01 19:00:00+01:00,3067.4291786418453
2030,sc01,01-01 20:00:00+01:00,2790.9421076841472
2030,sc01,01-01 21:00:00+01:00,2238.855376815571
2030,sc01,01-01 22:00:00+01:00,1345.5227700084865
2030,sc01,01-01 23:00:00+01:00,955.8705065300097
2030,sc01,01-02 00:00:00+01:00,3.9208719833924803
2030,sc01,01-02 01:00:00+01:00,1.2150280781497713e-12
2030,sc01,01-02 02:00:00+01:00,1.6626700016786344e-12
2030,sc01,01-02 03:00:00+01:00,2.7142732506035827e-12
2030,sc01,01-02 04:00:00+01:00,1.0444978215673473e-12
2030,sc01,01-02 05:00:00+01:00,157.34995595176795
2030,sc01,01-02 06:00:00+01:00,373.06386008075924
2030,sc01,01-02 07:00:00+01:00,6.30961949354969e-12
2030,sc01,01-02 08:00:00+01:00,2.9984903449076228e-12
2030,sc01,01-02 09:00:00+01:00,111.73083230224132
2030,sc01,01-02 10:00:00+01:00,82.81280315363927
2030,sc01,01-02 11:00:00+01:00,128.9785497414794
2030,sc01,01-02 12:00:00+01:00,114.52651384773007
