Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,32.95419934139532
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.351329696595577
2030,sc01,01-01 01:00:00+01:00,CCGT_2,33.03323241504935
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,1.4584650741891596
2030,sc01,01-01 02:00:00+01:00,CCGT_2,32.52915119338327
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,2.725030268663256
2030,sc01,01-01 03:00:00+01:00,CCGT_2,32.07956008576848
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,5.74340911994691
2030,sc01,01-01 04:00:00+01:00,CCGT_2,31.752877903803842
2030,sc01,01-01 05:00:00+01:00,CCGT_3,1.458724862716558
2030,sc01,01-01 05:00:00+01:00,CCGT_1,8.860903591902947
2030,sc01,01-01 05:00:00+01:00,CCGT_2,31.634817965611074
2030,sc01,01-01 06:00:00+01:00,CCGT_3,2.5618847160602
2030,sc01,01-01 06:00:00+01:00,CCGT_1,10.707881637421671
2030,sc01,01-01 06:00:00+01:00,CCGT_2,31.65942035628042
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_1,12.597396196911852
2030,sc01,01-01 07:00:00+01:00,CCGT_2,31.765583843757604
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_1,12.08545206879574
2030,sc01,01-01 08:00:00+01:00,CCGT_2,31.700263162789163
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_1,8.88473852826382
2030,sc01,01-01 09:00:00+01:00,CCGT_2,31.812006649800917
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_1,3.845562411595687
2030,sc01,01-01 10:00:00+01:00,CCGT_2,32.267496050265585
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,32.47832598700129
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
