Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.016354623738680442
2030,sc01,01-01 01:00:00+01:00,0.016544142624634158
2030,sc01,01-01 02:00:00+01:00,0.01676759925911285
2030,sc01,01-01 03:00:00+01:00,0.01708630125644819
2030,sc01,01-01 04:00:00+01:00,0.018215413016355868
2030,sc01,01-01 05:00:00+01:00,0.019847552579764068
2030,sc01,01-01 06:00:00+01:00,0.020919934996156863
2030,sc01,01-01 07:00:00+01:00,0.021153800499860514
2030,sc01,01-01 08:00:00+01:00,0.02090237725756612
2030,sc01,01-01 09:00:00+01:00,0.019588593635381533
2030,sc01,01-01 10:00:00+01:00,0.017658925598273156
2030,sc01,01-01 11:00:00+01:00,0.016118455668634152
2030,sc01,01-01 12:00:00+01:00,0.015509207756209549
2030,sc01,01-01 13:00:00+01:00,0.01542042067447517
2030,sc01,01-01 14:00:00+01:00,0.01553263909947772
2030,sc01,01-01 15:00:00+01:00,0.016153182368705638
2030,sc01,01-01 16:00:00+01:00,0.01877909416040758
2030,sc01,01-01 17:00:00+01:00,0.021575631553305476
2030,sc01,01-01 18:00:00+01:00,0.022538367504379445
2030,sc01,01-01 19:00:00+01:00,0.022452020153057906
2030,sc01,01-01 20:00:00+01:00,0.021969748339643484
2030,sc01,01-01 21:00:00+01:00,0.0208909304060662
2030,sc01,01-01 22:00:00+01:00,0.01972700030467003
2030,sc01,01-01 23:00:00+01:00,0.01886585668975089
2030,sc01,01-02 00:00:00+01:00,0.03773696464263875
2030,sc01,01-02 01:00:00+01:00,0.03728069554323518
2030,sc01,01-02 02:00:00+01:00,0.037049335862625064
2030,sc01,01-02 03:00:00+01:00,0.037799107301482414
2030,sc01,01-02 04:00:00+01:00,0.03921511205559796
2030,sc01,01-02 05:00:00+01:00,0.041259031795520276
2030,sc01,01-02 06:00:00+01:00,0.043368775859806065
2030,sc01,01-02 07:00:00+01:00,0.04377686941403814
2030,sc01,01-02 08:00:00+01:00,0.04437430036001809
2030,sc01,01-02 09:00:00+01:00,0.042302859634541216
2030,sc01,01-02 10:00:00+01:00,0.03907679208217386
2030,sc01,01-02 11:00:00+01:00,0.03701235012904802
2030,sc01,01-02 12:00:00+01:00,0.03612639107337071
2030,sc01,01-02 13:00:00+01:00,0.03605416708693185
2030,sc01,01-02 14:00:00+01:00,0.0365018191301056
2030,sc01,01-02 15:00:00+01:00,0.03796585999922863
2030,sc01,01-02 16:00:00+01:00,0.04230030096325577
2030,sc01,01-02 17:00:00+01:00,0.04721979346400558
2030,sc01,01-02 18:00:00+01:00,0.048990820299294385
2030,sc01,01-02 19:00:00+01:00,0.04862964982484159
2030,sc01,01-02 20:00:00+01:00,0.04782983184992245
2030,sc01,01-02 21:00:00+01:00,0.04584301310751785
2030,sc01,01-02 22:00:00+01:00,0.0431198904481373
2030,sc01,01-02 23:00:00+01:00,0.04122623693022674
2030,sc01,01-04 00:00:00+01:00,0.08621337388008464
2030,sc01,01-04 01:00:00+01:00,0.08399420540639602
2030,sc01,01-04 02:00:00+01:00,0.08244171880015709
2030,sc01,01-04 03:00:00+01:00,0.08216138039378933
2030,sc01,01-04 04:00:00+01:00,0.08340650975403882
2030,sc01,01-04 05:00:00+01:00,0.08690324888305499
2030,sc01,01-04 06:00:00+01:00,0.0920256024893691
2030,sc01,01-04 07:00:00+01:00,0.0965541548127602
2030,sc01,01-04 08:00:00+01:00,0.09803792890843509
2030,sc01,01-04 09:00:00+01:00,0.09265461097023363
2030,sc01,01-04 10:00:00+01:00,0.0840354304477029
2030,sc01,01-04 11:00:00+01:00,0.07991177147880286
2030,sc01,01-04 12:00:00+01:00,0.0773070655748273
2030,sc01,01-04 13:00:00+01:00,0.07697997679834827
2030,sc01,01-04 14:00:00+01:00,0.07811794311806212
2030,sc01,01-04 15:00:00+01:00,0.0810272854459508
