Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,199.48570932145157
2030,sc01,01-01 01:00:00+01:00,72.27172215766622
2030,sc01,01-01 02:00:00+01:00,27.581692481201458
2030,sc01,01-01 03:00:00+01:00,-9.876544027065393e-13
2030,sc01,01-01 04:00:00+01:00,-2.8848035071860068e-12
2030,sc01,01-01 05:00:00+01:00,-9.983125437429408e-13
2030,sc01,01-01 06:00:00+01:00,-3.1796787425264483e-12
2030,sc01,01-01 07:00:00+01:00,-1.602273869139026e-12
2030,sc01,01-01 08:00:00+01:00,-2.5233148903680558e-12
2030,sc01,01-01 09:00:00+01:00,6.821210263296962e-13
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-01 12:00:00+01:00,-2.7284841053187847e-12
2030,sc01,01-01 13:00:00+01:00,9.094947017729282e-13
2030,sc01,01-01 14:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-01 15:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-01 16:00:00+01:00,-5.9117155615240335e-12
2030,sc01,01-01 17:00:00+01:00,5.684341886080801e-13
2030,sc01,01-01 18:00:00+01:00,575.6728885514831
2030,sc01,01-01 19:00:00+01:00,914.8185658858961
2030,sc01,01-01 20:00:00+01:00,916.7976725427776
2030,sc01,01-01 21:00:00+01:00,817.5513568521698
2030,sc01,01-01 22:00:00+01:00,655.8671472897081
2030,sc01,01-01 23:00:00+01:00,378.0474136922266
2030,sc01,01-02 00:00:00+01:00,82.0782803921978
2030,sc01,01-02 01:00:00+01:00,19.35643219635483
2030,sc01,01-02 02:00:00+01:00,-6.181721801112872e-13
2030,sc01,01-02 03:00:00+01:00,-8.171241461241152e-14
2030,sc01,01-02 04:00:00+01:00,-2.8705926524708048e-12
2030,sc01,01-02 05:00:00+01:00,-1.2647660696529783e-12
2030,sc01,01-02 06:00:00+01:00,62.95931045565952
2030,sc01,01-02 07:00:00+01:00,798.5786022745181
2030,sc01,01-02 08:00:00+01:00,1561.8086791441597
2030,sc01,01-02 09:00:00+01:00,717.3703979574348
2030,sc01,01-02 10:00:00+01:00,350.679010564089
2030,sc01,01-02 11:00:00+01:00,383.0644015027856
2030,sc01,01-02 12:00:00+01:00,399.7927173348422
2030,sc01,01-02 13:00:00+01:00,388.1161991501376
2030,sc01,01-02 14:00:00+01:00,372.479970928592
2030,sc01,01-02 15:00:00+01:00,409.4414615803779
2030,sc01,01-02 16:00:00+01:00,521.3230934884771
2030,sc01,01-02 17:00:00+01:00,1965.9353687532682
2030,sc01,01-02 18:00:00+01:00,5253.686209401896
2030,sc01,01-02 19:00:00+01:00,5514.465578235484
2030,sc01,01-02 20:00:00+01:00,5062.600423252745
2030,sc01,01-02 21:00:00+01:00,4327.530271804953
2030,sc01,01-02 22:00:00+01:00,3461.7873373241137
2030,sc01,01-02 23:00:00+01:00,2413.712383247888
2030,sc01,01-03 00:00:00+01:00,1715.0212026565353
2030,sc01,01-03 01:00:00+01:00,1075.2186570090025
2030,sc01,01-03 02:00:00+01:00,811.4149066816907
2030,sc01,01-03 03:00:00+01:00,422.69486387152705
2030,sc01,01-03 04:00:00+01:00,423.12598259558524
2030,sc01,01-03 05:00:00+01:00,650.3696538987706
2030,sc01,01-03 06:00:00+01:00,1824.8627729365207
2030,sc01,01-03 07:00:00+01:00,3583.7994912697686
2030,sc01,01-03 08:00:00+01:00,5012.540753919109
2030,sc01,01-03 09:00:00+01:00,4244.307376232159
2030,sc01,01-03 10:00:00+01:00,1449.0681960241877
2030,sc01,01-03 11:00:00+01:00,1169.4176597784215
2030,sc01,01-03 12:00:00+01:00,1137.8415725652726
2030,sc01,01-03 13:00:00+01:00,456.5458781994138
2030,sc01,01-03 14:00:00+01:00,385.5853033167102
2030,sc01,01-03 15:00:00+01:00,370.4716835332401
2030,sc01,01-03 16:00:00+01:00,698.4297715453461
2030,sc01,01-03 17:00:00+01:00,4641.967192854955
2030,sc01,01-03 18:00:00+01:00,6738.466609479159
2030,sc01,01-03 19:00:00+01:00,6667.662560262794
2030,sc01,01-03 20:00:00+01:00,5843.3355553661295
2030,sc01,01-03 21:00:00+01:00,4579.063854983985
2030,sc01,01-03 22:00:00+01:00,3485.1705259567652
2030,sc01,01-03 23:00:00+01:00,2235.774140927503
2030,sc01,01-04 00:00:00+01:00,1495.506038168359
2030,sc01,01-04 01:00:00+01:00,964.3265629054337
2030,sc01,01-04 02:00:00+01:00,573.0749843966263
2030,sc01,01-04 03:00:00+01:00,376.7527096001497
2030,sc01,01-04 04:00:00+01:00,316.3916835437928
2030,sc01,01-04 05:00:00+01:00,464.5089928968791
2030,sc01,01-04 06:00:00+01:00,1276.8932244861069
2030,sc01,01-04 07:00:00+01:00,2997.6744978165093
2030,sc01,01-04 08:00:00+01:00,4368.316510691054
2030,sc01,01-04 09:00:00+01:00,3765.822032991256
2030,sc01,01-04 10:00:00+01:00,639.6396351428405
2030,sc01,01-04 11:00:00+01:00,566.1109151411125
