Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,04-01 00:00:00+02:00,Node_6,1.0426595507267375
2030,sc01,04-01 00:00:00+02:00,Node_9,1.0424268598784643
2030,sc01,04-01 00:00:00+02:00,Node_1,1.05
2030,sc01,04-01 00:00:00+02:00,Node_5,1.0376829485264694
2030,sc01,04-01 00:00:00+02:00,Node_7,1.0416296641041618
2030,sc01,04-01 00:00:00+02:00,Node_4,1.041561316758742
2030,sc01,04-01 00:00:00+02:00,Node_3,1.0403559947099643
2030,sc01,04-01 00:00:00+02:00,Node_8,1.0427561627582214
2030,sc01,04-01 00:00:00+02:00,Node_2,1.0292585044997513
2030,sc01,04-01 01:00:00+02:00,Node_6,1.0426701536091387
2030,sc01,04-01 01:00:00+02:00,Node_9,1.0423047901398137
2030,sc01,04-01 01:00:00+02:00,Node_1,1.05
2030,sc01,04-01 01:00:00+02:00,Node_5,1.0373638112576675
2030,sc01,04-01 01:00:00+02:00,Node_7,1.0416928729073296
2030,sc01,04-01 01:00:00+02:00,Node_4,1.0409924188915232
2030,sc01,04-01 01:00:00+02:00,Node_3,1.0405261213543502
2030,sc01,04-01 01:00:00+02:00,Node_8,1.0427329717547227
2030,sc01,04-01 01:00:00+02:00,Node_2,1.0293677790993474
2030,sc01,04-01 02:00:00+02:00,Node_6,1.0426762209755556
2030,sc01,04-01 02:00:00+02:00,Node_9,1.0424734740506962
2030,sc01,04-01 02:00:00+02:00,Node_1,1.05
2030,sc01,04-01 02:00:00+02:00,Node_5,1.0376877080826163
2030,sc01,04-01 02:00:00+02:00,Node_7,1.0417991958282324
2030,sc01,04-01 02:00:00+02:00,Node_4,1.0411840260595766
2030,sc01,04-01 02:00:00+02:00,Node_3,1.0403061698098712
2030,sc01,04-01 02:00:00+02:00,Node_8,1.0428433521276421
2030,sc01,04-01 02:00:00+02:00,Node_2,1.0292408037681537
2030,sc01,04-01 03:00:00+02:00,Node_6,1.042660822003828
2030,sc01,04-01 03:00:00+02:00,Node_9,1.0443450685761437
2030,sc01,04-01 03:00:00+02:00,Node_1,1.05
2030,sc01,04-01 03:00:00+02:00,Node_5,1.0416409555660295
2030,sc01,04-01 03:00:00+02:00,Node_7,1.042404265299184
2030,sc01,04-01 03:00:00+02:00,Node_4,1.0450490693728207
2030,sc01,04-01 03:00:00+02:00,Node_3,1.0376929324166817
2030,sc01,04-01 03:00:00+02:00,Node_8,1.0438314138752807
2030,sc01,04-01 03:00:00+02:00,Node_2,1.0277189549440333
2030,sc01,04-01 04:00:00+02:00,Node_6,1.0426393712668303
2030,sc01,04-01 04:00:00+02:00,Node_9,1.0426064445612562
2030,sc01,04-01 04:00:00+02:00,Node_1,1.05
2030,sc01,04-01 04:00:00+02:00,Node_5,1.0380172787900204
2030,sc01,04-01 04:00:00+02:00,Node_7,1.0418014068830048
2030,sc01,04-01 04:00:00+02:00,Node_4,1.0415501643058576
2030,sc01,04-01 04:00:00+02:00,Node_3,1.040003945966945
2030,sc01,04-01 04:00:00+02:00,Node_8,1.0428903615947154
2030,sc01,04-01 04:00:00+02:00,Node_2,1.029025096794189
2030,sc01,04-01 05:00:00+02:00,Node_6,1.042619699149861
2030,sc01,04-01 05:00:00+02:00,Node_9,1.044506165482584
2030,sc01,04-01 05:00:00+02:00,Node_1,1.05
2030,sc01,04-01 05:00:00+02:00,Node_5,1.0421432373747601
2030,sc01,04-01 05:00:00+02:00,Node_7,1.042202697317419
2030,sc01,04-01 05:00:00+02:00,Node_4,1.0461438041754494
2030,sc01,04-01 05:00:00+02:00,Node_3,1.0257836756359415
2030,sc01,04-01 05:00:00+02:00,Node_8,1.043811251257366
2030,sc01,04-01 05:00:00+02:00,Node_2,1.0352616282141824
2030,sc01,04-01 06:00:00+02:00,Node_6,1.042624772848221
2030,sc01,04-01 06:00:00+02:00,Node_9,1.0431311331843802
2030,sc01,04-01 06:00:00+02:00,Node_1,1.05
2030,sc01,04-01 06:00:00+02:00,Node_5,1.039242000343156
2030,sc01,04-01 06:00:00+02:00,Node_7,1.0415121903811317
2030,sc01,04-01 06:00:00+02:00,Node_4,1.0440360961403008
2030,sc01,04-01 06:00:00+02:00,Node_3,1.0394868627205063
2030,sc01,04-01 06:00:00+02:00,Node_8,1.0429880288502864
2030,sc01,04-01 06:00:00+02:00,Node_2,1.0286067840738793
2030,sc01,04-01 07:00:00+02:00,Node_6,1.042704907404114
2030,sc01,04-01 07:00:00+02:00,Node_9,1.043620030630939
2030,sc01,04-01 07:00:00+02:00,Node_1,1.05
2030,sc01,04-01 07:00:00+02:00,Node_5,1.039187438255723
2030,sc01,04-01 07:00:00+02:00,Node_7,1.041915546844837
2030,sc01,04-01 07:00:00+02:00,Node_4,1.0443851175013998
2030,sc01,04-01 07:00:00+02:00,Node_3,1.0391160763482248
2030,sc01,04-01 07:00:00+02:00,Node_8,1.043336099835565
2030,sc01,04-01 07:00:00+02:00,Node_2,1.0283071296439374
2030,sc01,04-01 08:00:00+02:00,Node_6,1.0426897606568921
2030,sc01,04-01 08:00:00+02:00,Node_9,1.0450854503511102
2030,sc01,04-01 08:00:00+02:00,Node_1,1.05
2030,sc01,04-01 08:00:00+02:00,Node_5,1.040721291204116
2030,sc01,04-01 08:00:00+02:00,Node_7,1.0426781727878405
2030,sc01,04-01 08:00:00+02:00,Node_4,1.0462632345145781
2030,sc01,04-01 08:00:00+02:00,Node_3,1.025905628625491
2030,sc01,04-01 08:00:00+02:00,Node_8,1.0441918943283435
2030,sc01,04-01 08:00:00+02:00,Node_2,1.0343894371372044
2030,sc01,04-01 09:00:00+02:00,Node_6,1.0426113213025927
2030,sc01,04-01 09:00:00+02:00,Node_9,1.044180457471541
2030,sc01,04-01 09:00:00+02:00,Node_1,1.05
2030,sc01,04-01 09:00:00+02:00,Node_5,1.0377376992187621
2030,sc01,04-01 09:00:00+02:00,Node_7,1.0427723636759691
2030,sc01,04-01 09:00:00+02:00,Node_4,1.0431698398951412
