Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-01 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-01 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 00:00:00+02:00,Wind_Acoruna,0.5696
2030,sc01,04-01 00:00:00+02:00,BrownLignite,0.0
2030,sc01,04-01 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-01 00:00:00+02:00,CCGT_2,0.2
2030,sc01,04-01 00:00:00+02:00,OCGT_1,0.16
2030,sc01,04-01 00:00:00+02:00,CCGT_3,1.3977336642480145
2030,sc01,04-01 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-01 00:00:00+02:00,Wind_Gijon,0.15680000000000002
2030,sc01,04-01 00:00:00+02:00,OCGT_2,0.16
2030,sc01,04-01 00:00:00+02:00,CCGT_1,0.2
2030,sc01,04-01 00:00:00+02:00,CCGT_4,0.267
2030,sc01,04-01 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-01 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-01 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-01 00:00:00+02:00,OCGT_3,0.16
2030,sc01,04-01 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-01 00:00:00+02:00,Wind_Bilbo,0.424
2030,sc01,04-01 01:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-01 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 01:00:00+02:00,Wind_Acoruna,0.5584
2030,sc01,04-01 01:00:00+02:00,BrownLignite,0.0
2030,sc01,04-01 01:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-01 01:00:00+02:00,CCGT_2,0.2
2030,sc01,04-01 01:00:00+02:00,OCGT_1,0.16
2030,sc01,04-01 01:00:00+02:00,CCGT_3,1.2483124964359718
2030,sc01,04-01 01:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-01 01:00:00+02:00,Wind_Gijon,0.1264
2030,sc01,04-01 01:00:00+02:00,OCGT_2,0.16
2030,sc01,04-01 01:00:00+02:00,CCGT_1,0.2
2030,sc01,04-01 01:00:00+02:00,CCGT_4,0.267
2030,sc01,04-01 01:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-01 01:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-01 01:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-01 01:00:00+02:00,OCGT_3,0.16
2030,sc01,04-01 01:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-01 01:00:00+02:00,Wind_Bilbo,0.46080000000000004
2030,sc01,04-01 02:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-01 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 02:00:00+02:00,Wind_Acoruna,0.552
2030,sc01,04-01 02:00:00+02:00,BrownLignite,0.0
2030,sc01,04-01 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-01 02:00:00+02:00,CCGT_2,0.2
2030,sc01,04-01 02:00:00+02:00,OCGT_1,0.16
2030,sc01,04-01 02:00:00+02:00,CCGT_3,1.2665527130999985
2030,sc01,04-01 02:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-01 02:00:00+02:00,Wind_Gijon,0.10400000000000001
2030,sc01,04-01 02:00:00+02:00,OCGT_2,0.16
2030,sc01,04-01 02:00:00+02:00,CCGT_1,0.2
2030,sc01,04-01 02:00:00+02:00,CCGT_4,0.267
2030,sc01,04-01 02:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-01 02:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-01 02:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-01 02:00:00+02:00,OCGT_3,0.16
2030,sc01,04-01 02:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-01 02:00:00+02:00,Wind_Bilbo,0.392
2030,sc01,04-01 03:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-01 03:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 03:00:00+02:00,Wind_Acoruna,0.5680000000000001
2030,sc01,04-01 03:00:00+02:00,BrownLignite,0.0
2030,sc01,04-01 03:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-01 03:00:00+02:00,CCGT_2,0.2
2030,sc01,04-01 03:00:00+02:00,OCGT_1,0.16
2030,sc01,04-01 03:00:00+02:00,CCGT_3,1.2722789952040547
2030,sc01,04-01 03:00:00+02:00,ImportedCoal_SubBituminous,0.0
