Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,04-01 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 00:00:00+02:00,Oil,0.0
2030,sc01,04-01 00:00:00+02:00,Coal,0.0
2030,sc01,04-01 00:00:00+02:00,Wind,1.1504
2030,sc01,04-01 00:00:00+02:00,Gas,2.5447336642480143
2030,sc01,04-01 00:00:00+02:00,Solar,0.0
2030,sc01,04-01 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 01:00:00+02:00,Oil,0.0
2030,sc01,04-01 01:00:00+02:00,Coal,0.0
2030,sc01,04-01 01:00:00+02:00,Wind,1.1456000000000002
2030,sc01,04-01 01:00:00+02:00,Gas,2.3953124964359715
2030,sc01,04-01 01:00:00+02:00,Solar,0.0
2030,sc01,04-01 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 02:00:00+02:00,Oil,0.0
2030,sc01,04-01 02:00:00+02:00,Coal,0.0
2030,sc01,04-01 02:00:00+02:00,Wind,1.048
2030,sc01,04-01 02:00:00+02:00,Gas,2.4135527130999983
2030,sc01,04-01 02:00:00+02:00,Solar,0.0
2030,sc01,04-01 03:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 03:00:00+02:00,Oil,0.0
2030,sc01,04-01 03:00:00+02:00,Coal,0.0
2030,sc01,04-01 03:00:00+02:00,Wind,1.0064000000000002
2030,sc01,04-01 03:00:00+02:00,Gas,2.4192789952040545
2030,sc01,04-01 03:00:00+02:00,Solar,0.0
2030,sc01,04-01 04:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 04:00:00+02:00,Oil,0.0
2030,sc01,04-01 04:00:00+02:00,Coal,0.0
2030,sc01,04-01 04:00:00+02:00,Wind,1.0016
2030,sc01,04-01 04:00:00+02:00,Gas,2.483835309535984
2030,sc01,04-01 04:00:00+02:00,Solar,0.0
2030,sc01,04-01 05:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 05:00:00+02:00,Oil,0.0
2030,sc01,04-01 05:00:00+02:00,Coal,0.0
2030,sc01,04-01 05:00:00+02:00,Wind,0.9920000000000001
2030,sc01,04-01 05:00:00+02:00,Gas,2.7997848306000117
2030,sc01,04-01 05:00:00+02:00,Solar,0.0
2030,sc01,04-01 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 06:00:00+02:00,Oil,0.0
2030,sc01,04-01 06:00:00+02:00,Coal,0.0
2030,sc01,04-01 06:00:00+02:00,Wind,0.9615999999999999
2030,sc01,04-01 06:00:00+02:00,Gas,3.2189811505480113
2030,sc01,04-01 06:00:00+02:00,Solar,0.0832
2030,sc01,04-01 07:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 07:00:00+02:00,Oil,0.0
2030,sc01,04-01 07:00:00+02:00,Coal,0.0
2030,sc01,04-01 07:00:00+02:00,Wind,0.8256000000000001
2030,sc01,04-01 07:00:00+02:00,Gas,2.8949236057960026
2030,sc01,04-01 07:00:00+02:00,Solar,0.7904
2030,sc01,04-01 08:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 08:00:00+02:00,Oil,0.0
2030,sc01,04-01 08:00:00+02:00,Coal,0.0
2030,sc01,04-01 08:00:00+02:00,Wind,0.8351999999999999
2030,sc01,04-01 08:00:00+02:00,Gas,2.079791324376001
2030,sc01,04-01 08:00:00+02:00,Solar,1.816
2030,sc01,04-01 09:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 09:00:00+02:00,Oil,0.0
2030,sc01,04-01 09:00:00+02:00,Coal,0.0
2030,sc01,04-01 09:00:00+02:00,Wind,0.9808000000000001
2030,sc01,04-01 09:00:00+02:00,Gas,1.0895785725439893
2030,sc01,04-01 09:00:00+02:00,Solar,2.576
2030,sc01,04-01 10:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 10:00:00+02:00,Oil,0.0
2030,sc01,04-01 10:00:00+02:00,Coal,0.0
2030,sc01,04-01 10:00:00+02:00,Wind,1.0496
2030,sc01,04-01 10:00:00+02:00,Gas,0.4390683305919978
2030,sc01,04-01 10:00:00+02:00,Solar,3.1088
2030,sc01,04-01 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 11:00:00+02:00,Oil,0.0
2030,sc01,04-01 11:00:00+02:00,Coal,0.0
2030,sc01,04-01 11:00:00+02:00,Wind,0.992
2030,sc01,04-01 11:00:00+02:00,Gas,0.17870222092392674
2030,sc01,04-01 11:00:00+02:00,Solar,3.4175999999999997
2030,sc01,04-01 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 12:00:00+02:00,Oil,0.0
2030,sc01,04-01 12:00:00+02:00,Coal,0.0
2030,sc01,04-01 12:00:00+02:00,Wind,0.9584000000000001
2030,sc01,04-01 12:00:00+02:00,Gas,0.1024018127280033
2030,sc01,04-01 12:00:00+02:00,Solar,3.4784
2030,sc01,04-01 13:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 13:00:00+02:00,Oil,0.0
2030,sc01,04-01 13:00:00+02:00,Coal,0.0
2030,sc01,04-01 13:00:00+02:00,Wind,0.9504
2030,sc01,04-01 13:00:00+02:00,Gas,0.1315282795479531
2030,sc01,04-01 13:00:00+02:00,Solar,3.2863999999999995
2030,sc01,04-01 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 14:00:00+02:00,Oil,0.0
2030,sc01,04-01 14:00:00+02:00,Coal,0.0
2030,sc01,04-01 14:00:00+02:00,Wind,1.0016
2030,sc01,04-01 14:00:00+02:00,Gas,0.33961683336000037
2030,sc01,04-01 14:00:00+02:00,Solar,2.8848
2030,sc01,04-01 15:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 15:00:00+02:00,Oil,0.0
2030,sc01,04-01 15:00:00+02:00,Coal,0.0
2030,sc01,04-01 15:00:00+02:00,Wind,1.1008
2030,sc01,04-01 15:00:00+02:00,Gas,0.7704533084359918
2030,sc01,04-01 15:00:00+02:00,Solar,2.2912
2030,sc01,04-01 16:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 16:00:00+02:00,Oil,0.0
2030,sc01,04-01 16:00:00+02:00,Coal,0.0
2030,sc01,04-01 16:00:00+02:00,Wind,1.12
2030,sc01,04-01 16:00:00+02:00,Gas,1.5200238561359953
2030,sc01,04-01 16:00:00+02:00,Solar,1.4864
2030,sc01,04-01 17:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 17:00:00+02:00,Oil,0.0
2030,sc01,04-01 17:00:00+02:00,Coal,0.0
2030,sc01,04-01 17:00:00+02:00,Wind,0.9216000000000001
2030,sc01,04-01 17:00:00+02:00,Gas,2.55811915499599
2030,sc01,04-01 17:00:00+02:00,Solar,0.5840000000000001
2030,sc01,04-01 18:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 18:00:00+02:00,Oil,0.0
2030,sc01,04-01 18:00:00+02:00,Coal,0.0
2030,sc01,04-01 18:00:00+02:00,Wind,0.7904
2030,sc01,04-01 18:00:00+02:00,Gas,3.265617236344075
