Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,eac1,-0.014197491020000008
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,eac1,-0.11357992819999993
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,eac1,0.3
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,eac1,-0.10884743119000273
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,eac1,0.15814002393000004
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,eac1,0.08381628480799774
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,cac1,-0.11357992820000007
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,eac1,-0.2999999999999989
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,eac1,0.20535005982999893
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,eac1,-0.208203500598
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,eac1,-0.06018016753000033
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,eac1,-0.01360494042999999
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,eac1,-0.10883952345000009
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,eac1,0.3
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,eac1,-0.10430454331999961
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,eac1,0.16892015884
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,eac1,0.10141989028100395
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,cac1,-0.10883952344999992
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,eac1,-0.3000000000000007
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,eac1,0.20930039711000076
2030,sc01,04-01 01:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_1,Node_6,eac1,-0.20544300397100002
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_6,eac1,-0.07284111193999987
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_7,Node_8,eac1,-0.013300023230000013
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_5,eac1,-0.10640018584999988
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_4,eac1,0.3
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_7,eac1,-0.10196684477000018
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_3,eac1,0.15253327138000006
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_6,eac1,0.08669592946500337
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_5,cac1,-0.1064001858500001
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_8,Node_9,eac1,-0.29999999999999943
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_9,eac1,0.2113331784599995
2030,sc01,04-01 02:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_1,Node_6,eac1,-0.20386333178500002
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_6,eac1,-0.055732899680002945
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_7,Node_8,eac1,-0.21225207490999942
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_5,eac1,-0.10529751010000024
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_6,cac3,0.0
