Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,eac1,0.015880114835706505
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,eac1,-0.04565240841674939
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,eac1,0.08775587854540845
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,eac1,-0.04846681631465016
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,eac1,-0.008324857612621805
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,eac1,0.3268114425416684
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,eac1,-0.010610785542784384
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,eac1,0.048423007298552534
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,cac1,-0.045652408416747114
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,eac1,0.02410601087100961
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,eac1,-0.0390523950631666
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,eac1,0.342802319882896
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,eac1,0.013511718811582307
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,eac1,-0.04286146981186029
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,eac1,0.08498977158433618
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,eac1,-0.06383974551340243
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,eac1,-0.008321801480650148
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,eac1,0.3267984157379402
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,eac1,-0.00658872943989941
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_8,eac1,0.047718860941497354
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,cac1,-0.0428614698118584
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,eac1,0.020676435699591322
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,eac1,-0.03319507675765526
2030,sc01,04-01 01:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_6,eac1,0.34279861389186905
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_7,Node_8,eac1,0.013555828895669197
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_5,eac1,-0.041405039309883984
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_6,eac1,0.08890908621640392
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_7,cac3,0.0
