Period,Scenario,LoadLevel,MEUR
2030,sc01,04-01 00:00:00+02:00,0.2542443403950191
2030,sc01,04-01 01:00:00+02:00,0.23931567151891792
2030,sc01,04-01 02:00:00+02:00,0.24113805156582083
2030,sc01,04-01 03:00:00+02:00,0.2417101644108371
2030,sc01,04-01 04:00:00+02:00,0.24815998577574017
2030,sc01,04-01 05:00:00+02:00,0.2797265024252471
2030,sc01,04-01 06:00:00+02:00,0.32160840675125185
2030,sc01,04-01 07:00:00+02:00,0.2892318174550786
2030,sc01,04-01 08:00:00+02:00,0.2077919512184062
2030,sc01,04-01 09:00:00+02:00,0.10885979518286995
2030,sc01,04-01 10:00:00+02:00,0.043867316909446494
2030,sc01,04-01 11:00:00+02:00,0.01785413889250952
2030,sc01,04-01 12:00:00+02:00,0.01023096510965481
2030,sc01,04-01 13:00:00+02:00,0.013140990409635993
2030,sc01,04-01 14:00:00+02:00,0.033931117820997635
2030,sc01,04-01 15:00:00+02:00,0.07697599004583992
2030,sc01,04-01 16:00:00+02:00,0.15186558346654727
2030,sc01,04-01 17:00:00+02:00,0.25558168477564935
2030,sc01,04-01 18:00:00+02:00,0.32626781808313654
2030,sc01,04-01 19:00:00+02:00,0.3636631018103093
2030,sc01,04-01 20:00:00+02:00,0.41540273156588237
2030,sc01,04-01 21:00:00+02:00,0.3875524245196917
2030,sc01,04-01 22:00:00+02:00,0.3487088852906037
2030,sc01,04-01 23:00:00+02:00,0.30415114861069303
2030,sc01,04-13 00:00:00+02:00,0.15381746163495
2030,sc01,04-13 01:00:00+02:00,0.14136064059560013
2030,sc01,04-13 02:00:00+02:00,0.13273023885030377
2030,sc01,04-13 03:00:00+02:00,0.12776527847706975
2030,sc01,04-13 04:00:00+02:00,0.12377382171674758
2030,sc01,04-13 05:00:00+02:00,0.13511390943765303
2030,sc01,04-13 06:00:00+02:00,0.15450606507738135
2030,sc01,04-13 07:00:00+02:00,0.1406080869713797
2030,sc01,04-13 08:00:00+02:00,0.10414381053983794
2030,sc01,04-13 09:00:00+02:00,0.056799819070937466
2030,sc01,04-13 10:00:00+02:00,0.025794572644994032
2030,sc01,04-13 11:00:00+02:00,0.010032755067591853
2030,sc01,04-13 12:00:00+02:00,0.005855017898654194
2030,sc01,04-13 13:00:00+02:00,0.0024068769326345526
2030,sc01,04-13 14:00:00+02:00,0.008593802861972323
2030,sc01,04-13 15:00:00+02:00,0.03234061262674198
2030,sc01,04-13 16:00:00+02:00,0.06903222898883486
2030,sc01,04-13 17:00:00+02:00,0.1133990096184035
2030,sc01,04-13 18:00:00+02:00,0.1499054298245801
