Period,Scenario,LoadLevel,MEUR
2030,sc01,03-12 00:00:00+01:00,1.0896540608479743
2030,sc01,03-12 01:00:00+01:00,0.8163210218322837
2030,sc01,03-12 02:00:00+01:00,0.5957010335996502
2030,sc01,03-12 03:00:00+01:00,0.523110090541195
2030,sc01,03-12 04:00:00+01:00,0.45189201087176767
2030,sc01,03-12 05:00:00+01:00,0.4304403798980516
2030,sc01,03-12 06:00:00+01:00,0.5076911857473166
2030,sc01,03-12 07:00:00+01:00,0.3031463540576079
2030,sc01,03-12 08:00:00+01:00,0.0
2030,sc01,03-12 09:00:00+01:00,0.0
2030,sc01,03-12 10:00:00+01:00,0.0
2030,sc01,03-12 11:00:00+01:00,0.0
2030,sc01,03-12 12:00:00+01:00,0.0
2030,sc01,03-12 13:00:00+01:00,0.0
2030,sc01,03-12 14:00:00+01:00,0.0
2030,sc01,03-12 15:00:00+01:00,0.0
2030,sc01,03-12 16:00:00+01:00,0.0
2030,sc01,03-12 17:00:00+01:00,0.3964015653706699
2030,sc01,03-12 18:00:00+01:00,0.7825747991503553
2030,sc01,03-12 19:00:00+01:00,1.0872965702811808
2030,sc01,03-12 20:00:00+01:00,1.359471585633806
2030,sc01,03-12 21:00:00+01:00,1.4194013795757903
2030,sc01,03-12 22:00:00+01:00,1.263634247514498
2030,sc01,03-12 23:00:00+01:00,1.0456679804682067
2030,sc01,03-19 00:00:00+01:00,1.1872802968077276
2030,sc01,03-19 01:00:00+01:00,0.9819135695287782
2030,sc01,03-19 02:00:00+01:00,0.913217613093625
2030,sc01,03-19 03:00:00+01:00,0.934853915764617
2030,sc01,03-19 04:00:00+01:00,0.9185165624663649
2030,sc01,03-19 05:00:00+01:00,0.9510943172047529
2030,sc01,03-19 06:00:00+01:00,1.0535898780583908
2030,sc01,03-19 07:00:00+01:00,0.9483486913421806
2030,sc01,03-19 08:00:00+01:00,0.5663283150135188
2030,sc01,03-19 09:00:00+01:00,0.19478400476913876
2030,sc01,03-19 10:00:00+01:00,0.019519644081966585
2030,sc01,03-19 11:00:00+01:00,0.0
2030,sc01,03-19 12:00:00+01:00,0.0
2030,sc01,03-19 13:00:00+01:00,0.0
2030,sc01,03-19 14:00:00+01:00,0.0
2030,sc01,03-19 15:00:00+01:00,0.19459226350231848
2030,sc01,03-19 16:00:00+01:00,0.5772376219591895
2030,sc01,03-19 17:00:00+01:00,1.1267085751970614
2030,sc01,03-19 18:00:00+01:00,1.4583903713630437
2030,sc01,03-19 19:00:00+01:00,1.6306090953448633
2030,sc01,03-19 20:00:00+01:00,1.8071229123754848
2030,sc01,03-19 21:00:00+01:00,1.7983741664832773
2030,sc01,03-19 22:00:00+01:00,1.6530216104519635
2030,sc01,03-19 23:00:00+01:00,1.4902107485198368
2030,sc01,03-22 00:00:00+01:00,0.30276664813118176
2030,sc01,03-22 01:00:00+01:00,0.25596681836518365
2030,sc01,03-22 02:00:00+01:00,0.2082306896673021
2030,sc01,03-22 03:00:00+01:00,0.17035851756508938
2030,sc01,03-22 04:00:00+01:00,0.12964591835809128
2030,sc01,03-22 05:00:00+01:00,0.10415071526898553
2030,sc01,03-22 06:00:00+01:00,0.08925893699303893
2030,sc01,03-22 07:00:00+01:00,0.04521095692690205
2030,sc01,03-22 08:00:00+01:00,0.04412864279788208
2030,sc01,03-22 09:00:00+01:00,0.03963024853170446
2030,sc01,03-22 10:00:00+01:00,0.02908958416286396
2030,sc01,03-22 11:00:00+01:00,0.02123086019213908
2030,sc01,03-22 12:00:00+01:00,0.02288057098055515
2030,sc01,03-22 13:00:00+01:00,0.04649895994436396
2030,sc01,03-22 14:00:00+01:00,0.07955242590157867
2030,sc01,03-22 15:00:00+01:00,0.12147813490786113
2030,sc01,03-22 16:00:00+01:00,0.19057841711981655
2030,sc01,03-22 17:00:00+01:00,0.28249979240667206
2030,sc01,03-22 18:00:00+01:00,0.3483027661674674
2030,sc01,03-22 19:00:00+01:00,0.40103760666611327
2030,sc01,03-22 20:00:00+01:00,0.4638662075451174
2030,sc01,03-22 21:00:00+01:00,0.46618898028850425
2030,sc01,03-22 22:00:00+01:00,0.44310780840819364
2030,sc01,03-22 23:00:00+01:00,0.4076532395190638
2030,sc01,04-14 00:00:00+02:00,0.3347580772127061
2030,sc01,04-14 01:00:00+02:00,0.31188394691521126
2030,sc01,04-14 02:00:00+02:00,0.29079832120709104
2030,sc01,04-14 03:00:00+02:00,0.2912053792713202
2030,sc01,04-14 04:00:00+02:00,0.3004540128724361
2030,sc01,04-14 05:00:00+02:00,0.3450860897726789
2030,sc01,04-14 06:00:00+02:00,0.3862765276797526
2030,sc01,04-14 07:00:00+02:00,0.3396493153004564
2030,sc01,04-14 08:00:00+02:00,0.26221344373692346
2030,sc01,04-14 09:00:00+02:00,0.20732610418431396
2030,sc01,04-14 10:00:00+02:00,0.165899124309283
2030,sc01,04-14 11:00:00+02:00,0.14941517861892578
2030,sc01,04-14 12:00:00+02:00,0.154694052157003
2030,sc01,04-14 13:00:00+02:00,0.15361649177495856
2030,sc01,04-14 14:00:00+02:00,0.17198293256902286
2030,sc01,04-14 15:00:00+02:00,0.2321699643580017
2030,sc01,04-14 16:00:00+02:00,0.30803203823388225
2030,sc01,04-14 17:00:00+02:00,0.3699074590029481
2030,sc01,04-14 18:00:00+02:00,0.39114787734070816
2030,sc01,04-14 19:00:00+02:00,0.39538919496275715
2030,sc01,04-14 20:00:00+02:00,0.41869332383643676
2030,sc01,04-14 21:00:00+02:00,0.36611388421582425
2030,sc01,04-14 22:00:00+02:00,0.30230235179690323
2030,sc01,04-14 23:00:00+02:00,0.24487774698206538
2030,sc01,04-22 00:00:00+02:00,0.7220858386254285
2030,sc01,04-22 01:00:00+02:00,0.676865821262175
2030,sc01,04-22 02:00:00+02:00,0.6433823302074725
2030,sc01,04-22 03:00:00+02:00,0.6385014207497892
2030,sc01,04-22 04:00:00+02:00,0.6163934368601848
2030,sc01,04-22 05:00:00+02:00,0.6386483875105355
2030,sc01,04-22 06:00:00+02:00,0.696804159474776
2030,sc01,04-22 07:00:00+02:00,0.6576366260994941
2030,sc01,04-22 08:00:00+02:00,0.498170535123163
2030,sc01,04-22 09:00:00+02:00,0.32243564095610056
