Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,eac1,0.04234685997025743
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,eac1,0.06409596143594833
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,eac1,0.23401505208095033
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,eac1,0.05700500574915785
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,eac1,-0.02219956110149521
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,eac1,0.8714948561248328
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,eac1,-0.015144309806925566
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,eac1,0.12912767512233977
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,cac1,0.06409596143594833
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_8,Node_9,eac1,0.064282524235961
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_9,eac1,0.046232830620517085
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_1,Node_6,eac1,0.8248266853644096
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 00:00:00+02:00,Node_2,Node_6,eac1,0.9141370819888375
2030,sc01,04-01 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,eac1,0.036031154081141936
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,eac1,0.05670273114176178
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_6,eac1,0.22663878652146577
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_3,Node_4,eac1,0.09802706578322404
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 01:00:00+02:00,Node_6,Node_7,eac1,-0.022191411437969898
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_2,Node_3,eac1,0.8714601180741924
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 01:00:00+02:00,Node_4,Node_6,cac3,0.0
