,Weight
sti1,246
sti10,9
sti11,152
sti12,36
sti13,293
sti14,101
sti15,277
sti16,36
sti17,92
sti18,31
sti19,40
sti2,291
sti20,82
sti21,102
sti22,133
sti23,149
sti24,141
sti25,119
sti26,52
sti27,235
sti28,257
sti29,233
sti3,95
sti30,131
sti31,113
sti32,81
sti33,25
sti34,121
sti35,83
sti36,154
sti37,62
sti38,328
sti39,204
sti4,102
sti40,117
sti41,146
sti42,145
sti43,91
sti44,116
sti45,86
sti46,145
sti47,135
sti48,59
sti49,94
sti5,183
sti50,96
sti51,307
sti52,192
sti53,116
sti54,175
sti55,77
sti56,35
sti57,71
sti58,72
sti59,92
sti6,59
sti60,113
sti61,56
sti62,148
sti63,273
sti64,77
sti65,136
sti66,96
sti67,234
sti68,55
sti69,39
sti7,207
sti70,46
sti8,7
sti9,34
