Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 19:00:00+01:00,Battery,0.0
2030,sc01,01-04 19:00:00+01:00,Oil,0.0
2030,sc01,01-04 19:00:00+01:00,Solar,140.30673265117198
2030,sc01,01-04 19:00:00+01:00,Hydro,0.0
2030,sc01,01-04 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 19:00:00+01:00,Coal,0.0
2030,sc01,01-04 19:00:00+01:00,Wind,25.48132905654855
2030,sc01,01-04 19:00:00+01:00,Gas,19.51052913746947
2030,sc01,01-14 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 15:00:00+01:00,Battery,0.0
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,Solar,33.71139105552
2030,sc01,01-14 15:00:00+01:00,Hydro,0.0
2030,sc01,01-14 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 15:00:00+01:00,Coal,70.82825613561576
2030,sc01,01-14 15:00:00+01:00,Wind,50.823220585664245
2030,sc01,01-14 15:00:00+01:00,Gas,21.853787660000002
2030,sc01,01-16 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 09:00:00+01:00,Battery,0.0
2030,sc01,01-16 09:00:00+01:00,Oil,0.0
2030,sc01,01-16 09:00:00+01:00,Solar,5.351540802192
2030,sc01,01-16 09:00:00+01:00,Hydro,0.0
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,Coal,29.661051525772926
2030,sc01,01-16 09:00:00+01:00,Wind,15.698207476245289
2030,sc01,01-16 09:00:00+01:00,Gas,6.530334018669782
2030,sc01,01-18 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 09:00:00+01:00,Battery,0.0
2030,sc01,01-18 09:00:00+01:00,Oil,0.0
2030,sc01,01-18 09:00:00+01:00,Solar,12.704969669583999
2030,sc01,01-18 09:00:00+01:00,Hydro,0.0
2030,sc01,01-18 09:00:00+01:00,Nuclear,7.3873968495538875
2030,sc01,01-18 09:00:00+01:00,Coal,79.46885753152212
2030,sc01,01-18 09:00:00+01:00,Wind,28.7638738268
2030,sc01,01-18 09:00:00+01:00,Gas,15.95276062175
2030,sc01,01-30 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 09:00:00+01:00,Battery,0.0
2030,sc01,01-30 09:00:00+01:00,Oil,0.0
2030,sc01,01-30 09:00:00+01:00,Solar,1.2062661646
2030,sc01,01-30 09:00:00+01:00,Hydro,0.0
2030,sc01,01-30 09:00:00+01:00,Nuclear,0.19803979050005846
2030,sc01,01-30 09:00:00+01:00,Coal,5.4699541210170075
2030,sc01,01-30 09:00:00+01:00,Wind,3.082284654
2030,sc01,01-30 09:00:00+01:00,Gas,1.2014595058329367
2030,sc01,01-31 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 10:00:00+01:00,Battery,0.0
2030,sc01,01-31 10:00:00+01:00,Oil,0.0
2030,sc01,01-31 10:00:00+01:00,Solar,2.8424151558800004
2030,sc01,01-31 10:00:00+01:00,Hydro,0.0
2030,sc01,01-31 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 10:00:00+01:00,Coal,10.67955391805624
2030,sc01,01-31 10:00:00+01:00,Wind,6.569952892931993
2030,sc01,01-31 10:00:00+01:00,Gas,2.6636273795317686
2030,sc01,02-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 08:00:00+01:00,Battery,0.0
2030,sc01,02-05 08:00:00+01:00,Oil,0.0
2030,sc01,02-05 08:00:00+01:00,Solar,0.6362916526080001
2030,sc01,02-05 08:00:00+01:00,Hydro,0.0
2030,sc01,02-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 08:00:00+01:00,Coal,6.686749152686911
2030,sc01,02-05 08:00:00+01:00,Wind,4.028508753455046
2030,sc01,02-05 08:00:00+01:00,Gas,1.2473921766700418
2030,sc01,02-11 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 17:00:00+01:00,Battery,0.0
2030,sc01,02-11 17:00:00+01:00,Oil,0.0
2030,sc01,02-11 17:00:00+01:00,Solar,1.6687970883080003
2030,sc01,02-11 17:00:00+01:00,Hydro,0.0
2030,sc01,02-11 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 17:00:00+01:00,Coal,5.060279398023292
2030,sc01,02-11 17:00:00+01:00,Wind,5.237204468688708
2030,sc01,02-11 17:00:00+01:00,Gas,1.86052344716
2030,sc01,02-14 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-14 08:00:00+01:00,Battery,0.0
2030,sc01,02-14 08:00:00+01:00,Oil,0.0
2030,sc01,02-14 08:00:00+01:00,Solar,2.4824054475640005
2030,sc01,02-14 08:00:00+01:00,Hydro,0.0
2030,sc01,02-14 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 08:00:00+01:00,Coal,16.143907585234338
2030,sc01,02-14 08:00:00+01:00,Wind,8.967511008537304
2030,sc01,02-14 08:00:00+01:00,Gas,3.110994890864357
2030,sc01,02-18 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-18 07:00:00+01:00,Battery,0.0
2030,sc01,02-18 07:00:00+01:00,Oil,0.0
2030,sc01,02-18 07:00:00+01:00,Solar,3.1925707543359994
2030,sc01,02-18 07:00:00+01:00,Hydro,0.0
2030,sc01,02-18 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 07:00:00+01:00,Coal,2.157230861597519
2030,sc01,02-18 07:00:00+01:00,Wind,1.3472837572425906
2030,sc01,02-18 07:00:00+01:00,Gas,0.6512126394638906
2030,sc01,02-19 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 18:00:00+01:00,Battery,0.0
2030,sc01,02-19 18:00:00+01:00,Oil,0.0
2030,sc01,02-19 18:00:00+01:00,Solar,1.6842241616720002
2030,sc01,02-19 18:00:00+01:00,Hydro,0.0
2030,sc01,02-19 18:00:00+01:00,Nuclear,0.0
