Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 19:00:00+01:00,64397.95144915555
2030,sc01,01-14 15:00:00+01:00,343374.98633985093
2030,sc01,01-16 09:00:00+01:00,41996.19543172557
2030,sc01,01-18 09:00:00+01:00,275004.8704915684
2030,sc01,01-30 09:00:00+01:00,1612.3512871316047
2030,sc01,01-31 10:00:00+01:00,6410.072643794484
2030,sc01,02-05 08:00:00+01:00,2328.5464048545336
2030,sc01,02-11 17:00:00+01:00,2302.067328057139
2030,sc01,02-14 08:00:00+01:00,13174.06858963945
2030,sc01,02-18 07:00:00+01:00,527.7553566316204
2030,sc01,02-19 18:00:00+01:00,11065.607603891083
2030,sc01,04-15 19:00:00+02:00,447336.2881952193
2030,sc01,04-18 19:00:00+02:00,360397.77492495545
2030,sc01,04-20 00:00:00+02:00,2974987.0654309113
2030,sc01,05-09 11:00:00+02:00,4808857.044884259
2030,sc01,05-25 20:00:00+02:00,1695520.652345545
2030,sc01,05-28 19:00:00+02:00,3748801.4268829995
2030,sc01,06-06 19:00:00+02:00,147779.25697531996
2030,sc01,06-11 20:00:00+02:00,2070724.9382539198
2030,sc01,06-14 05:00:00+02:00,899619.2667361671
2030,sc01,06-26 20:00:00+02:00,354325.6835767214
2030,sc01,07-06 07:00:00+02:00,1296668.4814337534
2030,sc01,07-12 05:00:00+02:00,982579.1470057397
2030,sc01,07-20 12:00:00+02:00,437609.19394456566
2030,sc01,09-28 08:00:00+02:00,3310818.682209326
2030,sc01,10-05 00:00:00+02:00,2445758.0096202116
2030,sc01,11-15 16:00:00+01:00,8513.38246279825
2030,sc01,12-14 13:00:00+01:00,5162.445260190233
2030,sc01,12-16 10:00:00+01:00,208638.23894442836
2030,sc01,12-17 16:00:00+01:00,47003.68078399176
