Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,eac1,0.14525854752608286
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_119,N_120,eac1,0.44943094787334364
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,eac1,0.6514779251739234
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_112,N_123,eac1,0.39945313358888307
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac3,0.32785971176704787
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,eac1,0.32785921997846357
2030,sc01,01-02 00:00:00+01:00,N_120,N_123,eac1,0.34870097615328693
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_109,N_112,eac1,0.05985029663069902
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac1,0.14525854752608286
2030,sc01,01-02 00:00:00+01:00,N_103,N_109,eac1,0.24387916465763473
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac1,0.6514779251739234
2030,sc01,01-02 00:00:00+01:00,N_108,N_109,eac1,0.35642991418239545
2030,sc01,01-02 00:00:00+01:00,N_102,N_104,eac1,0.128427727915585
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,N_101,N_103,eac1,0.3513979879300648
2030,sc01,01-02 00:00:00+01:00,N_102,N_106,eac1,0.02904273790401577
2030,sc01,01-02 00:00:00+01:00,N_114,N_116,eac1,0.7017217265739608
2030,sc01,01-02 00:00:00+01:00,N_116,N_119,eac1,0.5918694235163923
2030,sc01,01-02 00:00:00+01:00,N_105,N_110,eac1,0.16978329293681663
2030,sc01,01-02 00:00:00+01:00,N_106,N_110,eac1,0.3814118448781906
2030,sc01,01-02 00:00:00+01:00,N_104,N_109,eac1,0.2948114381800977
2030,sc01,01-02 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,eac1,0.39304706767210984
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,eac1,0.1335048296962705
2030,sc01,01-02 00:00:00+01:00,N_101,N_105,eac1,0.010144868184958137
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac2,0.1495990412572014
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,eac1,0.11211341651482039
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_107,N_108,eac1,0.1276544750210817
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,eac1,0.1495988916584593
2030,sc01,01-02 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac2,0.11211352862813014
