Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.32438399786433836
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,80.41714544421562
2030,sc01,01-05 16:00:00+01:00,Solar,0.0
2030,sc01,01-05 16:00:00+01:00,Gas,8.283235441765656
2030,sc01,01-05 16:00:00+01:00,Hydro,0.0
2030,sc01,01-05 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 16:00:00+01:00,Coal,0.0
2030,sc01,01-05 16:00:00+01:00,Oil,0.0
2030,sc01,01-05 16:00:00+01:00,Nuclear,3.0172184394343735
2030,sc01,01-05 16:00:00+01:00,Battery,0.0
2030,sc01,01-05 16:00:00+01:00,Wind,80.6112
2030,sc01,01-08 14:00:00+01:00,Solar,105.79200000000002
2030,sc01,01-08 14:00:00+01:00,Gas,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro,0.0
2030,sc01,01-08 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Wind,14.09871454847998
2030,sc01,01-12 00:00:00+01:00,Solar,0.0
2030,sc01,01-12 00:00:00+01:00,Gas,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,0.0
2030,sc01,01-12 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,Wind,76.54906803960012
2030,sc01,01-16 00:00:00+01:00,Solar,0.0
2030,sc01,01-16 00:00:00+01:00,Gas,82.38839999999999
2030,sc01,01-16 00:00:00+01:00,Hydro,0.0
2030,sc01,01-16 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 00:00:00+01:00,Coal,14.912251370399893
2030,sc01,01-16 00:00:00+01:00,Oil,0.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,42.24
2030,sc01,01-16 00:00:00+01:00,Battery,0.0
2030,sc01,01-16 00:00:00+01:00,Wind,2.0160000000000005
2030,sc01,01-21 12:00:00+01:00,Solar,154.89630136920005
2030,sc01,01-21 12:00:00+01:00,Gas,0.0
2030,sc01,01-21 12:00:00+01:00,Hydro,0.0
2030,sc01,01-21 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 12:00:00+01:00,Coal,0.0
2030,sc01,01-21 12:00:00+01:00,Oil,0.0
2030,sc01,01-21 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 12:00:00+01:00,Battery,0.0
2030,sc01,01-21 12:00:00+01:00,Wind,0.0
2030,sc01,01-25 00:00:00+01:00,Solar,0.0
2030,sc01,01-25 00:00:00+01:00,Gas,5.2404570461305715
2030,sc01,01-25 00:00:00+01:00,Hydro,0.0
2030,sc01,01-25 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 00:00:00+01:00,Coal,0.0
2030,sc01,01-25 00:00:00+01:00,Oil,0.0
2030,sc01,01-25 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 00:00:00+01:00,Battery,0.0
2030,sc01,01-25 00:00:00+01:00,Wind,109.49030500122919
2030,sc01,01-30 00:00:00+01:00,Solar,0.0
2030,sc01,01-30 00:00:00+01:00,Gas,0.9637766327958408
2030,sc01,01-30 00:00:00+01:00,Hydro,0.0
2030,sc01,01-30 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 00:00:00+01:00,Coal,0.0
2030,sc01,01-30 00:00:00+01:00,Oil,0.0
2030,sc01,01-30 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 00:00:00+01:00,Battery,0.0
2030,sc01,01-30 00:00:00+01:00,Wind,107.47340694192441
2030,sc01,02-03 22:00:00+01:00,Solar,0.0
2030,sc01,02-03 22:00:00+01:00,Gas,55.78549207559975
2030,sc01,02-03 22:00:00+01:00,Hydro,0.0
2030,sc01,02-03 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 22:00:00+01:00,Coal,0.0
2030,sc01,02-03 22:00:00+01:00,Oil,0.0
2030,sc01,02-03 22:00:00+01:00,Nuclear,42.24
2030,sc01,02-03 22:00:00+01:00,Battery,0.0
2030,sc01,02-03 22:00:00+01:00,Wind,41.088
2030,sc01,02-08 05:00:00+01:00,Solar,0.0
2030,sc01,02-08 05:00:00+01:00,Gas,82.38839999999999
2030,sc01,02-08 05:00:00+01:00,Hydro,0.0
2030,sc01,02-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 05:00:00+01:00,Coal,3.7033711691998206
2030,sc01,02-08 05:00:00+01:00,Oil,0.0
2030,sc01,02-08 05:00:00+01:00,Nuclear,42.24
2030,sc01,02-08 05:00:00+01:00,Battery,0.0
2030,sc01,02-08 05:00:00+01:00,Wind,19.968000000000004
2030,sc01,02-12 11:00:00+01:00,Solar,123.60431671488007
2030,sc01,02-12 11:00:00+01:00,Gas,0.0
2030,sc01,02-12 11:00:00+01:00,Hydro,0.0
2030,sc01,02-12 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-12 11:00:00+01:00,Coal,0.0
2030,sc01,02-12 11:00:00+01:00,Oil,0.0
2030,sc01,02-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 11:00:00+01:00,Battery,0.0
2030,sc01,02-12 11:00:00+01:00,Wind,0.0
2030,sc01,02-16 05:00:00+01:00,Solar,0.0
2030,sc01,02-16 05:00:00+01:00,Gas,49.43303999999999
2030,sc01,02-16 05:00:00+01:00,Hydro,0.0
2030,sc01,02-16 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 05:00:00+01:00,Coal,16.929388465919985
2030,sc01,02-16 05:00:00+01:00,Oil,0.0
2030,sc01,02-16 05:00:00+01:00,Nuclear,25.344
2030,sc01,02-16 05:00:00+01:00,Battery,0.0
2030,sc01,02-16 05:00:00+01:00,Wind,0.0
2030,sc01,02-20 14:00:00+01:00,Solar,120.12525778847994
2030,sc01,02-20 14:00:00+01:00,Gas,0.0
2030,sc01,02-20 14:00:00+01:00,Hydro,0.0
2030,sc01,02-20 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 14:00:00+01:00,Coal,0.0
2030,sc01,02-20 14:00:00+01:00,Oil,0.0
2030,sc01,02-20 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 14:00:00+01:00,Battery,0.0
2030,sc01,02-20 14:00:00+01:00,Wind,0.0
2030,sc01,02-24 00:00:00+01:00,Solar,0.0
2030,sc01,02-24 00:00:00+01:00,Gas,0.0
2030,sc01,02-24 00:00:00+01:00,Hydro,0.0
2030,sc01,02-24 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-24 00:00:00+01:00,Coal,0.0
2030,sc01,02-24 00:00:00+01:00,Oil,0.0
2030,sc01,02-24 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-24 00:00:00+01:00,Battery,0.0
2030,sc01,02-24 00:00:00+01:00,Wind,101.24452251648003
2030,sc01,02-27 14:00:00+01:00,Solar,93.72936440016002
2030,sc01,02-27 14:00:00+01:00,Gas,0.0
2030,sc01,02-27 14:00:00+01:00,Hydro,0.0
2030,sc01,02-27 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-27 14:00:00+01:00,Coal,0.0
2030,sc01,02-27 14:00:00+01:00,Oil,0.0
2030,sc01,02-27 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-27 14:00:00+01:00,Battery,0.0
2030,sc01,02-27 14:00:00+01:00,Wind,0.0
2030,sc01,03-02 06:00:00+01:00,Solar,31.075200000000002
2030,sc01,03-02 06:00:00+01:00,Gas,0.0
2030,sc01,03-02 06:00:00+01:00,Hydro,0.0
2030,sc01,03-02 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-02 06:00:00+01:00,Coal,0.0
2030,sc01,03-02 06:00:00+01:00,Oil,0.0
2030,sc01,03-02 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 06:00:00+01:00,Battery,0.0
2030,sc01,03-02 06:00:00+01:00,Wind,55.82309097744011
2030,sc01,03-06 00:00:00+01:00,Solar,0.0
2030,sc01,03-06 00:00:00+01:00,Gas,0.0
2030,sc01,03-06 00:00:00+01:00,Hydro,0.0
2030,sc01,03-06 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-06 00:00:00+01:00,Coal,0.0
2030,sc01,03-06 00:00:00+01:00,Oil,0.0
2030,sc01,03-06 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-06 00:00:00+01:00,Battery,0.0
2030,sc01,03-06 00:00:00+01:00,Wind,152.98086443040017
2030,sc01,03-12 15:00:00+01:00,Solar,157.30559999999997
2030,sc01,03-12 15:00:00+01:00,Gas,0.0
2030,sc01,03-12 15:00:00+01:00,Hydro,0.0
2030,sc01,03-12 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-12 15:00:00+01:00,Coal,0.0
2030,sc01,03-12 15:00:00+01:00,Oil,0.0
2030,sc01,03-12 15:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 15:00:00+01:00,Battery,0.0
2030,sc01,03-12 15:00:00+01:00,Wind,28.863140729760154
2030,sc01,03-18 09:00:00+01:00,Solar,161.83487379120004
2030,sc01,03-18 09:00:00+01:00,Gas,0.0
2030,sc01,03-18 09:00:00+01:00,Hydro,0.0
2030,sc01,03-18 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-18 09:00:00+01:00,Coal,0.0
2030,sc01,03-18 09:00:00+01:00,Oil,0.0
2030,sc01,03-18 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 09:00:00+01:00,Battery,0.0
2030,sc01,03-18 09:00:00+01:00,Wind,0.0
2030,sc01,03-23 06:00:00+01:00,Solar,42.00000000000001
2030,sc01,03-23 06:00:00+01:00,Gas,47.670529906799956
2030,sc01,03-23 06:00:00+01:00,Hydro,0.0
