,Weight
sti1,37
sti10,72
sti100,56
sti101,55
sti102,66
sti103,41
sti104,66
sti105,36
sti106,36
sti107,97
sti108,54
sti109,45
sti11,61
sti110,49
sti111,49
sti112,46
sti113,83
sti114,61
sti115,56
sti116,47
sti117,64
sti118,56
sti119,15
sti12,35
sti120,30
sti121,50
sti122,49
sti123,59
sti124,44
sti125,48
sti126,53
sti127,52
sti128,52
sti129,52
sti13,68
sti130,48
sti131,33
sti132,47
sti133,66
sti134,60
sti135,52
sti136,63
sti137,56
sti138,60
sti139,49
sti14,66
sti140,47
sti141,54
sti142,30
sti143,47
sti144,48
sti145,48
sti146,32
sti147,57
sti148,43
sti149,53
sti15,209
sti150,44
sti16,160
sti17,35
sti18,56
sti19,71
sti2,51
sti20,52
sti21,52
sti22,42
sti23,35
sti24,68
sti25,62
sti26,55
sti27,70
sti28,31
sti29,83
sti3,46
sti30,58
sti31,39
sti32,40
sti33,68
sti34,47
sti35,110
sti36,38
sti37,54
sti38,53
sti39,58
sti4,55
sti40,66
sti41,48
sti42,45
sti43,43
sti44,175
sti45,94
sti46,142
sti47,59
sti48,68
sti49,126
sti5,48
sti50,16
sti51,47
sti52,42
sti53,50
sti54,53
sti55,39
sti56,53
sti57,63
sti58,43
sti59,48
sti6,47
sti60,60
sti61,35
sti62,29
sti63,47
sti64,58
sti65,83
sti66,32
sti67,52
sti68,31
sti69,58
sti7,34
sti70,133
sti71,87
sti72,62
sti73,44
sti74,44
sti75,37
sti76,75
sti77,55
sti78,157
sti79,67
sti8,64
sti80,53
sti81,129
sti82,31
sti83,43
sti84,50
sti85,50
sti86,50
sti87,64
sti88,52
sti89,61
sti9,58
sti90,63
sti91,72
sti92,44
sti93,42
sti94,118
sti95,41
sti96,53
sti97,28
sti98,70
sti99,64
