Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-05 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-05 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-05 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 22:00:00+01:00,107_CC_1,3.3981859657708515
2030,sc01,01-05 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-05 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-05 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-05 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-05 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-08 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-08 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 19:00:00+01:00,107_CC_1,50.306322742720695
2030,sc01,01-08 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-08 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-09 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 13:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 13:00:00+01:00,107_CC_1,0.0
2030,sc01,01-09 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 18:00:00+01:00,107_CC_1,33.6410042995341
2030,sc01,01-11 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 20:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 20:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 20:00:00+01:00,107_CC_1,23.111710926673695
2030,sc01,01-11 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 05:00:00+01:00,101_STEAM_3,18.143205776134206
2030,sc01,01-14 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 05:00:00+01:00,101_STEAM_4,10.533283735799998
2030,sc01,01-14 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 05:00:00+01:00,115_STEAM_3,26.327534360583627
2030,sc01,01-14 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 05:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-14 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 06:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-14 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,101_STEAM_4,19.068495622393282
2030,sc01,01-14 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_3,34.980741591584575
2030,sc01,01-14 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-14 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 18:00:00+01:00,115_STEAM_3,1.1727262201757078
2030,sc01,01-14 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 18:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-14 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-15 21:00:00+01:00,101_CT_1,0.0
2030,sc01,01-15 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-15 21:00:00+01:00,102_CT_1,0.0
2030,sc01,01-15 21:00:00+01:00,113_CT_4,0.0
2030,sc01,01-15 21:00:00+01:00,113_CT_1,0.0
2030,sc01,01-15 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-15 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-15 21:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,01-15 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-15 21:00:00+01:00,113_CT_3,0.0
2030,sc01,01-15 21:00:00+01:00,113_CT_2,0.0
2030,sc01,01-15 21:00:00+01:00,123_CT_4,0.0
2030,sc01,01-15 21:00:00+01:00,123_CT_1,0.0
