Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 07:00:00+01:00,CC NG 21,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 10,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 17,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 29,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 50,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 06,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 23,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 20,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 30,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 55,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 03,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 52,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 40,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 28,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 01,0.0
2030,sc01,01-06 07:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 08,0.0
2030,sc01,01-06 07:00:00+01:00,ST Other 02,0.0
2030,sc01,01-06 07:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 35,0.0
2030,sc01,01-06 07:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 04,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 26,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 06,0.0
2030,sc01,01-06 07:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 04,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 24,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 11,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 53,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 08,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 16,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 03,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 13,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 27,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 05,0.0
2030,sc01,01-06 07:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 23,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 02,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 01,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 16,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 42,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 41,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 36,0.0
