Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 07:00:00+01:00,30240.472240317784
2030,sc01,01-10 20:00:00+01:00,35749.33219063029
2030,sc01,01-18 14:00:00+01:00,224359.00157593004
2030,sc01,01-19 18:00:00+01:00,1701718.906576847
2030,sc01,01-21 23:00:00+01:00,2243733.7116815574
2030,sc01,01-24 14:00:00+01:00,4887.716650181606
2030,sc01,01-25 01:00:00+01:00,157395.19978294533
2030,sc01,01-29 06:00:00+01:00,1275528.2566725733
2030,sc01,02-04 19:00:00+01:00,283064.6454681587
2030,sc01,02-05 00:00:00+01:00,40261.52990706763
2030,sc01,02-05 10:00:00+01:00,295722.7391495001
2030,sc01,02-07 07:00:00+01:00,2446024.0058686645
2030,sc01,02-07 20:00:00+01:00,626983.1304818168
2030,sc01,02-08 08:00:00+01:00,3011375.652291226
2030,sc01,02-10 23:00:00+01:00,1116772.497318143
2030,sc01,02-14 10:00:00+01:00,115396.37787440361
2030,sc01,02-19 21:00:00+01:00,827809.2741436028
2030,sc01,02-20 22:00:00+01:00,1172568.6026492089
2030,sc01,02-23 07:00:00+01:00,393566.11034581246
2030,sc01,02-28 23:00:00+01:00,148903.4276918459
2030,sc01,03-08 02:00:00+01:00,17928.110806757515
2030,sc01,03-08 09:00:00+01:00,49548.46906047256
2030,sc01,03-09 01:00:00+01:00,25575.033831203087
2030,sc01,03-11 00:00:00+01:00,7637.0679224020505
2030,sc01,03-11 10:00:00+01:00,205794.23170000565
2030,sc01,03-12 08:00:00+01:00,71903.72906315418
2030,sc01,03-15 04:00:00+01:00,17391.66490415224
2030,sc01,03-19 03:00:00+01:00,78873.28922299852
2030,sc01,03-19 12:00:00+01:00,106497.90490154632
2030,sc01,03-22 08:00:00+01:00,64209.4245943006
2030,sc01,03-26 15:00:00+01:00,425994.48540560214
2030,sc01,03-29 22:00:00+01:00,1123625.1924991326
2030,sc01,04-08 22:00:00+02:00,624050.0916039789
2030,sc01,04-09 00:00:00+02:00,635612.3934374229
2030,sc01,04-09 20:00:00+02:00,1487225.0889347827
2030,sc01,04-10 04:00:00+02:00,26336.158846246948
2030,sc01,04-11 17:00:00+02:00,189376.00350571933
2030,sc01,04-19 00:00:00+02:00,0.0
2030,sc01,05-09 21:00:00+02:00,1085120.40323572
2030,sc01,05-15 01:00:00+02:00,8153.1122030338975
2030,sc01,05-16 08:00:00+02:00,808301.486519234
2030,sc01,05-17 06:00:00+02:00,2483988.658517894
2030,sc01,05-17 19:00:00+02:00,201130.01298139174
2030,sc01,05-17 23:00:00+02:00,0.0
2030,sc01,05-18 07:00:00+02:00,0.0
2030,sc01,05-22 10:00:00+02:00,180828.42671035163
2030,sc01,05-27 17:00:00+02:00,51120.140933446826
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 00:00:00+02:00,0.0
2030,sc01,06-05 05:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-12 08:00:00+02:00,275680.23370025354
2030,sc01,06-12 15:00:00+02:00,552362.3044534791
2030,sc01,06-13 14:00:00+02:00,105479.7062537747
2030,sc01,06-15 08:00:00+02:00,112366.01005057195
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,309397.4691747331
2030,sc01,06-23 22:00:00+02:00,705792.412234738
2030,sc01,06-25 22:00:00+02:00,2817748.800393748
2030,sc01,06-26 13:00:00+02:00,267106.3394234514
2030,sc01,06-27 11:00:00+02:00,263680.5437578234
2030,sc01,06-27 19:00:00+02:00,216399.73956422578
2030,sc01,06-27 22:00:00+02:00,217473.1828669277
2030,sc01,06-29 17:00:00+02:00,0.0
2030,sc01,06-29 20:00:00+02:00,29781.687369404375
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-07 00:00:00+02:00,0.0
2030,sc01,07-09 17:00:00+02:00,113587.26875976291
2030,sc01,07-13 07:00:00+02:00,8606.913498499163
2030,sc01,07-17 03:00:00+02:00,0.0
2030,sc01,07-21 21:00:00+02:00,147601.8127754905
2030,sc01,07-24 14:00:00+02:00,669567.3434650343
2030,sc01,07-24 18:00:00+02:00,404047.02249320137
2030,sc01,07-25 13:00:00+02:00,79501.90997190564
2030,sc01,07-26 21:00:00+02:00,1298313.9750685971
2030,sc01,07-30 20:00:00+02:00,1001727.6266922401
2030,sc01,07-31 16:00:00+02:00,832312.7278245986
2030,sc01,08-01 14:00:00+02:00,363898.2506117543
2030,sc01,08-02 12:00:00+02:00,286866.64661197196
2030,sc01,08-02 15:00:00+02:00,2464334.3587833396
2030,sc01,08-06 05:00:00+02:00,0.0
2030,sc01,08-11 08:00:00+02:00,0.0
2030,sc01,08-13 00:00:00+02:00,449425.2825618274
2030,sc01,08-13 05:00:00+02:00,0.0
2030,sc01,08-13 16:00:00+02:00,474882.3381835126
2030,sc01,08-14 16:00:00+02:00,42278.614066477065
2030,sc01,08-21 16:00:00+02:00,954455.9910224576
2030,sc01,08-22 05:00:00+02:00,0.0
2030,sc01,08-27 17:00:00+02:00,204033.11770310736
2030,sc01,08-29 18:00:00+02:00,393270.6836880404
2030,sc01,09-01 00:00:00+02:00,0.0
2030,sc01,09-02 19:00:00+02:00,8032558.318686237
2030,sc01,09-03 21:00:00+02:00,12718949.09763748
2030,sc01,09-04 12:00:00+02:00,218134.14971737968
2030,sc01,09-10 17:00:00+02:00,240393.44925971547
2030,sc01,09-22 20:00:00+02:00,707137.1809303408
2030,sc01,09-23 02:00:00+02:00,0.0
2030,sc01,09-24 08:00:00+02:00,50452.83308048674
2030,sc01,09-25 12:00:00+02:00,384441.2454165587
2030,sc01,09-26 17:00:00+02:00,767806.5081184042
