Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 05:00:00+01:00,WindFarm_1,0.14055640625000002
2030,sc01,01-01 05:00:00+01:00,CCGT_2,0.6022018774999961
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 09:00:00+01:00,WindFarm_1,0.018496324999999997
2030,sc01,01-01 09:00:00+01:00,CCGT_2,0.12092492273000309
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,SolarPV_1,0.0098104125
2030,sc01,01-01 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 10:00:00+01:00,WindFarm_1,0.016251462499999998
2030,sc01,01-01 10:00:00+01:00,CCGT_2,0.10811908800000292
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,SolarPV_1,0.0248464125
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,WindFarm_1,0.090149625
2030,sc01,01-01 14:00:00+01:00,CCGT_2,0.45835064419997906
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,SolarPV_1,0.183853875
2030,sc01,01-01 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 17:00:00+01:00,WindFarm_1,0.04983599999999999
2030,sc01,01-01 17:00:00+01:00,CCGT_2,0.4075400034900093
2030,sc01,01-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,SolarPV_1,0.012937725
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.09441465624999999
2030,sc01,01-02 01:00:00+01:00,CCGT_2,0.5685759340999665
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.19252668750000004
2030,sc01,01-02 06:00:00+01:00,CCGT_2,1.3547812985000072
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 14:00:00+01:00,WindFarm_1,0.050165737499999995
2030,sc01,01-02 14:00:00+01:00,CCGT_2,0.6970611917400094
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,SolarPV_1,0.20491905
2030,sc01,01-02 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 23:00:00+01:00,WindFarm_1,0.072087975
2030,sc01,01-02 23:00:00+01:00,CCGT_2,0.7870676262000554
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 10:00:00+01:00,WindFarm_1,0.10688909375
2030,sc01,01-03 10:00:00+01:00,CCGT_2,0.5691466794499954
2030,sc01,01-03 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 10:00:00+01:00,SolarPV_1,0.13123275
2030,sc01,01-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,WindFarm_1,0.11224984375
2030,sc01,01-03 15:00:00+01:00,CCGT_2,0.50067957459999
2030,sc01,01-03 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,SolarPV_1,0.155637125
2030,sc01,01-04 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 05:00:00+01:00,WindFarm_1,0.22566670000000005
2030,sc01,01-04 05:00:00+01:00,CCGT_2,0.7292631064599604
2030,sc01,01-04 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-04 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 08:00:00+01:00,WindFarm_1,0.18612090000000003
2030,sc01,01-04 08:00:00+01:00,CCGT_2,0.7331466655799794
2030,sc01,01-04 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 08:00:00+01:00,SolarPV_1,0.00296835
2030,sc01,01-05 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 01:00:00+01:00,WindFarm_1,0.075515875
2030,sc01,01-05 01:00:00+01:00,CCGT_2,1.2477153234999818
2030,sc01,01-05 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 08:00:00+01:00,WindFarm_1,0.07898945
2030,sc01,01-05 08:00:00+01:00,CCGT_2,1.2180110494399996
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,SolarPV_1,0.0034691
2030,sc01,01-05 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 11:00:00+01:00,WindFarm_1,0.081577875
2030,sc01,01-05 11:00:00+01:00,CCGT_2,1.2393378073000632
2030,sc01,01-05 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 11:00:00+01:00,SolarPV_1,0.29682287500000004
2030,sc01,01-05 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 16:00:00+01:00,WindFarm_1,0.033204475000000004
2030,sc01,01-05 16:00:00+01:00,CCGT_2,0.5324458777999718
2030,sc01,01-05 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 16:00:00+01:00,SolarPV_1,0.07216979999999999
2030,sc01,01-05 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 20:00:00+01:00,WindFarm_1,0.07584731875
2030,sc01,01-05 20:00:00+01:00,CCGT_2,1.0573692251500277
2030,sc01,01-05 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 21:00:00+01:00,WindFarm_1,0.05359665625
2030,sc01,01-05 21:00:00+01:00,CCGT_2,0.7237563665999938
2030,sc01,01-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 03:00:00+01:00,WindFarm_1,0.13123919375
2030,sc01,01-06 03:00:00+01:00,CCGT_2,0.7884356527600127
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,SolarPV_1,0.0
