Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,Wind,0.14055640625000002
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.0895522388
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.05100416745000004
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,CCGT,0.6022018774999961
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.14819895895000001
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,PowerFlowOut,-0.3378500978192006
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.11615282073079546
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.5050070860000001
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.505007085999996
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,Wind,0.018496324999999997
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.02865671642
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.010160391419999998
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_2,CCGT,0.12092492273000309
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 09:00:00+01:00,Area_1,Node_2,Wind,0.0
