,Weight
sti1,27
sti10,10
sti100,164
sti101,15
sti102,10
sti103,1
sti104,6
sti105,13
sti106,2
sti107,17
sti108,1
sti109,1
sti11,11
sti110,151
sti111,2
sti112,4
sti113,11
sti114,37
sti115,15
sti116,92
sti117,39
sti118,15
sti119,13
sti12,83
sti120,12
sti121,244
sti122,4
sti123,4
sti124,16
sti125,8
sti126,223
sti127,2
sti128,109
sti129,17
sti13,53
sti130,64
sti131,32
sti132,9
sti133,4
sti134,15
sti135,5
sti136,2
sti137,270
sti138,5
sti139,14
sti14,1
sti140,13
sti141,16
sti142,13
sti143,7
sti144,41
sti145,1
sti146,97
sti147,2
sti148,176
sti149,2
sti15,173
sti150,11
sti151,29
sti152,1
sti153,119
sti154,2
sti155,9
sti156,7
sti157,57
sti158,111
sti159,4
sti16,13
sti160,11
sti161,18
sti162,10
sti163,14
sti164,26
sti165,4
sti166,2
sti167,157
sti168,1
sti169,9
sti17,6
sti170,5
sti171,23
sti172,2
sti173,3
sti174,2
sti175,5
sti176,35
sti177,32
sti178,4
sti179,109
sti18,10
sti180,1
sti181,7
sti182,3
sti183,4
sti184,13
sti185,25
sti186,1
sti187,265
sti188,15
sti189,1
sti19,5
sti190,3
sti191,6
sti192,16
sti193,67
sti194,1
sti195,14
sti196,6
sti197,8
sti198,23
sti199,8
sti2,31
sti20,8
sti200,22
sti201,23
sti202,7
sti203,6
sti204,3
sti205,20
sti206,1
sti207,15
sti208,1
sti209,8
sti21,19
sti210,33
sti211,13
sti212,11
sti213,5
sti214,2
sti215,17
sti216,20
sti217,1
sti218,11
sti219,21
sti22,26
sti220,8
sti221,3
sti222,2
sti223,1
sti224,9
sti225,3
sti226,2
sti227,11
sti228,257
sti229,193
sti23,12
sti230,8
sti231,21
sti232,64
sti233,5
sti234,1
sti235,2
sti236,17
sti237,1
sti238,1
sti239,30
sti24,40
sti240,1
sti241,5
sti242,3
sti243,2
sti244,23
sti245,19
sti246,14
sti247,123
sti248,17
sti249,16
sti25,7
sti250,19
sti251,6
sti252,71
sti253,22
sti254,9
sti255,29
sti256,5
sti257,17
sti258,6
sti259,17
sti26,7
sti260,12
sti261,16
sti262,1
sti263,6
sti264,1
sti265,80
sti266,152
sti267,11
sti268,3
sti269,11
sti27,11
sti270,2
sti28,22
sti29,8
sti3,113
sti30,158
sti31,32
sti32,8
sti33,11
sti34,3
sti35,14
sti36,2
sti37,19
sti38,1
sti39,100
sti4,5
sti40,26
sti41,125
sti42,28
sti43,10
sti44,5
sti45,18
sti46,1
sti47,52
sti48,20
sti49,126
sti5,2
sti50,20
sti51,20
sti52,5
sti53,14
sti54,11
sti55,162
sti56,9
sti57,29
sti58,5
sti59,1
sti6,135
sti60,9
sti61,13
sti62,3
sti63,22
sti64,11
sti65,30
sti66,27
sti67,27
sti68,23
sti69,28
sti7,15
sti70,18
sti71,2
sti72,8
sti73,1
sti74,3
sti75,11
sti76,4
sti77,4
sti78,25
sti79,37
sti8,24
sti80,7
sti81,3
sti82,16
sti83,28
sti84,20
sti85,7
sti86,2
sti87,11
sti88,1
sti89,27
sti9,69
sti90,10
sti91,1
sti92,4
sti93,12
sti94,12
sti95,8
sti96,16
sti97,50
sti98,129
sti99,267
stn1,14
stn2,7
stn3,65
stp1,12
stp10,14
stp11,23
stp12,27
stp13,44
stp14,6
stp15,5
stp16,17
stp17,29
stp18,23
stp19,49
stp2,20
stp20,12
stp21,83
stp22,9
stp23,19
stp24,12
stp25,43
stp26,39
stp27,18
stp28,29
stp3,40
stp4,24
stp5,26
stp6,39
stp7,62
stp8,58
stp9,7
