,Weight
sti1,16
sti10,20
sti100,6
sti101,4
sti102,27
sti103,4
sti104,5
sti105,15
sti106,8
sti107,25
sti108,9
sti109,9
sti11,7
sti110,21
sti111,1
sti112,21
sti113,6
sti114,13
sti115,7
sti116,52
sti117,12
sti118,4
sti119,6
sti12,26
sti120,22
sti121,8
sti122,34
sti123,15
sti124,5
sti125,4
sti126,13
sti127,3
sti128,38
sti129,16
sti13,2
sti130,33
sti131,27
sti132,28
sti133,31
sti134,109
sti135,35
sti136,30
sti137,17
sti138,30
sti139,4
sti14,25
sti140,44
sti141,9
sti142,8
sti143,55
sti144,15
sti145,14
sti146,2
sti147,110
sti148,1
sti149,77
sti15,5
sti150,27
sti151,15
sti152,13
sti153,24
sti154,367
sti155,7
sti156,6
sti157,8
sti158,9
sti159,108
sti16,79
sti160,7
sti161,139
sti162,16
sti163,153
sti164,51
sti165,8
sti166,12
sti167,22
sti168,2
sti169,3
sti17,4
sti170,15
sti171,2
sti172,4
sti173,6
sti174,17
sti175,6
sti176,7
sti177,1
sti178,10
sti179,4
sti18,48
sti180,9
sti181,21
sti182,15
sti183,4
sti184,11
sti185,8
sti186,3
sti187,2
sti188,18
sti189,6
sti19,12
sti190,3
sti191,10
sti192,17
sti193,7
sti194,17
sti195,13
sti196,3
sti197,117
sti198,1
sti199,130
sti2,109
sti20,21
sti200,6
sti201,2
sti202,132
sti203,12
sti204,24
sti205,19
sti206,12
sti207,3
sti208,2
sti209,14
sti21,41
sti210,1
sti211,6
sti212,2
sti213,30
sti214,6
sti215,3
sti216,1
sti217,32
sti218,13
sti219,6
sti22,15
sti220,185
sti221,4
sti222,6
sti223,4
sti224,30
sti225,3
sti226,4
sti227,8
sti228,27
sti229,10
sti23,21
sti230,11
sti231,24
sti232,5
sti233,6
sti234,12
sti235,270
sti236,3
sti237,28
sti238,4
sti239,8
sti24,19
sti240,19
sti241,7
sti242,7
sti243,68
sti244,68
sti245,4
sti246,6
sti247,2
sti248,3
sti249,9
sti25,11
sti250,24
sti251,10
sti252,3
sti253,8
sti254,111
sti255,1
sti256,14
sti257,31
sti258,7
sti259,11
sti26,8
sti260,24
sti261,28
sti262,17
sti263,14
sti264,6
sti265,73
sti266,6
sti267,7
sti268,8
sti269,147
sti27,143
sti270,9
sti271,10
sti272,292
sti273,1
sti274,12
sti275,3
sti276,7
sti277,6
sti278,10
sti279,100
sti28,18
sti280,3
sti281,23
sti282,4
sti283,15
sti284,124
sti285,19
sti286,10
sti287,17
sti288,11
sti289,2
sti29,173
sti290,17
sti291,9
sti292,20
sti293,74
sti294,2
sti295,9
sti296,1
sti297,26
sti298,2
sti299,5
sti3,34
sti30,17
sti300,3
sti31,148
sti32,26
sti33,150
sti34,16
sti35,14
sti36,16
sti37,20
sti38,10
sti39,13
sti4,19
sti40,18
sti41,35
sti42,9
sti43,25
sti44,3
sti45,13
sti46,5
sti47,13
sti48,9
sti49,53
sti5,175
sti50,5
sti51,18
sti52,3
sti53,11
sti54,2
sti55,11
sti56,46
sti57,10
sti58,3
sti59,6
sti6,42
sti60,154
sti61,5
sti62,4
sti63,7
sti64,20
sti65,11
sti66,110
sti67,117
sti68,5
sti69,18
sti7,13
sti70,19
sti71,8
sti72,13
sti73,23
sti74,10
sti75,45
sti76,18
sti77,14
sti78,84
sti79,10
sti8,8
sti80,9
sti81,16
sti82,16
sti83,79
sti84,20
sti85,8
sti86,16
sti87,4
sti88,45
sti89,4
sti9,133
sti90,5
sti91,167
sti92,26
sti93,2
sti94,45
sti95,271
sti96,3
sti97,11
sti98,162
sti99,14
