Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 10:00:00+01:00,37645.944063026116
2030,sc01,01-16 15:00:00+01:00,18960.06190741373
2030,sc01,01-17 20:00:00+01:00,1376.5765701247542
2030,sc01,02-01 15:00:00+01:00,26.554688527997094
2030,sc01,02-04 08:00:00+01:00,110116.44768656502
2030,sc01,02-06 10:00:00+01:00,19693.890334069947
2030,sc01,02-07 16:00:00+01:00,24953.8404194289
2030,sc01,02-16 18:00:00+01:00,24.459128664870747
2030,sc01,02-25 07:00:00+01:00,100233.97208014574
2030,sc01,03-03 16:00:00+01:00,3585.7868489637017
2030,sc01,03-04 00:00:00+01:00,635419.7626171978
2030,sc01,03-13 07:00:00+01:00,23.453013322045855
2030,sc01,03-21 07:00:00+01:00,21771.817781194983
2030,sc01,03-29 19:00:00+01:00,33014.57233365651
2030,sc01,03-30 07:00:00+01:00,1213.5448100095684
2030,sc01,04-03 09:00:00+02:00,59288.62329227084
2030,sc01,04-03 19:00:00+02:00,47385.110194790606
2030,sc01,04-09 11:00:00+02:00,529.9115770999247
2030,sc01,04-12 07:00:00+02:00,34437.85715807955
2030,sc01,04-14 06:00:00+02:00,13473.901571913442
2030,sc01,04-16 18:00:00+02:00,60631.12158897788
2030,sc01,04-20 07:00:00+02:00,106420.0224841353
2030,sc01,04-24 07:00:00+02:00,10743.946040288523
2030,sc01,05-07 06:00:00+02:00,4346.587458995363
2030,sc01,05-07 19:00:00+02:00,99927.91534973633
2030,sc01,05-08 20:00:00+02:00,21723.911355242562
2030,sc01,05-22 19:00:00+02:00,4493.151178792788
2030,sc01,05-23 19:00:00+02:00,200861.47765331066
2030,sc01,05-25 00:00:00+02:00,715330.2627005801
2030,sc01,05-27 16:00:00+02:00,10227.927016155334
2030,sc01,05-27 19:00:00+02:00,42540.49703461548
2030,sc01,06-09 19:00:00+02:00,67823.71479206454
2030,sc01,06-13 05:00:00+02:00,14663.656548451207
2030,sc01,06-18 04:00:00+02:00,14351.662713217136
2030,sc01,06-19 04:00:00+02:00,62178.29576659649
2030,sc01,06-20 19:00:00+02:00,48182.92404954004
2030,sc01,06-23 20:00:00+02:00,36527.31573495539
2030,sc01,06-24 09:00:00+02:00,42630.458306763634
2030,sc01,06-26 16:00:00+02:00,18841.832461134472
2030,sc01,06-27 07:00:00+02:00,47049.578295177926
2030,sc01,07-01 20:00:00+02:00,20710.889486526063
2030,sc01,07-02 17:00:00+02:00,2366.2519869553976
2030,sc01,07-03 05:00:00+02:00,105369.7632212963
2030,sc01,07-04 11:00:00+02:00,3521.5292984581406
2030,sc01,07-05 19:00:00+02:00,25978.684034168215
2030,sc01,07-08 10:00:00+02:00,33921.66952468988
2030,sc01,07-10 06:00:00+02:00,52281.27126887369
2030,sc01,07-11 17:00:00+02:00,59211.424453514126
2030,sc01,07-13 07:00:00+02:00,52386.88456818946
2030,sc01,07-17 19:00:00+02:00,516821.033348493
2030,sc01,07-18 08:00:00+02:00,77850.43399200606
2030,sc01,07-22 09:00:00+02:00,223860.2507170182
2030,sc01,07-23 18:00:00+02:00,155764.03957284178
2030,sc01,07-23 21:00:00+02:00,36776.127328900286
2030,sc01,07-25 19:00:00+02:00,33021.893897579204
2030,sc01,07-27 06:00:00+02:00,6172.090849500099
2030,sc01,07-27 07:00:00+02:00,269.4601710174261
2030,sc01,08-01 19:00:00+02:00,6842.075044172352
2030,sc01,08-07 08:00:00+02:00,37072.2616921796
2030,sc01,08-08 08:00:00+02:00,16370.519772622682
2030,sc01,08-08 20:00:00+02:00,16381.28167790191
2030,sc01,08-20 19:00:00+02:00,105149.69461035122
2030,sc01,08-21 16:00:00+02:00,7780.5689518253575
2030,sc01,08-26 00:00:00+02:00,533024.0733754297
2030,sc01,08-26 17:00:00+02:00,19297.809624727895
2030,sc01,08-28 16:00:00+02:00,81531.303518063
2030,sc01,09-02 10:00:00+02:00,20.90286984020976
2030,sc01,09-03 18:00:00+02:00,37130.433030803535
2030,sc01,09-10 19:00:00+02:00,86335.71979908264
2030,sc01,10-05 08:00:00+02:00,6253.389801485957
2030,sc01,10-14 07:00:00+02:00,11.440034619986012
2030,sc01,10-18 07:00:00+02:00,6598.407673099065
2030,sc01,10-31 11:00:00+01:00,10216.940213039836
2030,sc01,11-10 00:00:00+01:00,695720.8761740772
2030,sc01,11-11 16:00:00+01:00,29759.71313423691
2030,sc01,11-12 09:00:00+01:00,7723.886857610289
2030,sc01,11-15 08:00:00+01:00,67392.38356575597
2030,sc01,12-05 16:00:00+01:00,6781.863017278326
2030,sc01,12-09 10:00:00+01:00,15157.299257012544
2030,sc01,12-19 15:00:00+01:00,32.988714834041765
