Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-14 10:00:00+01:00,N_119,31.05698085539095
2030,sc01,01-14 10:00:00+01:00,N_116,27.403861044554834
2030,sc01,01-14 10:00:00+01:00,N_112,49.627228329536585
2030,sc01,01-14 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-14 10:00:00+01:00,N_114,36.57227901868916
2030,sc01,01-14 10:00:00+01:00,N_108,56.28641970206865
2030,sc01,01-14 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-14 10:00:00+01:00,N_105,59.044006235733455
2030,sc01,01-14 10:00:00+01:00,N_123,40.73537619838533
2030,sc01,01-14 10:00:00+01:00,N_117,18.593291985853046
2030,sc01,01-14 10:00:00+01:00,N_124,124.21880522084861
2030,sc01,01-14 10:00:00+01:00,N_103,91.17599053415745
2030,sc01,01-14 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-14 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-14 10:00:00+01:00,N_109,59.30156249069058
2030,sc01,01-14 10:00:00+01:00,N_111,46.4242037312551
2030,sc01,01-14 10:00:00+01:00,N_106,55.77623828408276
2030,sc01,01-14 10:00:00+01:00,N_104,61.29288391518303
2030,sc01,01-14 10:00:00+01:00,N_101,64.56830553056052
2030,sc01,01-14 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-14 10:00:00+01:00,N_120,37.31947195968143
2030,sc01,01-14 10:00:00+01:00,N_113,46.45264179647161
2030,sc01,01-14 10:00:00+01:00,N_118,11.230423156704289
2030,sc01,01-14 10:00:00+01:00,N_110,53.27127691344672
2030,sc01,01-16 15:00:00+01:00,N_119,30.91598770694566
2030,sc01,01-16 15:00:00+01:00,N_116,27.33933342762746
2030,sc01,01-16 15:00:00+01:00,N_112,49.097530753900706
2030,sc01,01-16 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-16 15:00:00+01:00,N_114,36.31584202296424
2030,sc01,01-16 15:00:00+01:00,N_108,55.617334798847786
2030,sc01,01-16 15:00:00+01:00,N_102,62.901063529972696
2030,sc01,01-16 15:00:00+01:00,N_105,58.31720071810027
2030,sc01,01-16 15:00:00+01:00,N_123,40.39179904436013
2030,sc01,01-16 15:00:00+01:00,N_117,18.55214522702587
2030,sc01,01-16 15:00:00+01:00,N_124,122.1277888631585
2030,sc01,01-16 15:00:00+01:00,N_103,89.77661215132127
2030,sc01,01-16 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 15:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-16 15:00:00+01:00,N_109,58.569365916385095
2030,sc01,01-16 15:00:00+01:00,N_111,45.96155048787626
2030,sc01,01-16 15:00:00+01:00,N_106,55.11783227871274
2030,sc01,01-16 15:00:00+01:00,N_104,60.51900585791736
2030,sc01,01-16 15:00:00+01:00,N_101,63.725867757836774
2030,sc01,01-16 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-16 15:00:00+01:00,N_120,37.04739504291973
2030,sc01,01-16 15:00:00+01:00,N_113,45.98939329975186
2030,sc01,01-16 15:00:00+01:00,N_118,11.209066422162728
2030,sc01,01-16 15:00:00+01:00,N_110,52.665303681310505
2030,sc01,01-17 20:00:00+01:00,N_119,4.416230367441956
2030,sc01,01-17 20:00:00+01:00,N_116,4.275836332826467
2030,sc01,01-17 20:00:00+01:00,N_112,5.129908566270776
2030,sc01,01-17 20:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_114,4.628190281528544
2030,sc01,01-17 20:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-17 20:00:00+01:00,N_105,1.5991457931744568
2030,sc01,01-17 20:00:00+01:00,N_123,4.788183394215458
2030,sc01,01-17 20:00:00+01:00,N_117,2.7282563412989456
2030,sc01,01-17 20:00:00+01:00,N_124,8.397011059205806
2030,sc01,01-17 20:00:00+01:00,N_103,7.127133718978428
2030,sc01,01-17 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-17 20:00:00+01:00,N_115,9.18254900864324
2030,sc01,01-17 20:00:00+01:00,N_109,8.69707871268052
2030,sc01,01-17 20:00:00+01:00,N_111,5.00681226239607
2030,sc01,01-17 20:00:00+01:00,N_106,-12.481876556254875
2030,sc01,01-17 20:00:00+01:00,N_104,5.086700855919519
2030,sc01,01-17 20:00:00+01:00,N_101,1.1441711963204393
2030,sc01,01-17 20:00:00+01:00,N_121,-0.09084086898812664
2030,sc01,01-17 20:00:00+01:00,N_120,4.656905855354222
2030,sc01,01-17 20:00:00+01:00,N_113,5.007905173365085
2030,sc01,01-17 20:00:00+01:00,N_118,1.3723779235256044
2030,sc01,01-17 20:00:00+01:00,N_110,2.074580786100016
2030,sc01,02-01 15:00:00+01:00,N_119,31.24939176843902
2030,sc01,02-01 15:00:00+01:00,N_116,27.709082366378304
2030,sc01,02-01 15:00:00+01:00,N_112,49.24617948295549
2030,sc01,02-01 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-01 15:00:00+01:00,N_114,36.59437440075622
2030,sc01,02-01 15:00:00+01:00,N_108,55.69973125433883
2030,sc01,02-01 15:00:00+01:00,N_102,62.909444940666084
2030,sc01,02-01 15:00:00+01:00,N_105,58.372161954030304
2030,sc01,02-01 15:00:00+01:00,N_123,40.62891278169079
2030,sc01,02-01 15:00:00+01:00,N_117,19.052901758546305
2030,sc01,02-01 15:00:00+01:00,N_124,121.53432623344668
2030,sc01,02-01 15:00:00+01:00,N_103,89.5118923787332
2030,sc01,02-01 15:00:00+01:00,N_122,9.460782753576229
2030,sc01,02-01 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-01 15:00:00+01:00,N_109,58.621764725962294
2030,sc01,02-01 15:00:00+01:00,N_111,46.142066098365405
2030,sc01,02-01 15:00:00+01:00,N_106,55.20530452749167
2030,sc01,02-01 15:00:00+01:00,N_104,60.55159301704208
2030,sc01,02-01 15:00:00+01:00,N_101,63.72586775783679
2030,sc01,02-01 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-01 15:00:00+01:00,N_120,37.3184936005431
2030,sc01,02-01 15:00:00+01:00,N_113,46.1696259800215
2030,sc01,02-01 15:00:00+01:00,N_118,11.468978128903796
2030,sc01,02-01 15:00:00+01:00,N_110,52.777697782715364
2030,sc01,02-04 08:00:00+01:00,N_119,34.66603888809806
2030,sc01,02-04 08:00:00+01:00,N_116,29.055600272816406
2030,sc01,02-04 08:00:00+01:00,N_112,63.18610910732184
2030,sc01,02-04 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_114,43.13639939978306
2030,sc01,02-04 08:00:00+01:00,N_108,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_102,93.16124192111366
2030,sc01,02-04 08:00:00+01:00,N_105,84.13265964289634
2030,sc01,02-04 08:00:00+01:00,N_123,49.530058076636465
2030,sc01,02-04 08:00:00+01:00,N_117,19.64654203454392
2030,sc01,02-04 08:00:00+01:00,N_124,177.07631979341494
2030,sc01,02-04 08:00:00+01:00,N_103,126.32937113711587
2030,sc01,02-04 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-04 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-04 08:00:00+01:00,N_109,72.72109904231066
2030,sc01,02-04 08:00:00+01:00,N_111,58.26692391153641
2030,sc01,02-04 08:00:00+01:00,N_106,102.36074595983524
2030,sc01,02-04 08:00:00+01:00,N_104,81.92093765573024
2030,sc01,02-04 08:00:00+01:00,N_101,93.72838714094652
2030,sc01,02-04 08:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-04 08:00:00+01:00,N_120,44.28393365715232
2030,sc01,02-04 08:00:00+01:00,N_113,58.31059891468326
2030,sc01,02-04 08:00:00+01:00,N_118,11.777100035684123
2030,sc01,02-04 08:00:00+01:00,N_110,74.10540830469714
2030,sc01,02-06 10:00:00+01:00,N_119,30.915987706945653
2030,sc01,02-06 10:00:00+01:00,N_116,27.339333427627462
2030,sc01,02-06 10:00:00+01:00,N_112,49.09753075390069
2030,sc01,02-06 10:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-06 10:00:00+01:00,N_114,36.31584202296426
2030,sc01,02-06 10:00:00+01:00,N_108,55.61733479884781
2030,sc01,02-06 10:00:00+01:00,N_102,62.901063529972696
2030,sc01,02-06 10:00:00+01:00,N_105,58.317200718100274
2030,sc01,02-06 10:00:00+01:00,N_123,40.391799044360084
2030,sc01,02-06 10:00:00+01:00,N_117,18.552145227025875
2030,sc01,02-06 10:00:00+01:00,N_124,122.12778886315843
2030,sc01,02-06 10:00:00+01:00,N_103,89.77661215132125
2030,sc01,02-06 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-06 10:00:00+01:00,N_109,58.56936591638508
2030,sc01,02-06 10:00:00+01:00,N_111,45.961550487876295
2030,sc01,02-06 10:00:00+01:00,N_106,55.117832278712754
2030,sc01,02-06 10:00:00+01:00,N_104,60.51900585791736
2030,sc01,02-06 10:00:00+01:00,N_101,63.72586775783678
2030,sc01,02-06 10:00:00+01:00,N_121,3.284660545247918
2030,sc01,02-06 10:00:00+01:00,N_120,37.047395042919696
2030,sc01,02-06 10:00:00+01:00,N_113,45.989393299751804
2030,sc01,02-06 10:00:00+01:00,N_118,11.209066422162731
2030,sc01,02-06 10:00:00+01:00,N_110,52.66530368131053
2030,sc01,02-07 16:00:00+01:00,N_119,25.75933225014146
2030,sc01,02-07 16:00:00+01:00,N_116,24.97931315988914
2030,sc01,02-07 16:00:00+01:00,N_112,29.72447664468794
2030,sc01,02-07 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-07 16:00:00+01:00,N_114,26.93696618457887
2030,sc01,02-07 16:00:00+01:00,N_108,31.14635620659307
2030,sc01,02-07 16:00:00+01:00,N_102,32.734837232380045
2030,sc01,02-07 16:00:00+01:00,N_105,31.735159818481435
2030,sc01,02-07 16:00:00+01:00,N_123,27.82587633340735
2030,sc01,02-07 16:00:00+01:00,N_117,17.04725182776758
2030,sc01,02-07 16:00:00+01:00,N_124,45.65137117868653
2030,sc01,02-07 16:00:00+01:00,N_103,38.596024629461255
2030,sc01,02-07 16:00:00+01:00,N_122,1.0133462532386985
2030,sc01,02-07 16:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-07 16:00:00+01:00,N_109,31.790153578906317
2030,sc01,02-07 16:00:00+01:00,N_111,29.040562493885577
2030,sc01,02-07 16:00:00+01:00,N_106,31.037421579171163
2030,sc01,02-07 16:00:00+01:00,N_104,32.21534322675886
2030,sc01,02-07 16:00:00+01:00,N_101,32.91471568671513
2030,sc01,02-07 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-07 16:00:00+01:00,N_120,27.096507833431154
2030,sc01,02-07 16:00:00+01:00,N_113,29.04663462809068
2030,sc01,02-07 16:00:00+01:00,N_118,10.427969447397405
2030,sc01,02-07 16:00:00+01:00,N_110,30.50255883427982
2030,sc01,02-16 18:00:00+01:00,N_119,30.2687775491799
2030,sc01,02-16 18:00:00+01:00,N_116,27.04312804749142
2030,sc01,02-16 18:00:00+01:00,N_112,46.66602500148831
2030,sc01,02-16 18:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-16 18:00:00+01:00,N_114,35.13870235135457
2030,sc01,02-16 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-16 18:00:00+01:00,N_102,63.351957444372815
2030,sc01,02-16 18:00:00+01:00,N_105,58.28210221795086
2030,sc01,02-16 18:00:00+01:00,N_123,38.81465415105589
2030,sc01,02-16 18:00:00+01:00,N_117,18.3632665434463
2030,sc01,02-16 18:00:00+01:00,N_124,112.1896504608443
2030,sc01,02-16 18:00:00+01:00,N_103,83.01334520735838
2030,sc01,02-16 18:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-16 18:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-16 18:00:00+01:00,N_109,52.49845210144212
2030,sc01,02-16 18:00:00+01:00,N_111,43.837802760132966
2030,sc01,02-16 18:00:00+01:00,N_106,67.23174090028644
2030,sc01,02-16 18:00:00+01:00,N_104,57.38347165032195
2030,sc01,02-16 18:00:00+01:00,N_101,63.72586775783679
2030,sc01,02-16 18:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-16 18:00:00+01:00,N_120,35.7984624092173
2030,sc01,02-16 18:00:00+01:00,N_113,43.8629131412987
2030,sc01,02-16 18:00:00+01:00,N_118,11.111031193611408
2030,sc01,02-16 18:00:00+01:00,N_110,52.59352828692213
2030,sc01,02-25 07:00:00+01:00,N_119,46.310061598032306
2030,sc01,02-25 07:00:00+01:00,N_116,44.911340916398636
2030,sc01,02-25 07:00:00+01:00,N_112,53.42030997480218
2030,sc01,02-25 07:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-25 07:00:00+01:00,N_114,48.42178034963163
2030,sc01,02-25 07:00:00+01:00,N_108,30.904588665595536
2030,sc01,02-25 07:00:00+01:00,N_102,63.72586775783678
2030,sc01,02-25 07:00:00+01:00,N_105,60.84935082502659
2030,sc01,02-25 07:00:00+01:00,N_123,50.01576314417869
2030,sc01,02-25 07:00:00+01:00,N_117,42.60185529128532
2030,sc01,02-25 07:00:00+01:00,N_124,81.58688284298033
2030,sc01,02-25 07:00:00+01:00,N_103,68.93532180067042
2030,sc01,02-25 07:00:00+01:00,N_122,40.04265950275116
2030,sc01,02-25 07:00:00+01:00,N_115,50.01576314417869
2030,sc01,02-25 07:00:00+01:00,N_109,53.98584914801824
2030,sc01,02-25 07:00:00+01:00,N_111,52.19392349382543
2030,sc01,02-25 07:00:00+01:00,N_106,73.30569477054516
2030,sc01,02-25 07:00:00+01:00,N_104,58.36970301016313
2030,sc01,02-25 07:00:00+01:00,N_101,63.619942168012564
2030,sc01,02-25 07:00:00+01:00,N_121,38.39485822580325
2030,sc01,02-25 07:00:00+01:00,N_120,48.707868480832914
2030,sc01,02-25 07:00:00+01:00,N_113,52.20481197053121
2030,sc01,02-25 07:00:00+01:00,N_118,40.578449889049445
2030,sc01,02-25 07:00:00+01:00,N_110,57.954164841764324
2030,sc01,03-03 16:00:00+01:00,N_119,1.0133462532386992
2030,sc01,03-03 16:00:00+01:00,N_116,1.0133462532386992
2030,sc01,03-03 16:00:00+01:00,N_112,1.013346253238704
2030,sc01,03-03 16:00:00+01:00,N_107,1.013346253238703
2030,sc01,03-03 16:00:00+01:00,N_114,1.0133462532387028
2030,sc01,03-03 16:00:00+01:00,N_108,1.013346253238703
2030,sc01,03-03 16:00:00+01:00,N_102,1.013346253238703
2030,sc01,03-03 16:00:00+01:00,N_105,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_123,1.0133462532386992
2030,sc01,03-03 16:00:00+01:00,N_117,1.0133462532386992
2030,sc01,03-03 16:00:00+01:00,N_124,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_103,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_115,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_109,1.013346253238703
2030,sc01,03-03 16:00:00+01:00,N_111,1.0133462532387028
2030,sc01,03-03 16:00:00+01:00,N_106,1.013346253238703
2030,sc01,03-03 16:00:00+01:00,N_104,1.013346253238703
2030,sc01,03-03 16:00:00+01:00,N_101,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_120,1.0133462532386992
2030,sc01,03-03 16:00:00+01:00,N_113,1.0133462532387105
2030,sc01,03-03 16:00:00+01:00,N_118,1.0133462532386992
2030,sc01,03-03 16:00:00+01:00,N_110,1.013346253238703
2030,sc01,03-04 00:00:00+01:00,N_119,0.6755641688257987
2030,sc01,03-04 00:00:00+01:00,N_116,0.6755641688257987
2030,sc01,03-04 00:00:00+01:00,N_112,0.6755641688257998
2030,sc01,03-04 00:00:00+01:00,N_107,0.6755641688257994
2030,sc01,03-04 00:00:00+01:00,N_114,0.6755641688257992
2030,sc01,03-04 00:00:00+01:00,N_108,0.6755641688257994
