Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-14 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-14 10:00:00+01:00,N_117,18.593291985853043
2030,sc01,01-14 10:00:00+01:00,N_110,53.27127691344666
2030,sc01,01-14 10:00:00+01:00,N_112,49.627228329536614
2030,sc01,01-14 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-14 10:00:00+01:00,N_116,27.403861044554834
2030,sc01,01-14 10:00:00+01:00,N_113,46.45264179647168
2030,sc01,01-14 10:00:00+01:00,N_104,61.292883915183054
2030,sc01,01-14 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-14 10:00:00+01:00,N_108,56.286419702068635
2030,sc01,01-14 10:00:00+01:00,N_114,36.572279018689144
2030,sc01,01-14 10:00:00+01:00,N_105,59.044006235733434
2030,sc01,01-14 10:00:00+01:00,N_111,46.42420373125506
2030,sc01,01-14 10:00:00+01:00,N_119,31.05698085539096
2030,sc01,01-14 10:00:00+01:00,N_118,11.230423156704287
2030,sc01,01-14 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-14 10:00:00+01:00,N_123,40.73537619838537
2030,sc01,01-14 10:00:00+01:00,N_120,37.31947195968146
2030,sc01,01-14 10:00:00+01:00,N_124,124.21880522084888
2030,sc01,01-14 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-14 10:00:00+01:00,N_101,64.56830553056054
2030,sc01,01-14 10:00:00+01:00,N_103,91.17599053415759
2030,sc01,01-14 10:00:00+01:00,N_109,59.30156249069061
2030,sc01,01-14 10:00:00+01:00,N_106,55.776238284082716
2030,sc01,01-16 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 15:00:00+01:00,N_117,18.55214522702587
2030,sc01,01-16 15:00:00+01:00,N_110,52.66530368131049
2030,sc01,01-16 15:00:00+01:00,N_112,49.09753075390065
2030,sc01,01-16 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-16 15:00:00+01:00,N_116,27.33933342762746
2030,sc01,01-16 15:00:00+01:00,N_113,45.98939329975184
2030,sc01,01-16 15:00:00+01:00,N_104,60.51900585791736
2030,sc01,01-16 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-16 15:00:00+01:00,N_108,55.61733479884778
2030,sc01,01-16 15:00:00+01:00,N_114,36.315842022964254
2030,sc01,01-16 15:00:00+01:00,N_105,58.31720071810026
2030,sc01,01-16 15:00:00+01:00,N_111,45.961550487876295
2030,sc01,01-16 15:00:00+01:00,N_119,30.915987706945657
2030,sc01,01-16 15:00:00+01:00,N_118,11.209066422162728
2030,sc01,01-16 15:00:00+01:00,N_102,62.90106352997269
2030,sc01,01-16 15:00:00+01:00,N_123,40.391799044360106
2030,sc01,01-16 15:00:00+01:00,N_120,37.04739504291972
2030,sc01,01-16 15:00:00+01:00,N_124,122.12778886315864
2030,sc01,01-16 15:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-16 15:00:00+01:00,N_101,63.725867757836774
2030,sc01,01-16 15:00:00+01:00,N_103,89.77661215132133
2030,sc01,01-16 15:00:00+01:00,N_109,58.56936591638509
2030,sc01,01-16 15:00:00+01:00,N_106,55.11783227871273
2030,sc01,01-17 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-17 20:00:00+01:00,N_117,2.728256341298951
2030,sc01,01-17 20:00:00+01:00,N_110,2.0745807861000154
2030,sc01,01-17 20:00:00+01:00,N_112,5.129908566270774
2030,sc01,01-17 20:00:00+01:00,N_121,-0.09084086898812992
2030,sc01,01-17 20:00:00+01:00,N_116,4.275836332826477
2030,sc01,01-17 20:00:00+01:00,N_113,5.007905173365081
2030,sc01,01-17 20:00:00+01:00,N_104,5.086700855919519
2030,sc01,01-17 20:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_114,4.628190281528548
2030,sc01,01-17 20:00:00+01:00,N_105,1.5991457931744566
2030,sc01,01-17 20:00:00+01:00,N_111,5.006812262396069
2030,sc01,01-17 20:00:00+01:00,N_119,4.416230367441964
2030,sc01,01-17 20:00:00+01:00,N_118,1.3723779235256057
2030,sc01,01-17 20:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-17 20:00:00+01:00,N_123,4.788183394215459
2030,sc01,01-17 20:00:00+01:00,N_120,4.656905855354226
2030,sc01,01-17 20:00:00+01:00,N_124,8.397011059205818
2030,sc01,01-17 20:00:00+01:00,N_115,9.182549008643255
2030,sc01,01-17 20:00:00+01:00,N_101,1.1441711963204397
2030,sc01,01-17 20:00:00+01:00,N_103,7.127133718978434
2030,sc01,01-17 20:00:00+01:00,N_109,8.697078712680518
2030,sc01,01-17 20:00:00+01:00,N_106,-12.48187655625488
2030,sc01,02-01 15:00:00+01:00,N_122,9.460782753576229
2030,sc01,02-01 15:00:00+01:00,N_117,19.052901758546305
2030,sc01,02-01 15:00:00+01:00,N_110,52.777697782715364
2030,sc01,02-01 15:00:00+01:00,N_112,49.24617948295549
2030,sc01,02-01 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-01 15:00:00+01:00,N_116,27.709082366378297
2030,sc01,02-01 15:00:00+01:00,N_113,46.16962598002126
2030,sc01,02-01 15:00:00+01:00,N_104,60.55159301704209
2030,sc01,02-01 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-01 15:00:00+01:00,N_108,55.69973125433883
2030,sc01,02-01 15:00:00+01:00,N_114,36.59437440075621
2030,sc01,02-01 15:00:00+01:00,N_105,58.3721619540303
2030,sc01,02-01 15:00:00+01:00,N_111,46.14206609836539
2030,sc01,02-01 15:00:00+01:00,N_119,31.249391768438993
2030,sc01,02-01 15:00:00+01:00,N_118,11.468978128903796
2030,sc01,02-01 15:00:00+01:00,N_102,62.909444940666084
2030,sc01,02-01 15:00:00+01:00,N_123,40.6289127816907
2030,sc01,02-01 15:00:00+01:00,N_120,37.31849360054304
2030,sc01,02-01 15:00:00+01:00,N_124,121.53432623344676
2030,sc01,02-01 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-01 15:00:00+01:00,N_101,63.72586775783679
2030,sc01,02-01 15:00:00+01:00,N_103,89.51189237873324
2030,sc01,02-01 15:00:00+01:00,N_109,58.6217647259623
2030,sc01,02-01 15:00:00+01:00,N_106,55.20530452749167
2030,sc01,02-04 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-04 08:00:00+01:00,N_117,19.64654203454392
2030,sc01,02-04 08:00:00+01:00,N_110,74.10540830469715
2030,sc01,02-04 08:00:00+01:00,N_112,63.18610910732185
2030,sc01,02-04 08:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-04 08:00:00+01:00,N_116,29.05560027281641
2030,sc01,02-04 08:00:00+01:00,N_113,58.310598914683325
2030,sc01,02-04 08:00:00+01:00,N_104,81.92093765573027
2030,sc01,02-04 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_108,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_114,43.13639939978308
2030,sc01,02-04 08:00:00+01:00,N_105,84.13265964289634
2030,sc01,02-04 08:00:00+01:00,N_111,58.266923911536466
2030,sc01,02-04 08:00:00+01:00,N_119,34.666038888098065
2030,sc01,02-04 08:00:00+01:00,N_118,11.777100035684123
2030,sc01,02-04 08:00:00+01:00,N_102,93.16124192111369
2030,sc01,02-04 08:00:00+01:00,N_123,49.53005807663648
2030,sc01,02-04 08:00:00+01:00,N_120,44.28393365715234
2030,sc01,02-04 08:00:00+01:00,N_124,177.07631979341494
2030,sc01,02-04 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-04 08:00:00+01:00,N_101,93.72838714094652
2030,sc01,02-04 08:00:00+01:00,N_103,126.32937113711587
2030,sc01,02-04 08:00:00+01:00,N_109,72.7210990423107
2030,sc01,02-04 08:00:00+01:00,N_106,102.36074595983531
2030,sc01,02-06 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 10:00:00+01:00,N_117,18.552145227025875
2030,sc01,02-06 10:00:00+01:00,N_110,52.66530368131049
2030,sc01,02-06 10:00:00+01:00,N_112,49.097530753900614
