Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,121.44712375038539
2030,sc01,01-01 01:00:00+01:00,91.32417256497274
2030,sc01,01-01 02:00:00+01:00,45.26070987683951
2030,sc01,01-01 03:00:00+01:00,-4.490630090003833e-12
2030,sc01,01-01 04:00:00+01:00,-5.7411853049416095e-12
2030,sc01,01-01 05:00:00+01:00,-3.410605131648481e-12
2030,sc01,01-01 06:00:00+01:00,-4.973799150320701e-12
2030,sc01,01-01 07:00:00+01:00,9.094947017729282e-13
2030,sc01,01-01 08:00:00+01:00,-4.973799150320701e-12
2030,sc01,01-01 09:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-01 10:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-01 11:00:00+01:00,6.821210263296962e-13
2030,sc01,01-01 12:00:00+01:00,2.1884716261411086e-12
2030,sc01,01-01 13:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-01 14:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-01 15:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 16:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-01 17:00:00+01:00,-4.405364961712621e-12
2030,sc01,01-01 18:00:00+01:00,688.3368230817221
2030,sc01,01-01 19:00:00+01:00,1063.5804262823256
2030,sc01,01-01 20:00:00+01:00,1060.2364112516666
2030,sc01,01-01 21:00:00+01:00,941.6431453204887
2030,sc01,01-01 22:00:00+01:00,755.604268865321
2030,sc01,01-01 23:00:00+01:00,376.74918268964655
2030,sc01,01-02 00:00:00+01:00,100.32201305104348
2030,sc01,01-02 01:00:00+01:00,37.5649690855484
2030,sc01,01-02 02:00:00+01:00,-5.4285465012071654e-12
2030,sc01,01-02 03:00:00+01:00,-5.6559201766503975e-12
2030,sc01,01-02 04:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-02 05:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-02 06:00:00+01:00,78.1031129519275
2030,sc01,01-02 07:00:00+01:00,800.7253408785958
2030,sc01,01-02 08:00:00+01:00,1600.38166043833
2030,sc01,01-02 09:00:00+01:00,614.4067196319492
2030,sc01,01-02 10:00:00+01:00,315.69693067617027
2030,sc01,01-02 11:00:00+01:00,353.6843334957753
2030,sc01,01-02 12:00:00+01:00,371.6249072420099
2030,sc01,01-02 13:00:00+01:00,362.4418022738277
2030,sc01,01-02 14:00:00+01:00,352.4582650357913
2030,sc01,01-02 15:00:00+01:00,389.63938824427686
2030,sc01,01-02 16:00:00+01:00,491.1954134476278
2030,sc01,01-02 17:00:00+01:00,1967.2692463202338
2030,sc01,01-02 18:00:00+01:00,5254.956329393399
2030,sc01,01-02 19:00:00+01:00,5515.838068295368
2030,sc01,01-02 20:00:00+01:00,5063.747955841855
2030,sc01,01-02 21:00:00+01:00,4329.293529581627
2030,sc01,01-02 22:00:00+01:00,3466.2689060489874
2030,sc01,01-02 23:00:00+01:00,2357.65568415868
2030,sc01,01-03 00:00:00+01:00,1486.2791085978215
2030,sc01,01-03 01:00:00+01:00,912.0314521709984
2030,sc01,01-03 02:00:00+01:00,591.2022681500187
2030,sc01,01-03 03:00:00+01:00,305.1936430669098
2030,sc01,01-03 04:00:00+01:00,276.6467762058005
2030,sc01,01-03 05:00:00+01:00,499.8675933505459
2030,sc01,01-03 06:00:00+01:00,1681.4269306126348
2030,sc01,01-03 07:00:00+01:00,3586.5736055675534
2030,sc01,01-03 08:00:00+01:00,5014.5522028967725
2030,sc01,01-03 09:00:00+01:00,4245.987974581958
2030,sc01,01-03 10:00:00+01:00,1414.0612737330532
2030,sc01,01-03 11:00:00+01:00,941.7057869704802
2030,sc01,01-03 12:00:00+01:00,888.6995321701561
2030,sc01,01-03 13:00:00+01:00,230.14569570063037
2030,sc01,01-03 14:00:00+01:00,223.7348853735552
2030,sc01,01-03 15:00:00+01:00,253.35449509233302
2030,sc01,01-03 16:00:00+01:00,525.9162318912242
2030,sc01,01-03 17:00:00+01:00,4640.78215756776
2030,sc01,01-03 18:00:00+01:00,6738.151717704843
2030,sc01,01-03 19:00:00+01:00,6668.349136724147
2030,sc01,01-03 20:00:00+01:00,5844.285185563469
2030,sc01,01-03 21:00:00+01:00,4577.352226586978
2030,sc01,01-03 22:00:00+01:00,3487.222276145382
2030,sc01,01-03 23:00:00+01:00,2229.013700164645
2030,sc01,01-04 00:00:00+01:00,1519.6781533257167
2030,sc01,01-04 01:00:00+01:00,964.3747851795484
2030,sc01,01-04 02:00:00+01:00,576.3155540340731
2030,sc01,01-04 03:00:00+01:00,351.5945023714681
2030,sc01,01-04 04:00:00+01:00,261.71737825404676
2030,sc01,01-04 05:00:00+01:00,461.4510746205816
2030,sc01,01-04 06:00:00+01:00,1264.2069652031585
2030,sc01,01-04 07:00:00+01:00,2995.5533156913466
2030,sc01,01-04 08:00:00+01:00,4368.319716072483
2030,sc01,01-04 09:00:00+01:00,3771.4764698140616
2030,sc01,01-04 10:00:00+01:00,318.5596530387327
2030,sc01,01-04 11:00:00+01:00,302.0054898998964
2030,sc01,01-04 12:00:00+01:00,335.98350401463614
2030,sc01,01-04 13:00:00+01:00,346.6685030267963
2030,sc01,01-04 14:00:00+01:00,283.82185383634896
2030,sc01,01-04 15:00:00+01:00,324.8296271664021
2030,sc01,01-04 16:00:00+01:00,512.4695016126695
2030,sc01,01-04 17:00:00+01:00,1812.925579134493
2030,sc01,01-04 18:00:00+01:00,4626.587750885562
2030,sc01,01-04 19:00:00+01:00,5977.256781995649
2030,sc01,01-04 20:00:00+01:00,5041.544229736556
2030,sc01,01-04 21:00:00+01:00,3855.6637116047914
2030,sc01,01-04 22:00:00+01:00,2768.163699169276
2030,sc01,01-04 23:00:00+01:00,2029.3068183246576
