LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti21
01-01 01:00:00+01:00,0,sti764
01-01 02:00:00+01:00,0,sti764
01-01 03:00:00+01:00,0,sti764
01-01 04:00:00+01:00,0,sti764
01-01 05:00:00+01:00,0,sti764
01-01 06:00:00+01:00,0,sti764
01-01 07:00:00+01:00,0,sti393
01-01 08:00:00+01:00,0,sti863
01-01 09:00:00+01:00,0,sti538
01-01 10:00:00+01:00,0,sti538
01-01 11:00:00+01:00,0,sti538
01-01 12:00:00+01:00,0,sti538
01-01 13:00:00+01:00,1,sti538
01-01 14:00:00+01:00,0,sti538
01-01 15:00:00+01:00,0,sti621
01-01 16:00:00+01:00,0,sti868
01-01 17:00:00+01:00,0,sti532
01-01 18:00:00+01:00,0,sti532
01-01 19:00:00+01:00,0,sti532
01-01 20:00:00+01:00,0,sti532
01-01 21:00:00+01:00,0,sti532
01-01 22:00:00+01:00,0,sti891
01-01 23:00:00+01:00,0,sti140
01-02 00:00:00+01:00,0,sti661
01-02 01:00:00+01:00,1,sti661
01-02 02:00:00+01:00,0,sti661
01-02 03:00:00+01:00,0,sti661
01-02 04:00:00+01:00,0,sti661
01-02 05:00:00+01:00,0,sti661
01-02 06:00:00+01:00,0,sti661
01-02 07:00:00+01:00,0,sti393
01-02 08:00:00+01:00,0,sti93
01-02 09:00:00+01:00,1,sti93
01-02 10:00:00+01:00,0,sti93
01-02 11:00:00+01:00,0,sti93
01-02 12:00:00+01:00,0,sti93
01-02 13:00:00+01:00,0,sti93
01-02 14:00:00+01:00,0,sti93
01-02 15:00:00+01:00,0,sti93
01-02 16:00:00+01:00,0,sti766
01-02 17:00:00+01:00,0,sti766
01-02 18:00:00+01:00,0,sti766
01-02 19:00:00+01:00,1,sti766
01-02 20:00:00+01:00,0,sti766
01-02 21:00:00+01:00,0,sti766
01-02 22:00:00+01:00,0,sti878
01-02 23:00:00+01:00,0,sti778
01-03 00:00:00+01:00,0,sti778
01-03 01:00:00+01:00,0,sti778
01-03 02:00:00+01:00,1,sti778
01-03 03:00:00+01:00,0,sti778
01-03 04:00:00+01:00,0,sti579
01-03 05:00:00+01:00,0,sti579
01-03 06:00:00+01:00,0,sti579
01-03 07:00:00+01:00,0,sti579
01-03 08:00:00+01:00,0,sti388
01-03 09:00:00+01:00,0,sti304
01-03 10:00:00+01:00,0,sti304
01-03 11:00:00+01:00,1,sti304
01-03 12:00:00+01:00,0,sti304
01-03 13:00:00+01:00,0,sti304
01-03 14:00:00+01:00,0,sti304
01-03 15:00:00+01:00,0,sti304
01-03 16:00:00+01:00,0,sti359
01-03 17:00:00+01:00,0,sti579
01-03 18:00:00+01:00,0,sti579
01-03 19:00:00+01:00,1,sti579
01-03 20:00:00+01:00,0,sti579
01-03 21:00:00+01:00,0,sti458
01-03 22:00:00+01:00,0,sti778
01-03 23:00:00+01:00,0,sti778
01-04 00:00:00+01:00,0,sti104
01-04 01:00:00+01:00,0,sti583
01-04 02:00:00+01:00,0,sti583
01-04 03:00:00+01:00,0,sti583
01-04 04:00:00+01:00,0,sti104
01-04 05:00:00+01:00,0,sti104
01-04 06:00:00+01:00,0,sti502
01-04 07:00:00+01:00,0,sti728
01-04 08:00:00+01:00,0,sti388
01-04 09:00:00+01:00,0,sti22
01-04 10:00:00+01:00,0,sti349
01-04 11:00:00+01:00,0,sti349
01-04 12:00:00+01:00,0,sti349
01-04 13:00:00+01:00,0,sti349
01-04 14:00:00+01:00,0,sti349
01-04 15:00:00+01:00,0,sti388
01-04 16:00:00+01:00,0,sti728
01-04 17:00:00+01:00,0,stp7
01-04 18:00:00+01:00,0,stp7
01-04 19:00:00+01:00,1,stp7
01-04 20:00:00+01:00,0,sti728
01-04 21:00:00+01:00,0,sti502
01-04 22:00:00+01:00,0,sti502
01-04 23:00:00+01:00,0,sti104
01-05 00:00:00+01:00,0,sti104
01-05 01:00:00+01:00,1,sti104
01-05 02:00:00+01:00,0,sti104
01-05 03:00:00+01:00,0,sti104
01-05 04:00:00+01:00,0,sti104
01-05 05:00:00+01:00,1,sti502
01-05 06:00:00+01:00,0,sti502
01-05 07:00:00+01:00,1,sti728
01-05 08:00:00+01:00,1,sti388
01-05 09:00:00+01:00,0,sti349
01-05 10:00:00+01:00,0,sti349
01-05 11:00:00+01:00,0,sti349
01-05 12:00:00+01:00,1,sti349
01-05 13:00:00+01:00,0,sti349
01-05 14:00:00+01:00,0,sti349
01-05 15:00:00+01:00,0,sti388
01-05 16:00:00+01:00,0,sti417
01-05 17:00:00+01:00,0,sti580
01-05 18:00:00+01:00,0,sti580
01-05 19:00:00+01:00,1,sti580
01-05 20:00:00+01:00,0,sti580
01-05 21:00:00+01:00,0,sti620
01-05 22:00:00+01:00,1,sti620
01-05 23:00:00+01:00,0,sti164
01-06 00:00:00+01:00,0,sti259
01-06 01:00:00+01:00,1,sti259
01-06 02:00:00+01:00,0,sti259
01-06 03:00:00+01:00,0,sti259
01-06 04:00:00+01:00,0,sti259
01-06 05:00:00+01:00,0,sti164
01-06 06:00:00+01:00,0,sti620
01-06 07:00:00+01:00,1,sti226
01-06 08:00:00+01:00,0,sti388
01-06 09:00:00+01:00,0,sti349
01-06 10:00:00+01:00,0,sti349
01-06 11:00:00+01:00,0,sti349
01-06 12:00:00+01:00,0,sti349
01-06 13:00:00+01:00,0,sti349
01-06 14:00:00+01:00,0,sti388
01-06 15:00:00+01:00,0,sti388
01-06 16:00:00+01:00,0,sti728
01-06 17:00:00+01:00,0,sti417
01-06 18:00:00+01:00,0,sti417
01-06 19:00:00+01:00,1,sti417
01-06 20:00:00+01:00,0,sti417
01-06 21:00:00+01:00,0,sti728
01-06 22:00:00+01:00,0,sti502
01-06 23:00:00+01:00,0,sti502
01-07 00:00:00+01:00,0,sti259
01-07 01:00:00+01:00,0,sti259
01-07 02:00:00+01:00,0,sti259
01-07 03:00:00+01:00,0,sti259
01-07 04:00:00+01:00,0,sti259
01-07 05:00:00+01:00,0,sti259
01-07 06:00:00+01:00,0,sti576
01-07 07:00:00+01:00,1,sti708
01-07 08:00:00+01:00,1,sti210
01-07 09:00:00+01:00,0,sti339
01-07 10:00:00+01:00,0,sti339
01-07 11:00:00+01:00,1,sti339
01-07 12:00:00+01:00,0,sti339
01-07 13:00:00+01:00,0,sti339
01-07 14:00:00+01:00,0,sti210
01-07 15:00:00+01:00,0,sti210
01-07 16:00:00+01:00,0,sti708
01-07 17:00:00+01:00,1,sti138
01-07 18:00:00+01:00,0,sti138
01-07 19:00:00+01:00,0,sti138
01-07 20:00:00+01:00,0,sti138
01-07 21:00:00+01:00,0,sti138
01-07 22:00:00+01:00,0,sti576
01-07 23:00:00+01:00,0,sti164
01-08 00:00:00+01:00,0,sti259
01-08 01:00:00+01:00,0,sti404
01-08 02:00:00+01:00,0,sti404
01-08 03:00:00+01:00,0,sti259
01-08 04:00:00+01:00,0,sti259
01-08 05:00:00+01:00,0,sti620
01-08 06:00:00+01:00,0,sti620
01-08 07:00:00+01:00,0,sti226
01-08 08:00:00+01:00,0,sti740
01-08 09:00:00+01:00,0,sti647
01-08 10:00:00+01:00,0,sti647
01-08 11:00:00+01:00,0,sti647
01-08 12:00:00+01:00,1,sti647
01-08 13:00:00+01:00,0,sti647
01-08 14:00:00+01:00,0,sti647
01-08 15:00:00+01:00,0,sti210
01-08 16:00:00+01:00,0,sti371
01-08 17:00:00+01:00,0,sti371
01-08 18:00:00+01:00,0,sti371
01-08 19:00:00+01:00,1,sti371
01-08 20:00:00+01:00,0,sti371
01-08 21:00:00+01:00,0,sti187
01-08 22:00:00+01:00,0,sti722
01-08 23:00:00+01:00,0,sti722
01-09 00:00:00+01:00,1,sti765
01-09 01:00:00+01:00,0,sti384
01-09 02:00:00+01:00,0,sti384
01-09 03:00:00+01:00,0,sti384
01-09 04:00:00+01:00,0,sti384
01-09 05:00:00+01:00,0,sti765
01-09 06:00:00+01:00,0,sti765
01-09 07:00:00+01:00,0,sti52
01-09 08:00:00+01:00,0,sti654
01-09 09:00:00+01:00,0,sti654
01-09 10:00:00+01:00,0,sti654
01-09 11:00:00+01:00,1,sti654
01-09 12:00:00+01:00,0,sti654
01-09 13:00:00+01:00,0,sti654
01-09 14:00:00+01:00,0,sti654
01-09 15:00:00+01:00,0,sti627
01-09 16:00:00+01:00,0,sti553
01-09 17:00:00+01:00,0,sti18
01-09 18:00:00+01:00,0,sti18
01-09 19:00:00+01:00,0,sti18
01-09 20:00:00+01:00,0,sti582
01-09 21:00:00+01:00,0,sti582
01-09 22:00:00+01:00,0,sti722
01-09 23:00:00+01:00,0,sti765
01-10 00:00:00+01:00,0,sti567
01-10 01:00:00+01:00,0,sti391
01-10 02:00:00+01:00,0,sti391
01-10 03:00:00+01:00,0,sti391
01-10 04:00:00+01:00,0,sti418
01-10 05:00:00+01:00,0,sti891
01-10 06:00:00+01:00,0,sti532
01-10 07:00:00+01:00,0,sti868
01-10 08:00:00+01:00,0,sti720
01-10 09:00:00+01:00,0,sti678
01-10 10:00:00+01:00,0,sti47
01-10 11:00:00+01:00,0,sti47
01-10 12:00:00+01:00,0,sti47
01-10 13:00:00+01:00,0,sti47
01-10 14:00:00+01:00,0,sti293
01-10 15:00:00+01:00,1,sti46
01-10 16:00:00+01:00,0,sti352
01-10 17:00:00+01:00,0,stp4
01-10 18:00:00+01:00,0,sti238
01-10 19:00:00+01:00,0,sti238
01-10 20:00:00+01:00,0,sti238
01-10 21:00:00+01:00,0,sti97
01-10 22:00:00+01:00,0,sti457
01-10 23:00:00+01:00,0,sti21
01-11 00:00:00+01:00,0,sti21
01-11 01:00:00+01:00,0,sti181
01-11 02:00:00+01:00,0,sti181
01-11 03:00:00+01:00,0,sti181
01-11 04:00:00+01:00,0,sti21
01-11 05:00:00+01:00,0,sti457
01-11 06:00:00+01:00,0,sti97
01-11 07:00:00+01:00,0,sti868
01-11 08:00:00+01:00,0,sti720
01-11 09:00:00+01:00,0,sti720
01-11 10:00:00+01:00,0,sti678
01-11 11:00:00+01:00,1,sti678
01-11 12:00:00+01:00,0,sti678
01-11 13:00:00+01:00,0,sti46
01-11 14:00:00+01:00,0,sti46
01-11 15:00:00+01:00,0,sti46
01-11 16:00:00+01:00,0,sti868
01-11 17:00:00+01:00,0,stp4
01-11 18:00:00+01:00,0,stp4
01-11 19:00:00+01:00,0,stp4
01-11 20:00:00+01:00,1,stp4
01-11 21:00:00+01:00,0,stp4
01-11 22:00:00+01:00,0,sti97
01-11 23:00:00+01:00,0,sti457
01-12 00:00:00+01:00,0,sti764
01-12 01:00:00+01:00,0,sti84
01-12 02:00:00+01:00,0,sti84
01-12 03:00:00+01:00,0,sti764
01-12 04:00:00+01:00,0,sti457
01-12 05:00:00+01:00,0,sti457
01-12 06:00:00+01:00,0,sti457
01-12 07:00:00+01:00,1,sti510
01-12 08:00:00+01:00,0,sti621
01-12 09:00:00+01:00,0,sti293
01-12 10:00:00+01:00,0,sti293
01-12 11:00:00+01:00,0,sti47
01-12 12:00:00+01:00,0,sti47
01-12 13:00:00+01:00,0,sti538
01-12 14:00:00+01:00,0,sti293
01-12 15:00:00+01:00,1,sti720
01-12 16:00:00+01:00,1,sti868
01-12 17:00:00+01:00,0,sti238
01-12 18:00:00+01:00,0,sti532
01-12 19:00:00+01:00,0,sti292
01-12 20:00:00+01:00,0,sti140
01-12 21:00:00+01:00,0,sti140
01-12 22:00:00+01:00,0,sti181
01-12 23:00:00+01:00,0,sti276
01-13 00:00:00+01:00,0,sti276
01-13 01:00:00+01:00,0,sti276
01-13 02:00:00+01:00,0,sti181
01-13 03:00:00+01:00,0,sti140
01-13 04:00:00+01:00,0,sti891
01-13 05:00:00+01:00,0,sti532
01-13 06:00:00+01:00,1,sti532
01-13 07:00:00+01:00,0,sti868
01-13 08:00:00+01:00,0,sti720
01-13 09:00:00+01:00,0,sti302
01-13 10:00:00+01:00,0,sti47
01-13 11:00:00+01:00,0,sti47
01-13 12:00:00+01:00,0,sti47
01-13 13:00:00+01:00,0,sti47
01-13 14:00:00+01:00,0,sti302
01-13 15:00:00+01:00,0,sti720
01-13 16:00:00+01:00,0,sti352
01-13 17:00:00+01:00,0,sti238
01-13 18:00:00+01:00,0,sti238
01-13 19:00:00+01:00,1,sti97
01-13 20:00:00+01:00,1,sti457
01-13 21:00:00+01:00,1,sti21
01-13 22:00:00+01:00,0,sti21
01-13 23:00:00+01:00,0,sti764
01-14 00:00:00+01:00,0,sti764
01-14 01:00:00+01:00,0,sti764
01-14 02:00:00+01:00,0,sti764
01-14 03:00:00+01:00,0,sti764
01-14 04:00:00+01:00,0,sti764
01-14 05:00:00+01:00,0,sti21
01-14 06:00:00+01:00,0,sti457
01-14 07:00:00+01:00,0,sti510
01-14 08:00:00+01:00,1,sti621
01-14 09:00:00+01:00,0,sti293
01-14 10:00:00+01:00,0,sti47
01-14 11:00:00+01:00,1,sti47
01-14 12:00:00+01:00,0,sti47
01-14 13:00:00+01:00,0,sti47
01-14 14:00:00+01:00,0,sti302
01-14 15:00:00+01:00,0,sti624
01-14 16:00:00+01:00,0,sti784
01-14 17:00:00+01:00,0,sti386
01-14 18:00:00+01:00,0,sti118
01-14 19:00:00+01:00,1,sti118
01-14 20:00:00+01:00,0,sti118
01-14 21:00:00+01:00,0,sti197
01-14 22:00:00+01:00,0,sti567
01-14 23:00:00+01:00,0,sti567
01-15 00:00:00+01:00,0,sti45
01-15 01:00:00+01:00,1,sti45
01-15 02:00:00+01:00,0,sti45
01-15 03:00:00+01:00,0,sti769
01-15 04:00:00+01:00,0,sti769
01-15 05:00:00+01:00,0,sti769
01-15 06:00:00+01:00,1,sti391
01-15 07:00:00+01:00,1,sti603
01-15 08:00:00+01:00,0,sti863
01-15 09:00:00+01:00,0,sti538
01-15 10:00:00+01:00,0,sti315
01-15 11:00:00+01:00,0,sti315
01-15 12:00:00+01:00,0,sti315
01-15 13:00:00+01:00,0,sti538
01-15 14:00:00+01:00,0,sti147
01-15 15:00:00+01:00,0,sti863
01-15 16:00:00+01:00,0,sti393
01-15 17:00:00+01:00,0,sti457
01-15 18:00:00+01:00,0,sti97
01-15 19:00:00+01:00,0,sti97
01-15 20:00:00+01:00,0,sti97
01-15 21:00:00+01:00,0,sti292
01-15 22:00:00+01:00,0,sti457
01-15 23:00:00+01:00,0,sti21
01-16 00:00:00+01:00,0,sti21
01-16 01:00:00+01:00,1,sti764
01-16 02:00:00+01:00,0,sti764
01-16 03:00:00+01:00,0,sti764
01-16 04:00:00+01:00,0,sti764
01-16 05:00:00+01:00,0,sti764
01-16 06:00:00+01:00,0,sti764
01-16 07:00:00+01:00,1,sti393
01-16 08:00:00+01:00,0,sti863
01-16 09:00:00+01:00,0,sti763
