,Weight
sti1,17
sti10,30
sti100,13
sti101,7
sti102,34
sti103,10
sti104,7
sti105,14
sti106,11
sti107,25
sti108,13
sti109,12
sti11,8
sti110,43
sti111,2
sti112,20
sti113,12
sti114,13
sti115,9
sti116,66
sti117,15
sti118,7
sti119,7
sti12,42
sti120,32
sti121,8
sti122,37
sti123,22
sti124,5
sti125,4
sti126,11
sti127,6
sti128,63
sti129,44
sti13,2
sti130,37
sti131,34
sti132,31
sti133,34
sti134,180
sti135,41
sti136,37
sti137,25
sti138,37
sti139,10
sti14,29
sti140,53
sti141,11
sti142,15
sti143,82
sti144,44
sti145,20
sti146,2
sti147,287
sti148,2
sti149,102
sti15,5
sti150,32
sti151,17
sti152,14
sti153,36
sti154,415
sti155,8
sti156,10
sti157,10
sti158,11
sti159,137
sti16,181
sti160,12
sti161,173
sti162,22
sti163,202
sti164,51
sti165,8
sti166,13
sti167,22
sti168,3
sti169,3
sti17,4
sti170,25
sti171,2
sti172,10
sti173,22
sti174,29
sti175,7
sti176,11
sti177,1
sti178,13
sti179,4
sti18,84
sti180,9
sti181,22
sti182,19
sti183,11
sti184,12
sti185,8
sti186,3
sti187,3
sti188,20
sti189,12
sti19,15
sti190,3
sti191,11
sti192,18
sti193,8
sti194,18
sti195,15
sti196,3
sti197,123
sti198,1
sti199,175
sti2,127
sti20,49
sti200,9
sti21,48
sti22,14
sti23,21
sti24,21
sti25,18
sti26,8
sti27,186
sti28,25
sti29,211
sti3,33
sti30,28
sti31,171
sti32,33
sti33,212
sti34,16
sti35,17
sti36,23
sti37,50
sti38,18
sti39,13
sti4,24
sti40,31
sti41,41
sti42,9
sti43,27
sti44,10
sti45,15
sti46,15
sti47,19
sti48,9
sti49,76
sti5,263
sti50,10
sti51,21
sti52,9
sti53,11
sti54,3
sti55,23
sti56,54
sti57,15
sti58,4
sti59,15
sti6,68
sti60,348
sti61,11
sti62,6
sti63,17
sti64,42
sti65,16
sti66,181
sti67,255
sti68,14
sti69,30
sti7,17
sti70,22
sti71,10
sti72,13
sti73,29
sti74,12
sti75,50
sti76,28
sti77,16
sti78,103
sti79,12
sti8,8
sti80,10
sti81,30
sti82,21
sti83,107
sti84,36
sti85,20
sti86,14
sti87,4
sti88,48
sti89,4
sti9,151
sti90,5
sti91,269
sti92,42
sti93,4
sti94,52
sti95,443
sti96,4
sti97,23
sti98,179
sti99,17
