,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
0,0.0162429,0.01723217,0.017305983,0.017355451,0.017536025,0.01796193,0.018339373,0.0162429,0.0162429,0.0162429
1,0.0162429,0.01738964,0.017452361,0.01750183,0.017693497,0.018108308,0.01848575,0.0162429,0.0162429,0.0162429
2,0.017385084,0.01751044,0.017562978,0.017612446,0.017814295,0.018218923,0.018596366,0.0162429,0.0162429,0.0162429
3,0.017578604,0.017698014,0.017747482,0.01779695,0.018007815,0.01840343,0.018780872,0.017281787,0.0162429,0.0162429
4,0.018358937,0.018422414,0.018471884,0.01852135,0.018750388,0.019127829,0.019505272,0.018027686,0.017730871,0.017424542
5,0.01946674,0.01944884,0.019498307,0.019547775,0.019776812,0.020154255,0.020531697,0.019081315,0.018767102,0.018450968
6,0.020044576,0.020097503,0.02015237,0.020216534,0.020425478,0.020822719,0.021222055,0.019731902,0.019415766,0.019106926
7,0.020246645,0.020329155,0.020393316,0.02045748,0.02066433,0.021063665,0.021463001,0.019959288,0.01965358,0.019347873
8,0.02006543,0.02015825,0.020222412,0.020286575,0.020493425,0.020892762,0.021292098,0.019779043,0.019482676,0.01917697
9,0.019128622,0.019251123,0.019315286,0.019379448,0.019579727,0.019985635,0.020384971,0.018842235,0.018555848,0.018283188
10,0.017781425,0.017921474,0.018018082,0.018087158,0.01823253,0.018683637,0.019084478,0.017520733,0.017266585,0.017012436
11,0.0162429,0.016907351,0.017040683,0.01710976,0.0162429,0.017660154,0.018093871,0.0162429,0.0162429,0.0162429
12,0.0162429,0.0162429,0.016475122,0.016552191,0.0162429,0.017082961,0.017531844,0.0162429,0.0162429,0.0162429
13,0.0162429,0.0162429,0.016377205,0.016458366,0.0162429,0.016985044,0.017433926,0.0162429,0.0162429,0.0162429
14,0.0162429,0.0162429,0.016479589,0.016554456,0.0162429,0.017087426,0.017536309,0.0162429,0.0162429,0.0162429
15,0.0162429,0.016925713,0.01705353,0.017122606,0.017061096,0.017678514,0.018106718,0.0162429,0.0162429,0.0162429
16,0.018557439,0.018697487,0.018768393,0.018832553,0.019008543,0.01943874,0.019838076,0.01827105,0.018005887,0.017751738
17,0.02052345,0.02061239,0.020676551,0.020740714,0.020947564,0.0213469,0.021746237,0.020237062,0.019936815,0.019631108
18,0.021236487,0.021310356,0.021374516,0.02143868,0.021645531,0.022125414,0.022390293,0.020940488,0.02063478,0.020329073
19,0.021250755,0.02127596,0.02134012,0.021404283,0.021611134,0.022104254,0.022369131,0.02090609,0.020600384,0.020294677
20,0.020960927,0.020960378,0.021024538,0.0210887,0.021295551,0.021694887,0.022081021,0.020590508,0.020284802,0.019979095
21,0.02025196,0.020233124,0.020297285,0.02036145,0.0205683,0.020967634,0.02136697,0.019865246,0.019557549,0.019251842
22,0.019495435,0.019434553,0.019487435,0.019551596,0.019762525,0.020157782,0.020557119,0.019098291,0.018750254,0.018441992
23,0.018939639,0.01885134,0.018900808,0.018950278,0.019179314,0.019556755,0.019934198,0.018542496,0.018163979,0.017853467
24,0.018776558,0.01879625,0.01884572,0.018901499,0.019124225,0.019507686,0.01990702,0.018402163,0.018105349,0.017804949
25,0.01860087,0.01860492,0.018654387,0.018703857,0.018932894,0.019310335,0.019696835,0.018215159,0.017918345,0.017611584
26,0.01851981,0.018512005,0.018561475,0.018610943,0.01883998,0.019217422,0.019594863,0.018125247,0.017828433,0.017515274
27,0.018781733,0.018744526,0.018793996,0.018843465,0.019072501,0.019449944,0.019827385,0.018384593,0.01806279,0.017746655
28,0.019283548,0.019221481,0.01927095,0.019320417,0.019549455,0.019926896,0.020304339,0.018886406,0.018539743,0.018223608
29,0.020017713,0.0199201,0.019969568,0.020019036,0.020248074,0.020625515,0.021012826,0.019606419,0.019238362,0.018922227
30,0.020664517,0.02065335,0.020717511,0.020781673,0.020988524,0.02138786,0.021876607,0.020283483,0.019977774,0.019672068
31,0.020786231,0.020863941,0.020928102,0.020992264,0.021199115,0.02159845,0.022054937,0.020494074,0.020188365,0.019882658
32,0.021031156,0.021116935,0.021181095,0.021245258,0.021452108,0.021851445,0.022107307,0.020744769,0.020441359,0.020135652
33,0.020327648,0.020443566,0.020507727,0.02057189,0.02077874,0.021178076,0.021577414,0.020041263,0.019754874,0.019462284
34,0.019194908,0.019334957,0.019415593,0.019479753,0.019646013,0.02008594,0.020485276,0.018908521,0.018645944,0.018391795
35,0.018445877,0.018588483,0.018695869,0.018764945,0.018896984,0.019348089,0.019758081,0.018189372,0.017935224,0.017681073
36,0.01812385,0.018268814,0.01838417,0.018453244,0.018572733,0.019021615,0.019437356,0.017869702,0.017615553,0.017361403
37,0.018097082,0.018242046,0.018357554,0.01842663,0.018545965,0.018994847,0.01941074,0.017842932,0.017588783,0.017334634
38,0.018229375,0.018374337,0.018480614,0.01854969,0.018678255,0.01912917,0.019538056,0.017975224,0.017721074,0.017466925
39,0.018732592,0.018872643,0.018955395,0.019019555,0.019183699,0.019625742,0.020025078,0.018451976,0.018197827,0.017943678
40,0.02025277,0.020369126,0.020433288,0.020497449,0.020703875,0.021103635,0.021502972,0.019966383,0.019679993,0.019387843
41,0.02217383,0.022182541,0.022177199,0.022171859,0.022452762,0.022717642,0.02298252,0.021685638,0.02137993,0.021074224
42,0.022787822,0.022812933,0.02280759,0.02280225,0.023083154,0.023348033,0.023612913,0.022331621,0.021999467,0.021711875
43,0.022683319,0.02272033,0.022714987,0.022709645,0.02299055,0.023255428,0.023520308,0.022227118,0.021898964,0.021593258
44,0.02243461,0.02248017,0.022476723,0.022471381,0.022752287,0.023017164,0.023282044,0.021999467,0.021633884,0.021308478
45,0.021796238,0.021649348,0.021665834,0.021729996,0.02206965,0.022397147,0.022662029,0.021391593,0.020985559,0.02062039
46,0.020850763,0.02071623,0.020709122,0.020773284,0.020980135,0.02137947,0.021778807,0.020458477,0.02005244,0.019663678
47,0.020210838,0.020064833,0.020009702,0.020073865,0.02029997,0.020680051,0.021079388,0.019811345,0.019394884,0.01898079
48,0.019903593,0.019760996,0.019781943,0.019846104,0.020052956,0.02045229,0.020851627,0.019506453,0.01909189,0.018736498
49,0.019369168,0.019232316,0.019270329,0.019319797,0.019548833,0.019926276,0.020323865,0.018972026,0.018562367,0.018222988
50,0.018994773,0.018878704,0.018928172,0.01897764,0.019206678,0.01958412,0.01996167,0.01859763,0.018196966,0.01788083
51,0.018980883,0.018876156,0.018925622,0.01897509,0.019204129,0.01958157,0.019959012,0.018583741,0.018194417,0.017878283
52,0.019351408,0.019238114,0.019287584,0.019337052,0.019566089,0.019943532,0.020320974,0.018954268,0.018556379,0.018240241
53,0.02006323,0.019920222,0.01996969,0.02001916,0.020248197,0.02062564,0.021010183,0.019652091,0.019238487,0.018922351
54,0.020407485,0.020394225,0.020458385,0.020522548,0.020729398,0.021128735,0.021528069,0.020024356,0.019718649,0.019412942
55,0.020471064,0.020554319,0.02061848,0.020682642,0.020889493,0.021288829,0.021688165,0.02018445,0.019878743,0.019573037
56,0.020437714,0.020533102,0.020597262,0.020661425,0.020868275,0.021267612,0.021666948,0.020151326,0.019857526,0.01955182
57,0.019474097,0.019607518,0.019671679,0.01973584,0.0199252,0.020342026,0.020741362,0.019187707,0.01890132,0.01863555
58,0.018106956,0.01825192,0.018365191,0.018434267,0.018555839,0.019006113,0.019421993,0.017852806,0.017598657,0.017344508
59,0.0162429,0.017424442,0.017564397,0.017633474,0.01772836,0.018177243,0.018617583,0.0162429,0.0162429,0.0162429
60,0.0162429,0.0162429,0.017200762,0.017274456,0.0162429,0.0178086,0.01825748,0.0162429,0.0162429,0.0162429
61,0.0162429,0.0162429,0.016975092,0.017055534,0.0162429,0.01758293,0.018031813,0.0162429,0.0162429,0.0162429
62,0.0162429,0.0162429,0.016869701,0.016949462,0.0162429,0.017477538,0.017926421,0.0162429,0.0162429,0.0162429
63,0.0162429,0.01705497,0.017197192,0.017266268,0.0162429,0.01780777,0.01825038,0.0162429,0.0162429,0.0162429
64,0.018273301,0.018413352,0.01851067,0.018578002,0.018724408,0.019175513,0.019580353,0.018007578,0.01775343,0.017499281
65,0.019925829,0.020050274,0.020114435,0.020178597,0.020376934,0.020784784,0.02118412,0.019639442,0.019353054,0.019066665
66,0.020404734,0.020521307,0.020585468,0.02064963,0.02085584,0.021255817,0.021655153,0.020118348,0.01983196,0.019540025
67,0.020220194,0.020340824,0.020404985,0.020469148,0.0206713,0.021075334,0.02147467,0.019933809,0.01964742,0.019359542
68,0.019998688,0.020121675,0.020185836,0.020249998,0.020449795,0.020856183,0.02125552,0.019712301,0.019425914,0.019139526
69,0.019433768,0.01956414,0.019628301,0.019692464,0.019884873,0.02029865,0.020697987,0.019147381,0.018860994,0.018582664
70,0.018745566,0.018838095,0.018887563,0.01895159,0.019145368,0.019557776,0.01995711,0.01841934,0.018122528,0.017853925
71,0.018116789,0.01817888,0.01822944,0.018278908,0.018482737,0.018885385,0.019262828,0.01775671,0.017468538,0.01720396
72,0.01772025,0.017845606,0.017902687,0.017952155,0.018149463,0.018558634,0.018936077,0.017423436,0.017150074,0.016885497
73,0.01739097,0.017516326,0.017573267,0.017622735,0.017820181,0.018229213,0.018606655,0.0162429,0.0162429,0.0162429
74,0.0162429,0.017294468,0.017351681,0.01740115,0.017598325,0.018007629,0.018385071,0.0162429,0.0162429,0.0162429
75,0.0162429,0.017247317,0.017303132,0.0173526,0.017551174,0.017959077,0.01833652,0.0162429,0.0162429,0.0162429
76,0.01729369,0.017419046,0.017470486,0.017519955,0.017722903,0.018126434,0.018503876,0.0162429,0.0162429,0.0162429
77,0.017768461,0.017884927,0.017934395,0.017983863,0.018197674,0.018590342,0.018967785,0.017471647,0.017174833,0.016905557
78,0.018437726,0.018549928,0.018599397,0.018653562,0.018866938,0.019259749,0.019659085,0.01814091,0.017844094,0.017561201
79,0.019048117,0.019170929,0.019235093,0.019299254,0.019499224,0.01990544,0.020304777,0.018761732,0.018475344,0.018191878
80,0.019269155,0.019395668,0.01945983,0.019523991,0.01972026,0.020130178,0.020529514,0.018982768,0.01869638,0.018418953
81,0.0185246,0.018664649,0.018744117,0.018808277,0.018975705,0.019414464,0.0198138,0.018238211,0.017975122,0.017720973
82,0.0162429,0.017501306,0.017629888,0.017698964,0.017805226,0.018254107,0.018683076,0.0162429,0.0162429,0.0162429
83,0.0162429,0.0162429,0.01686243,0.016941244,0.0162429,0.017470267,0.01791915,0.0162429,0.0162429,0.0162429
84,0.0162429,0.0162429,0.016381253,0.016473724,0.0162429,0.016787412,0.017437972,0.0162429,0.0162429,0.0162429
85,0.0162429,0.0162429,0.016307674,0.01640218,0.0162429,0.0162429,0.017364394,0.0162429,0.0162429,0.0162429
86,0.0162429,0.0162429,0.016512187,0.016597023,0.0162429,0.017120024,0.017568909,0.0162429,0.0162429,0.0162429
87,0.0162429,0.016693175,0.017090088,0.017159162,0.0162429,0.017703794,0.018143274,0.0162429,0.0162429,0.0162429
88,0.018445224,0.018585272,0.01867072,0.01873488,0.018896328,0.019341066,0.019740403,0.018164728,0.017910577,0.01765643
89,0.020368377,0.020472124,0.020536285,0.020600447,0.0208073,0.021206634,0.02160597,0.02008199,0.019795602,0.019490842
90,0.02078542,0.02088228,0.020946441,0.021010604,0.021217454,0.02161679,0.021999467,0.020499032,0.020206705,0.019900998
91,0.020693537,0.020792492,0.020856654,0.020920817,0.021127667,0.021527003,0.02192634,0.02040715,0.020116918,0.019811211
92,0.020609606,0.020660648,0.02072481,0.020788973,0.020995824,0.02139516,0.021794494,0.020276057,0.019985074,0.019679368
93,0.020467682,0.020423865,0.020488026,0.020552188,0.020759039,0.021158375,0.021557711,0.020080969,0.01974829,0.019442583
94,0.020146685,0.02002415,0.020074435,0.020138595,0.020345448,0.020744782,0.021144118,0.019757649,0.019360363,0.01902899
95,0.020023111,0.019878503,0.019824177,0.019874271,0.02011364,0.020480458,0.020879794,0.019625016,0.019208556,0.018792093
96,0.019933024,0.01978432,0.019767147,0.019831048,0.020045651,0.020437235,0.02083657,0.019530833,0.019114371,0.018721443
97,0.019759942,0.019607015,0.019578397,0.019627865,0.019856902,0.020234345,0.02063032,0.019353528,0.018937066,0.018531056
98,0.019637382,0.01948222,0.01944891,0.01949838,0.019727416,0.020104857,0.02048674,0.01922873,0.01881227,0.018401569
99,0.019666417,0.019508429,0.019475847,0.019525316,0.019754352,0.020131795,0.020509439,0.019254941,0.01883848,0.018428504
100,0.019920707,0.019757735,0.019714424,0.019763894,0.01999293,0.020370374,0.020751204,0.019504245,0.019087786,0.018671324
101,0.020464307,0.020301335,0.020234022,0.020283492,0.020536471,0.020889971,0.021281691,0.020047847,0.019631386,0.019214924
102,0.021182967,0.021034688,0.021057893,0.021122053,0.021328906,0.021931266,0.022467371,0.020776935,0.0203709,0.02001245
103,0.021993635,0.021897055,0.021955874,0.022014696,0.022464357,0.022729237,0.022994116,0.021436555,0.021030521,0.020721102
104,0.022232119,0.022220585,0.022259355,0.022254014,0.022534918,0.022799797,0.023064677,0.02164343,0.021279778,0.020974072
105,0.021260208,0.021272298,0.021336457,0.02140062,0.021607472,0.021999467,0.022228226,0.020902429,0.02059672,0.020291016
106,0.019856915,0.019986235,0.020050397,0.02011456,0.020308021,0.020720745,0.021120083,0.01957053,0.019284142,0.019012332
107,0.01893661,0.01907666,0.01915674,0.0192209,0.019387716,0.019827086,0.020226423,0.018650223,0.018392395,0.018138247
108,0.018334575,0.018474625,0.018573074,0.01864215,0.018785682,0.019236786,0.019639827,0.018073527,0.017819379,0.01756523
109,0.018056154,0.018201118,0.018309131,0.018378206,0.018505039,0.01895392,0.019362317,0.017802006,0.017547857,0.017293708
110,0.018006297,0.01815126,0.01825626,0.018325336,0.01845518,0.018904898,0.019312505,0.017752148,0.017498,0.017243851
111,0.01839603,0.018536078,0.018621,0.01868516,0.018847134,0.019291347,0.019690683,0.018122528,0.01786838,0.01761423
112,0.019991495,0.020108022,0.020172182,0.020236347,0.020442601,0.020842534,0.02124187,0.019705107,0.019418722,0.019126963
113,0.022172794,0.022167789,0.022192871,0.022187531,0.022468435,0.022733314,0.022998193,0.021599174,0.021293465,0.020987758
114,0.022630826,0.022664163,0.022658821,0.02265348,0.022934385,0.023199262,0.023464143,0.022174625,0.021754757,0.021449052
115,0.022393955,0.02243293,0.022427589,0.022422247,0.022703152,0.02296803,0.023232909,0.021886487,0.021496145,0.021190438
116,0.021957612,0.02185489,0.021913214,0.021972038,0.022346951,0.02261183,0.02287671,0.02152003,0.021113995,0.020795848
117,0.021365799,0.021220181,0.021234743,0.021298906,0.021505758,0.021968141,0.022327395,0.020962428,0.020556394,0.0201893
118,0.020554988,0.020419527,0.020403802,0.020467967,0.020674817,0.021074153,0.021473488,0.020161774,0.01975574,0.01935836
119,0.019931726,0.019788107,0.019737424,0.019786892,0.020023242,0.020393372,0.020785283,0.019534584,0.019118158,0.018701699
120,0.019485809,0.019349951,0.01936681,0.019416278,0.019645315,0.020022755,0.020411283,0.019088669,0.018680004,0.018319467
121,0.01892947,0.018800313,0.018848307,0.018897776,0.019126812,0.019504255,0.019881696,0.018532328,0.018130364,0.017800964
122,0.018729853,0.018609157,0.018658625,0.018708093,0.018937131,0.019314572,0.019692015,0.018332709,0.017930502,0.017611284
123,0.018723905,0.018613098,0.018662566,0.018712034,0.018941073,0.019318514,0.019695954,0.018326763,0.01793136,0.017615225
124,0.019325726,0.019178903,0.019226056,0.019275524,0.01950456,0.019882003,0.020259444,0.018925415,0.018508954,0.018178714
125,0.020363819,0.020200845,0.020212855,0.020262327,0.020491362,0.020868804,0.021246247,0.019947357,0.019530898,0.019165516
126,0.020625137,0.020462163,0.020469254,0.020518724,0.02074776,0.021125201,0.021540923,0.020208675,0.019792214,0.019421913
127,0.020275151,0.020112177,0.020148596,0.020198066,0.020427102,0.020804543,0.021181986,0.01985869,0.01944223,0.019101255
128,0.019785166,0.019714857,0.019764325,0.019813793,0.02004283,0.020420272,0.02081071,0.019385604,0.01903312,0.018716983
129,0.019175185,0.019238895,0.019288365,0.019348968,0.01956687,0.019955153,0.020354489,0.018851394,0.01855458,0.018241022
130,0.018533181,0.01864987,0.01869934,0.018758675,0.018962393,0.019364862,0.019764198,0.018236367,0.01793955,0.017669016
131,0.018147789,0.018273145,0.018328566,0.018387198,0.018577002,0.018993385,0.019392721,0.017850975,0.01757421,0.017309632
132,0.017849958,0.017975314,0.018038157,0.018089982,0.018279169,0.018696168,0.019095505,0.017555889,0.017291313,0.017026735
133,0.016717756,0.017700767,0.017770136,0.017819604,0.018004622,0.018426083,0.018816378,0.0162429,0.016527217,0.016764278
134,0.0162429,0.017624825,0.017694617,0.017744085,0.01792868,0.018350564,0.018736098,0.0162429,0.0162429,0.016689809
135,0.017824816,0.017950172,0.018005747,0.018055215,0.018254029,0.018661695,0.019054018,0.017528001,0.01725879,0.016994212
136,0.019239854,0.019306237,0.0193704,0.01943456,0.01964141,0.020040747,0.020440083,0.018918475,0.018628273,0.018324954
137,0.021361832,0.021259414,0.021323575,0.021387737,0.021669075,0.02233329,0.022603711,0.0209558,0.020583838,0.020278132
138,0.022293147,0.022192726,0.022214595,0.022273416,0.02262057,0.02288545,0.023150329,0.021595733,0.0211897,0.02082361
139,0.022071794,0.021969073,0.021978185,0.022037005,0.02249274,0.02275762,0.023022499,0.02150393,0.021097897,0.020715028
140,0.02150778,0.021359498,0.021364184,0.021428347,0.021717314,0.022346463,0.02261134,0.021101747,0.020695712,0.020318741
141,0.020843772,0.020707611,0.0207324,0.020796562,0.021003414,0.02140275,0.021802085,0.020449858,0.020043824,0.019686956
142,0.020334002,0.020191846,0.020210175,0.020274337,0.020481188,0.020880524,0.02127986,0.01993686,0.019528061,0.01916473
143,0.019876625,0.019737467,0.019743674,0.019796602,0.02002218,0.02040279,0.020802125,0.019479485,0.019067518,0.018696334
144,0.019722356,0.019578405,0.019578565,0.019628033,0.01985707,0.02023451,0.020618502,0.019324917,0.018908456,0.018531222
145,0.019645408,0.019494515,0.019464424,0.019513892,0.019742928,0.02012037,0.020497814,0.019241028,0.018824566,0.01841708
146,0.019830912,0.01966922,0.019600028,0.019649496,0.019904356,0.020255975,0.020633418,0.019415732,0.018999271,0.01858281
147,0.020310476,0.020147504,0.020026915,0.020076385,0.02038264,0.020682864,0.021060305,0.019894017,0.019477556,0.019061094
148,0.02129945,0.021136478,0.020973504,0.020989854,0.021371614,0.021843612,0.022584036,0.02088299,0.020466527,0.020050067
149,0.022715509,0.022826906,0.022938306,0.023021527,0.023151638,0.023566,0.023907378,0.022306034,0.021668036,0.021251574
150,0.023173075,0.023284474,0.023395872,0.023490218,0.023609204,0.024034694,0.02433515,0.0227636,0.022354126,0.02174835
151,0.023006396,0.023117796,0.023229193,0.02330578,0.023442527,0.023851562,0.024116442,0.022596924,0.022187449,0.021681467
152,0.02274746,0.022834595,0.022880156,0.022899946,0.02312706,0.02344573,0.023710608,0.022332836,0.021857398,0.021451363
153,0.02225642,0.02230198,0.022282083,0.022324566,0.022594444,0.022893129,0.023158006,0.021824535,0.021418503,0.02101247
154,0.021524463,0.021383045,0.021294255,0.02135842,0.021625383,0.022098536,0.022398276,0.021125294,0.020719258,0.020313226
155,0.020581767,0.020466762,0.020479718,0.02054388,0.020750731,0.021150067,0.021549404,0.020194573,0.019802975,0.019434275
156,0.019897724,0.01981068,0.019874843,0.019939005,0.020145856,0.020545192,0.020944526,0.019500583,0.019122358,0.0188294
157,0.019403666,0.019360283,0.019411389,0.01947555,0.019677095,0.020081736,0.020481072,0.019006522,0.018654255,0.018377567
158,0.019251369,0.019217808,0.019267276,0.019328356,0.019534988,0.019934542,0.020333879,0.018854227,0.018512147,0.018234536
159,0.019653562,0.019564496,0.019617703,0.019681865,0.01989247,0.020288052,0.020687386,0.01925642,0.018873412,0.01857226
