,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
0,0.016095694,0.015818475,0.01576563,0.015712786,0.016952658,0.01780962,0.018666584,0.015808642,0.01580284,0.016215522
1,0.016322836,0.015996847,0.015943998,0.015891153,0.0171798,0.018036762,0.018893722,0.016035784,0.015983708,0.016338818
2,0.016511034,0.016098056,0.01604521,0.015992362,0.017367998,0.018224956,0.01908192,0.016223978,0.016106676,0.016403105
3,0.016794518,0.016300838,0.016237754,0.016184911,0.01765148,0.018508445,0.019365404,0.016507462,0.016329652,0.016565282
4,0.01781781,0.017324131,0.017132042,0.017079195,0.018674769,0.019531734,0.020388696,0.017530756,0.01727953,0.017356165
5,0.019246291,0.018752608,0.018430168,0.018377317,0.020103253,0.020960217,0.021817178,0.018959235,0.01867218,0.018669797
6,0.020116692,0.019632103,0.019138424,0.01904159,0.020982744,0.021839703,0.022696666,0.019838728,0.019551674,0.019297875
7,0.020333262,0.019860903,0.019374968,0.019113606,0.021219287,0.022076247,0.022933211,0.020075267,0.019788215,0.019164931
8,0.020021675,0.019545881,0.019063748,0.01862731,0.020918654,0.021779468,0.022631612,0.019781787,0.01936561,0.018613048
9,0.01886313,0.018360134,0.017856684,0.01756617,0.019715723,0.020567868,0.02142001,0.018576074,0.01828902,0.018134084
10,0.017138842,0.016639266,0.016135816,0.016047277,0.017994856,0.018847,0.019744907,0.016851787,0.016938873,0.017036863
11,0.015767166,0.015399015,0.015033577,0.015194531,0.016758928,0.017763127,0.018762589,0.015852714,0.015950698,0.016048685
12,0.015166702,0.014811033,0.014470925,0.014680237,0.016170902,0.017175099,0.018177219,0.015264691,0.015362671,0.015460662
13,0.015060254,0.014704592,0.014401005,0.014561486,0.016064458,0.017068652,0.018071402,0.0151582435,0.015256226,0.015354213
14,0.015138957,0.014783286,0.014494804,0.014621117,0.01614315,0.017147351,0.01815027,0.0152369365,0.015334925,0.015432909
15,0.015791968,0.015343507,0.014978065,0.015143142,0.01670803,0.017707698,0.018707078,0.015801817,0.015899798,0.015997786
16,0.01812175,0.017618299,0.017114852,0.016904363,0.01897389,0.019826034,0.020678174,0.017836258,0.01767513,0.017773118
17,0.020611053,0.020127233,0.01962378,0.01919536,0.021482822,0.022334963,0.023187108,0.02034547,0.020057641,0.019267928
18,0.021487474,0.021000212,0.02049676,0.020138253,0.022355802,0.023207942,0.024060085,0.021215444,0.020794963,0.020143583
19,0.021448627,0.020952972,0.020449521,0.020305572,0.022305593,0.023160702,0.024012847,0.021161575,0.020874517,0.020392606
20,0.021035654,0.020541979,0.020099953,0.020037336,0.021892618,0.022749588,0.023604928,0.020748602,0.02049493,0.020264547
21,0.020086445,0.019592768,0.01934616,0.01928354,0.020943407,0.02180037,0.022657333,0.019799389,0.019633254,0.01966089
22,0.019057073,0.018563394,0.01847446,0.01841237,0.019914037,0.020770997,0.021627963,0.018770019,0.018659823,0.018687464
23,0.018300172,0.017818116,0.017765269,0.017705493,0.019157134,0.020014098,0.020871058,0.018013116,0.017890094,0.017961
24,0.01825558,0.017761897,0.017481662,0.017419042,0.019112537,0.0199695,0.020821905,0.01796852,0.017723765,0.01780638
25,0.018034646,0.017543962,0.017181717,0.017119098,0.018898226,0.019751698,0.02060384,0.017754208,0.017467152,0.017507166
26,0.017923126,0.017445203,0.01704956,0.01698694,0.018799117,0.019652935,0.020505078,0.017655097,0.017368045,0.01736068
27,0.018250182,0.017774714,0.017330043,0.017267428,0.019137312,0.019991297,0.02084344,0.0179933,0.017706241,0.017631318
28,0.018913772,0.018441409,0.017960977,0.017898358,0.01980178,0.020658744,0.021515202,0.018657766,0.01837071,0.01827556
29,0.019876996,0.019404631,0.018913407,0.018839123,0.020757727,0.02161469,0.022471655,0.01961371,0.019326653,0.019226644
30,0.020797364,0.020325003,0.01983216,0.019631281,0.021676918,0.02253388,0.023390846,0.020532902,0.020245846,0.019800667
31,0.020961745,0.020474365,0.01997337,0.01976686,0.021825006,0.022681966,0.023536695,0.020680986,0.020393934,0.019828493
32,0.021194521,0.02069487,0.020191424,0.019995743,0.022050468,0.022902606,0.02375475,0.020907465,0.020605344,0.020021673
33,0.020269897,0.019773472,0.01928531,0.01922269,0.021126864,0.021981208,0.022833347,0.019982845,0.019695792,0.019804493
34,0.018822584,0.018327983,0.017955309,0.017892692,0.019679544,0.02053572,0.02138786,0.018535526,0.018511707,0.018784132
35,0.017887866,0.017391495,0.017081274,0.017156668,0.018744832,0.019676529,0.020675907,0.017768681,0.017866667,0.018045157
36,0.017474366,0.017009243,0.016726868,0.016802263,0.018374061,0.019373437,0.02037282,0.017469786,0.017567772,0.01767417
