Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 20:00:00+01:00,CC NG 14,1.036791105292303
2030,sc01,01-10 20:00:00+01:00,CT NG 16,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 37,4.305084
2030,sc01,01-10 20:00:00+01:00,CT NG 36,0.6783
2030,sc01,01-10 20:00:00+01:00,Hydro 27,0.062052899999999994
2030,sc01,01-10 20:00:00+01:00,CT NG 71,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 69,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 04,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 30,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 72,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 46,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 11,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 56,0.00759495436
2030,sc01,01-10 20:00:00+01:00,Solar 10,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 08,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 15,0.2787736203
2030,sc01,01-10 20:00:00+01:00,CT NG 05,0.0
2030,sc01,01-10 20:00:00+01:00,ST Other 02,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 67,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 20,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 41,0.019192256999999997
2030,sc01,01-10 20:00:00+01:00,Wind 10,0.67012068592
2030,sc01,01-10 20:00:00+01:00,CT NG 34,0.6783
2030,sc01,01-10 20:00:00+01:00,Solar 47,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 28,7.734295800000001
2030,sc01,01-10 20:00:00+01:00,Solar 67,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N06,0.69485797577
2030,sc01,01-10 20:00:00+01:00,Hydro 24,5.1464259000000006
2030,sc01,01-10 20:00:00+01:00,CT NG 54,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 11,4.0370316
2030,sc01,01-10 20:00:00+01:00,CT NG 55,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 03,0.85952762
2030,sc01,01-10 20:00:00+01:00,CC NG 25,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 08,0.010399298700000226
2030,sc01,01-10 20:00:00+01:00,Solar 08,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 04,0.0805812231
2030,sc01,01-10 20:00:00+01:00,Solar 12,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 03,0.1611624462
2030,sc01,01-10 20:00:00+01:00,CC NG 38,0.6647158000000001
2030,sc01,01-10 20:00:00+01:00,Hydro 20,0.10048038000000001
2030,sc01,01-10 20:00:00+01:00,CT NG 13,0.0
2030,sc01,01-10 20:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 21,0.10048038000000001
2030,sc01,01-10 20:00:00+01:00,CC NG 04,2.16608
2030,sc01,01-10 20:00:00+01:00,Wind N02,1.366846285
