Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35745.03631685956
2030,sc01,01-17 23:00:00+01:00,2365472.7150420616
2030,sc01,01-18 14:00:00+01:00,253437.7527331352
2030,sc01,02-04 19:00:00+01:00,935789.1576707299
2030,sc01,03-05 22:00:00+01:00,555226.5721122106
2030,sc01,03-08 00:00:00+01:00,2203128.816259933
2030,sc01,03-11 16:00:00+01:00,579392.7649348031
2030,sc01,03-14 10:00:00+01:00,706779.4978193342
2030,sc01,03-18 07:00:00+01:00,473621.7406543852
2030,sc01,03-19 06:00:00+01:00,2618601.9353444846
2030,sc01,03-22 08:00:00+01:00,205838.20489813486
2030,sc01,03-26 06:00:00+01:00,3025271.3991373833
2030,sc01,03-29 22:00:00+01:00,3339159.858861883
2030,sc01,04-02 04:00:00+02:00,0.0
2030,sc01,04-06 19:00:00+02:00,1268429.4003193327
2030,sc01,04-15 11:00:00+02:00,702736.6901955475
2030,sc01,04-18 00:00:00+02:00,128483.99182807126
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-16 04:00:00+02:00,0.0
2030,sc01,05-16 16:00:00+02:00,220662.06728095302
2030,sc01,05-17 06:00:00+02:00,3443592.6163750794
2030,sc01,05-17 19:00:00+02:00,429022.3755711546
2030,sc01,05-22 23:00:00+02:00,1037868.8519282823
2030,sc01,05-27 08:00:00+02:00,519874.7026422067
2030,sc01,06-03 12:00:00+02:00,383863.0631142135
2030,sc01,06-06 09:00:00+02:00,283240.3068830017
2030,sc01,06-08 03:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-12 07:00:00+02:00,651654.3548996184
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,1344405.5404469932
2030,sc01,06-23 23:00:00+02:00,0.0
2030,sc01,06-26 00:00:00+02:00,3268466.638765905
2030,sc01,06-28 02:00:00+02:00,0.0
2030,sc01,06-29 10:00:00+02:00,0.0
2030,sc01,07-03 01:00:00+02:00,0.0
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-13 07:00:00+02:00,6747.883909835574
2030,sc01,07-16 11:00:00+02:00,193559.2664695379
2030,sc01,07-17 03:00:00+02:00,0.0
2030,sc01,07-23 10:00:00+02:00,495680.7530132745
2030,sc01,07-24 14:00:00+02:00,1626370.20955238
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-28 07:00:00+02:00,0.0
2030,sc01,07-31 16:00:00+02:00,1107074.8356112773
2030,sc01,08-05 16:00:00+02:00,13324466.709437847
2030,sc01,08-08 21:00:00+02:00,6686512.364869728
2030,sc01,08-13 16:00:00+02:00,284123.26153756306
2030,sc01,08-13 23:00:00+02:00,1160435.2494196517
2030,sc01,08-16 13:00:00+02:00,257268.65625187827
2030,sc01,08-19 05:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,2098817.9434657446
2030,sc01,08-23 15:00:00+02:00,603342.7147418819
2030,sc01,08-23 18:00:00+02:00,5460903.916508154
2030,sc01,08-29 19:00:00+02:00,6102893.93121808
2030,sc01,08-30 07:00:00+02:00,251975.2201446133
2030,sc01,08-30 18:00:00+02:00,352951.7566534153
2030,sc01,09-03 21:00:00+02:00,24326637.798119914
2030,sc01,09-08 18:00:00+02:00,2862216.021501881
2030,sc01,10-05 20:00:00+02:00,1878750.1786035162
2030,sc01,10-07 23:00:00+02:00,62549.193401945566
2030,sc01,10-18 22:00:00+02:00,390068.9374303582
2030,sc01,11-04 19:00:00+01:00,4850480.702488392
2030,sc01,11-12 03:00:00+01:00,0.0
2030,sc01,11-12 22:00:00+01:00,6049792.912192414
2030,sc01,11-26 11:00:00+01:00,570748.446280079
2030,sc01,12-05 20:00:00+01:00,635483.3901998444
2030,sc01,12-07 21:00:00+01:00,881955.2611326337
2030,sc01,12-14 13:00:00+01:00,41542.421067580115
2030,sc01,12-17 04:00:00+01:00,56376.86713565555
