Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,199.48570932145736
2030,sc01,01-01 01:00:00+01:00,72.27172215766768
2030,sc01,01-01 02:00:00+01:00,27.58169248118554
2030,sc01,01-01 03:00:00+01:00,9.237055564881302e-14
2030,sc01,01-01 04:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-01 05:00:00+01:00,5.968558980384842e-13
2030,sc01,01-01 06:00:00+01:00,-3.68771679859492e-12
2030,sc01,01-01 07:00:00+01:00,-2.2311041902867146e-12
2030,sc01,01-01 08:00:00+01:00,8.384404281969182e-13
2030,sc01,01-01 09:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-01 10:00:00+01:00,-5.158540261618327e-12
2030,sc01,01-01 11:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-01 12:00:00+01:00,-2.5437429940211587e-12
2030,sc01,01-01 13:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-01 14:00:00+01:00,3.68771679859492e-12
2030,sc01,01-01 15:00:00+01:00,-1.0942358130705543e-12
2030,sc01,01-01 16:00:00+01:00,4.32720526077901e-12
2030,sc01,01-01 17:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-01 18:00:00+01:00,575.6728885514863
2030,sc01,01-01 19:00:00+01:00,914.8185658858856
2030,sc01,01-01 20:00:00+01:00,916.7976725427727
2030,sc01,01-01 21:00:00+01:00,817.551356852159
2030,sc01,01-01 22:00:00+01:00,655.8671472897149
2030,sc01,01-01 23:00:00+01:00,378.0474136922288
2030,sc01,01-02 00:00:00+01:00,82.07828039219231
2030,sc01,01-02 01:00:00+01:00,19.35643219629742
2030,sc01,01-02 02:00:00+01:00,-2.8634872251132037e-12
2030,sc01,01-02 03:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-02 04:00:00+01:00,-3.097966327914037e-12
2030,sc01,01-02 05:00:00+01:00,-1.5702994460298214e-12
2030,sc01,01-02 06:00:00+01:00,62.95931045565723
2030,sc01,01-02 07:00:00+01:00,798.5786022745169
2030,sc01,01-02 08:00:00+01:00,1561.8086791441608
2030,sc01,01-02 09:00:00+01:00,717.3703979574317
2030,sc01,01-02 10:00:00+01:00,350.67901056408965
2030,sc01,01-02 11:00:00+01:00,383.0644015027869
2030,sc01,01-02 12:00:00+01:00,399.7927173348422
2030,sc01,01-02 13:00:00+01:00,388.11619915013654
2030,sc01,01-02 14:00:00+01:00,372.4799709285923
2030,sc01,01-02 15:00:00+01:00,409.4414615803774
2030,sc01,01-02 16:00:00+01:00,521.3230934884759
2030,sc01,01-02 17:00:00+01:00,1965.9353687532684
2030,sc01,01-02 18:00:00+01:00,5253.686209401896
2030,sc01,01-02 19:00:00+01:00,5514.465578235485
2030,sc01,01-02 20:00:00+01:00,5062.600423252745
2030,sc01,01-02 21:00:00+01:00,4327.530271804953
2030,sc01,01-02 22:00:00+01:00,3461.7873373241137
2030,sc01,01-02 23:00:00+01:00,2413.712383247888
2030,sc01,01-03 00:00:00+01:00,1715.0212026565353
2030,sc01,01-03 01:00:00+01:00,1075.218657009
2030,sc01,01-03 02:00:00+01:00,811.4149066816905
2030,sc01,01-03 03:00:00+01:00,422.69486387152597
2030,sc01,01-03 04:00:00+01:00,423.12598259558524
2030,sc01,01-03 05:00:00+01:00,650.3696538987683
2030,sc01,01-03 06:00:00+01:00,1824.8627729365207
2030,sc01,01-03 07:00:00+01:00,3583.799491269769
2030,sc01,01-03 08:00:00+01:00,5012.540753919108
2030,sc01,01-03 09:00:00+01:00,4244.307376232158
2030,sc01,01-03 10:00:00+01:00,1449.068196024189
2030,sc01,01-03 11:00:00+01:00,1169.417659778424
2030,sc01,01-03 12:00:00+01:00,1137.8415725652706
2030,sc01,01-03 13:00:00+01:00,456.5458781994099
2030,sc01,01-03 14:00:00+01:00,385.58530331671204
2030,sc01,01-03 15:00:00+01:00,370.4716835332388
2030,sc01,01-03 16:00:00+01:00,698.429771545346
2030,sc01,01-03 17:00:00+01:00,4641.967192854954
2030,sc01,01-03 18:00:00+01:00,6738.466609479159
2030,sc01,01-03 19:00:00+01:00,6667.662560262794
2030,sc01,01-03 20:00:00+01:00,5843.3355553661295
2030,sc01,01-03 21:00:00+01:00,4579.063854983987
2030,sc01,01-03 22:00:00+01:00,3485.170525956765
2030,sc01,01-03 23:00:00+01:00,2235.774140927501
2030,sc01,01-04 00:00:00+01:00,1495.5060381683588
2030,sc01,01-04 01:00:00+01:00,964.3265629054354
2030,sc01,01-04 02:00:00+01:00,573.0749843966265
2030,sc01,01-04 03:00:00+01:00,376.7527096001486
2030,sc01,01-04 04:00:00+01:00,316.39168354379603
2030,sc01,01-04 05:00:00+01:00,464.5089928968788
2030,sc01,01-04 06:00:00+01:00,1276.8932244861064
2030,sc01,01-04 07:00:00+01:00,2997.6744978165098
2030,sc01,01-04 08:00:00+01:00,4368.316510691054
2030,sc01,01-04 09:00:00+01:00,3765.8220329912556
2030,sc01,01-04 10:00:00+01:00,639.6396351428368
2030,sc01,01-04 11:00:00+01:00,566.110915141106
2030,sc01,01-04 12:00:00+01:00,534.010766275113
2030,sc01,01-04 13:00:00+01:00,489.1134501044311
2030,sc01,01-04 14:00:00+01:00,374.54087828593174
2030,sc01,01-04 15:00:00+01:00,384.69611238700884
2030,sc01,01-04 16:00:00+01:00,648.8177900802293
2030,sc01,01-04 17:00:00+01:00,1854.4299258991036
2030,sc01,01-04 18:00:00+01:00,4631.125781531412
2030,sc01,01-04 19:00:00+01:00,5977.456435109196
2030,sc01,01-04 20:00:00+01:00,5041.654088277873
2030,sc01,01-04 21:00:00+01:00,3855.922448110131
2030,sc01,01-04 22:00:00+01:00,2726.330499973155
2030,sc01,01-04 23:00:00+01:00,1951.2473211637193
2030,sc01,01-05 00:00:00+01:00,1304.2663222748529
2030,sc01,01-05 01:00:00+01:00,794.9066698951178
2030,sc01,01-05 02:00:00+01:00,460.091894855094
2030,sc01,01-05 03:00:00+01:00,284.58234794892775
2030,sc01,01-05 04:00:00+01:00,210.63266502269903
2030,sc01,01-05 05:00:00+01:00,232.66296423733934
2030,sc01,01-05 06:00:00+01:00,361.2802394194308
2030,sc01,01-05 07:00:00+01:00,782.2699999905273
2030,sc01,01-05 08:00:00+01:00,1303.6633331882958
2030,sc01,01-05 09:00:00+01:00,536.6091817490382
2030,sc01,01-05 10:00:00+01:00,306.91552079796884
2030,sc01,01-05 11:00:00+01:00,385.47761128293644
2030,sc01,01-05 12:00:00+01:00,375.6059857178791
2030,sc01,01-05 13:00:00+01:00,294.6198360906286
2030,sc01,01-05 14:00:00+01:00,228.28204918290794
2030,sc01,01-05 15:00:00+01:00,270.1489668787465
2030,sc01,01-05 16:00:00+01:00,389.4852292922975
2030,sc01,01-05 17:00:00+01:00,2239.511899798961
2030,sc01,01-05 18:00:00+01:00,5470.707412934991
2030,sc01,01-05 19:00:00+01:00,5656.630277640105
2030,sc01,01-05 20:00:00+01:00,3972.8507338328736
2030,sc01,01-05 21:00:00+01:00,3185.2907493681046
2030,sc01,01-05 22:00:00+01:00,2755.017484168202
2030,sc01,01-05 23:00:00+01:00,2239.68124365722
2030,sc01,01-06 00:00:00+01:00,1584.3145724600404
2030,sc01,01-06 01:00:00+01:00,1032.664329481473
2030,sc01,01-06 02:00:00+01:00,761.2844811620066
2030,sc01,01-06 03:00:00+01:00,483.3624419625594
2030,sc01,01-06 04:00:00+01:00,325.5971725293915
