Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 09:00:00+01:00,SolarPV-Tracking,18.965535352
2030,sc01,01-06 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 09:00:00+01:00,Oil,0.0
2030,sc01,01-06 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 09:00:00+01:00,Hydro,75.52357511999999
2030,sc01,01-06 09:00:00+01:00,Geothermal,0.32
2030,sc01,01-06 09:00:00+01:00,Battery,0.0
2030,sc01,01-06 09:00:00+01:00,DG-BTM,3.6263184438000002
2030,sc01,01-06 09:00:00+01:00,Coal,0.0
2030,sc01,01-06 09:00:00+01:00,Natural gas,4.934376213570378
2030,sc01,01-06 09:00:00+01:00,WT-Onshore,98.90494231982956
2030,sc01,01-06 09:00:00+01:00,SolarPV-NonTracking,21.848729224060005
2030,sc01,01-06 09:00:00+01:00,Biomass,0.0
2030,sc01,01-08 16:00:00+01:00,SolarPV-Tracking,35.98252956738095
2030,sc01,01-08 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 16:00:00+01:00,Oil,0.0
2030,sc01,01-08 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro,49.058585394000005
2030,sc01,01-08 16:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-08 16:00:00+01:00,Battery,0.0
2030,sc01,01-08 16:00:00+01:00,DG-BTM,8.01994254763
2030,sc01,01-08 16:00:00+01:00,Coal,0.0
2030,sc01,01-08 16:00:00+01:00,Natural gas,11.778192995090924
2030,sc01,01-08 16:00:00+01:00,WT-Onshore,117.04282926360011
2030,sc01,01-08 16:00:00+01:00,SolarPV-NonTracking,17.873460681657985
2030,sc01,01-08 16:00:00+01:00,Biomass,0.0
2030,sc01,01-09 15:00:00+01:00,SolarPV-Tracking,13.90580667437741
2030,sc01,01-09 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 15:00:00+01:00,Oil,0.0
2030,sc01,01-09 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 15:00:00+01:00,Hydro,22.490553456
2030,sc01,01-09 15:00:00+01:00,Geothermal,0.096
2030,sc01,01-09 15:00:00+01:00,Battery,0.0
2030,sc01,01-09 15:00:00+01:00,DG-BTM,4.8873343056
2030,sc01,01-09 15:00:00+01:00,Coal,0.0
2030,sc01,01-09 15:00:00+01:00,Natural gas,9.564800750741155
2030,sc01,01-09 15:00:00+01:00,WT-Onshore,43.27211841679214
2030,sc01,01-09 15:00:00+01:00,SolarPV-NonTracking,15.36420035676931
2030,sc01,01-09 15:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.238342620045
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,56.072148180000006
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.24
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.101589460575
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,105.77455036439963
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,113.85012603096047
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.67991857737
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-12 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 04:00:00+01:00,Oil,0.0
2030,sc01,01-12 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 04:00:00+01:00,Hydro,64.15323522334131
2030,sc01,01-12 04:00:00+01:00,Geothermal,0.432
2030,sc01,01-12 04:00:00+01:00,Battery,0.0
2030,sc01,01-12 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 04:00:00+01:00,Coal,0.0
2030,sc01,01-12 04:00:00+01:00,Natural gas,9.791771547752298
2030,sc01,01-12 04:00:00+01:00,WT-Onshore,170.88088520853123
2030,sc01,01-12 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 04:00:00+01:00,Biomass,0.0
2030,sc01,01-12 08:00:00+01:00,SolarPV-Tracking,1.3850600541749998
2030,sc01,01-12 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 08:00:00+01:00,Oil,0.0
2030,sc01,01-12 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 08:00:00+01:00,Hydro,79.28275299
2030,sc01,01-12 08:00:00+01:00,Geothermal,0.336
2030,sc01,01-12 08:00:00+01:00,Battery,0.0
2030,sc01,01-12 08:00:00+01:00,DG-BTM,0.288841819665
2030,sc01,01-12 08:00:00+01:00,Coal,0.0
2030,sc01,01-12 08:00:00+01:00,Natural gas,42.14536984924364
2030,sc01,01-12 08:00:00+01:00,WT-Onshore,149.45020236181327
2030,sc01,01-12 08:00:00+01:00,SolarPV-NonTracking,2.3109122031660005
2030,sc01,01-12 08:00:00+01:00,Biomass,0.0
2030,sc01,01-13 18:00:00+01:00,SolarPV-Tracking,3.208997562822
2030,sc01,01-13 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro,67.28296125600004
2030,sc01,01-13 18:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,01-13 18:00:00+01:00,Battery,0.0
2030,sc01,01-13 18:00:00+01:00,DG-BTM,0.959691754386
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Natural gas,42.201586539442594
2030,sc01,01-13 18:00:00+01:00,WT-Onshore,148.42159293375732
2030,sc01,01-13 18:00:00+01:00,SolarPV-NonTracking,6.13033202142
2030,sc01,01-13 18:00:00+01:00,Biomass,0.0
2030,sc01,01-14 11:00:00+01:00,SolarPV-Tracking,35.35790422806264
2030,sc01,01-14 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro,43.306071706934034
2030,sc01,01-14 11:00:00+01:00,Geothermal,0.0
2030,sc01,01-14 11:00:00+01:00,Battery,0.0
2030,sc01,01-14 11:00:00+01:00,DG-BTM,11.585500779750001
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Natural gas,8.990930505659737
2030,sc01,01-14 11:00:00+01:00,WT-Onshore,144.48430175018254
2030,sc01,01-14 11:00:00+01:00,SolarPV-NonTracking,34.13522715641108
2030,sc01,01-14 11:00:00+01:00,Biomass,0.0
2030,sc01,01-15 08:00:00+01:00,SolarPV-Tracking,2.0385102805199997
2030,sc01,01-15 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 08:00:00+01:00,Oil,0.0
2030,sc01,01-15 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 08:00:00+01:00,Hydro,79.460046498
2030,sc01,01-15 08:00:00+01:00,Geothermal,0.336
2030,sc01,01-15 08:00:00+01:00,Battery,0.0
2030,sc01,01-15 08:00:00+01:00,DG-BTM,0.41013555519300005
2030,sc01,01-15 08:00:00+01:00,Coal,0.0
2030,sc01,01-15 08:00:00+01:00,Natural gas,124.53540539569823
2030,sc01,01-15 08:00:00+01:00,WT-Onshore,175.11462881858068
2030,sc01,01-15 08:00:00+01:00,SolarPV-NonTracking,3.2885157784079997
2030,sc01,01-15 08:00:00+01:00,Biomass,0.0
2030,sc01,01-15 10:00:00+01:00,SolarPV-Tracking,9.1224748654
2030,sc01,01-15 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 10:00:00+01:00,Oil,0.0
2030,sc01,01-15 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 10:00:00+01:00,Hydro,15.113724104000005
2030,sc01,01-15 10:00:00+01:00,Geothermal,0.064
2030,sc01,01-15 10:00:00+01:00,Battery,0.0
2030,sc01,01-15 10:00:00+01:00,DG-BTM,1.78447547292
2030,sc01,01-15 10:00:00+01:00,Coal,0.0
2030,sc01,01-15 10:00:00+01:00,Natural gas,5.5972153792989445
2030,sc01,01-15 10:00:00+01:00,WT-Onshore,33.69206822158865
2030,sc01,01-15 10:00:00+01:00,SolarPV-NonTracking,10.5412179079524
2030,sc01,01-15 10:00:00+01:00,Biomass,0.0
2030,sc01,01-15 23:00:00+01:00,SolarPV-Tracking,0.19815151155600003
2030,sc01,01-15 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 23:00:00+01:00,Oil,0.0
2030,sc01,01-15 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 23:00:00+01:00,Hydro,49.429976255420456
2030,sc01,01-15 23:00:00+01:00,Geothermal,0.192
2030,sc01,01-15 23:00:00+01:00,Battery,0.0
2030,sc01,01-15 23:00:00+01:00,DG-BTM,0.084458688792
2030,sc01,01-15 23:00:00+01:00,Coal,0.0
2030,sc01,01-15 23:00:00+01:00,Natural gas,26.45349212216162
2030,sc01,01-15 23:00:00+01:00,WT-Onshore,81.18730809827399
2030,sc01,01-15 23:00:00+01:00,SolarPV-NonTracking,0.5652656407200002
2030,sc01,01-15 23:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,26.27780890812485
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,Hydro,41.40171910599999
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.176
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,DG-BTM,5.9501760351
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Natural gas,15.36010827773532
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,79.81130677131948
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,32.80819247057238
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-17 10:00:00+01:00,SolarPV-Tracking,36.78379771329
2030,sc01,01-17 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 10:00:00+01:00,Oil,0.0
2030,sc01,01-17 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 10:00:00+01:00,Hydro,102.17113507799999
2030,sc01,01-17 10:00:00+01:00,Geothermal,0.432
