,Weight
sti1,15
sti10,33
sti100,10
sti101,18
sti102,12
sti103,17
sti104,34
sti105,10
sti106,18
sti107,65
sti108,33
sti109,31
sti11,9
sti110,30
sti111,49
sti112,26
sti113,29
sti114,9
sti115,8
sti116,42
sti117,43
sti118,14
sti119,13
sti12,3
sti120,15
sti121,39
sti122,15
sti123,7
sti124,14
sti125,15
sti126,16
sti127,32
sti128,31
sti129,51
sti13,59
sti130,27
sti131,31
sti132,21
sti133,11
sti134,35
sti135,2
sti136,13
sti137,13
sti138,42
sti139,12
sti14,4
sti140,17
sti141,24
sti142,24
sti143,40
sti144,27
sti145,21
sti146,20
sti147,8
sti148,19
sti149,56
sti15,9
sti150,16
sti151,10
sti152,42
sti153,2
sti154,48
sti155,19
sti156,26
sti157,20
sti158,59
sti159,57
sti16,65
sti160,47
sti161,11
sti162,35
sti163,38
sti164,37
sti165,39
sti166,3
sti167,5
sti168,49
sti169,17
sti17,3
sti170,14
sti171,18
sti172,4
sti173,15
sti174,31
sti175,11
sti176,4
sti177,40
sti178,11
sti179,17
sti18,21
sti180,11
sti181,5
sti182,5
sti183,28
sti184,5
sti185,24
sti186,48
sti187,42
sti188,41
sti189,22
sti19,24
sti190,46
sti191,80
sti192,17
sti193,17
sti194,5
sti195,20
sti196,8
sti197,28
sti198,29
sti199,28
sti2,136
sti20,7
sti200,15
sti201,12
sti202,9
sti203,31
sti204,21
sti205,9
sti206,42
sti207,7
sti208,55
sti209,25
sti21,32
sti210,14
sti211,10
sti212,14
sti213,20
sti214,29
sti215,25
sti216,7
sti217,22
sti218,35
sti219,5
sti22,9
sti220,1
sti221,28
sti222,23
sti223,18
sti224,5
sti225,19
sti226,54
sti227,20
sti228,5
sti229,25
sti23,10
sti230,28
sti231,5
sti232,22
sti233,6
sti234,9
sti235,33
sti236,19
sti237,6
sti238,25
sti239,4
sti24,44
sti240,18
sti241,13
sti242,6
sti243,25
sti244,21
sti245,14
sti246,25
sti247,4
sti248,13
sti249,37
sti25,21
sti250,7
sti251,10
sti252,16
sti253,36
sti254,39
sti255,37
sti256,25
sti257,1
sti258,4
sti259,7
sti26,49
sti260,23
sti261,11
sti262,23
sti263,3
sti264,47
sti265,2
sti266,61
sti267,22
sti268,33
sti269,14
sti27,39
sti270,6
sti271,4
sti272,11
sti273,3
sti274,12
sti275,48
sti276,9
sti277,15
sti278,21
sti279,23
sti28,22
sti280,27
sti281,12
sti282,21
sti283,20
sti284,10
sti285,20
sti286,22
sti287,9
sti288,44
sti289,48
sti29,22
sti290,3
sti291,2
sti292,18
sti293,15
sti294,12
sti295,1
sti296,16
sti297,4
sti298,17
sti299,17
sti3,14
sti30,58
sti300,6
sti301,31
sti302,46
sti303,9
sti304,15
sti305,5
sti306,29
sti307,7
sti308,14
sti309,8
sti31,17
sti310,61
sti311,7
sti312,35
sti313,57
sti314,39
sti315,35
sti316,12
sti317,5
sti318,6
sti319,9
sti32,23
sti320,23
sti321,6
sti322,8
sti323,21
sti324,28
sti325,14
sti326,4
sti327,39
sti328,8
sti329,10
sti33,6
sti330,20
sti331,1
sti332,22
sti333,13
sti334,21
sti335,8
sti336,1
sti337,18
sti338,34
sti339,11
sti34,15
sti340,4
sti341,8
sti342,28
sti343,35
sti344,34
sti345,17
sti346,18
sti347,12
sti348,7
sti349,14
sti35,20
sti350,28
sti351,4
sti352,8
sti353,25
sti354,6
sti355,19
sti356,4
sti357,19
sti358,27
sti359,12
sti36,17
sti360,26
sti361,12
sti362,12
sti363,15
sti364,12
sti365,16
sti366,78
sti367,16
sti368,12
sti369,15
sti37,23
sti370,4
sti371,32
sti372,36
sti373,23
sti374,6
sti375,35
sti376,23
sti377,1
sti378,32
sti379,19
sti38,24
sti380,25
sti381,16
sti382,25
sti383,49
sti384,7
sti385,11
sti386,21
sti387,2
sti388,42
sti389,15
sti39,5
sti390,7
sti391,7
sti392,21
sti393,10
sti394,10
sti395,13
sti396,9
sti397,31
sti398,37
sti399,10
sti4,76
sti40,16
sti400,31
sti41,63
sti42,2
sti43,6
sti44,12
sti45,9
sti46,25
sti47,3
sti48,7
sti49,5
sti5,34
sti50,28
sti51,63
sti52,37
sti53,5
sti54,23
sti55,5
sti56,48
sti57,21
sti58,45
sti59,58
sti6,17
sti60,64
sti61,9
sti62,17
sti63,116
sti64,16
sti65,23
sti66,34
sti67,10
sti68,13
sti69,36
sti7,17
sti70,31
sti71,16
sti72,30
sti73,29
sti74,8
sti75,13
sti76,38
sti77,27
sti78,33
sti79,7
sti8,13
sti80,30
sti81,15
sti82,4
sti83,19
sti84,23
sti85,13
sti86,31
sti87,21
sti88,16
sti89,22
sti9,12
sti90,9
sti91,69
sti92,15
sti93,16
sti94,6
sti95,27
sti96,5
sti97,29
sti98,18
sti99,59
