,Weight
sti1,383
sti10,5
sti100,7
sti11,1
sti12,581
sti13,3
sti14,2
sti15,1
sti16,2
sti17,1
sti18,1
sti19,6
sti2,8
sti20,6
sti21,4
sti22,5
sti23,249
sti24,300
sti25,6
sti26,2
sti27,2
sti28,571
sti29,4
sti3,3
sti30,1
sti31,3
sti32,1
sti33,4
sti34,2
sti35,2
sti36,662
sti37,2
sti38,9
sti39,556
sti4,759
sti40,7
sti41,1
sti42,302
sti43,2
sti44,388
sti45,3
sti46,3
sti47,8
sti48,2
sti49,4
sti5,2
sti50,364
sti51,2
sti52,1
sti53,2
sti54,1
sti55,2
sti56,2
sti57,1
sti58,1
sti59,4
sti6,1
sti60,3
sti61,4
sti62,2
sti63,1
sti64,1
sti65,2
sti66,4
sti67,2
sti68,1
sti69,7
sti7,2
sti70,4
sti71,3
sti72,463
sti73,1
sti74,3
sti75,1
sti76,528
sti77,1
sti78,1
sti79,1
sti8,4
sti80,585
sti81,1
sti82,2
sti83,2
sti84,3
sti85,1
sti86,6
sti87,1
sti88,1
sti89,4
sti9,477
sti90,1
sti91,1
sti92,2
sti93,578
sti94,286
sti95,480
sti96,2
sti97,1
sti98,5
sti99,1
