,Weight
sti1,102
sti10,74
sti11,164
sti12,85
sti13,86
sti14,47
sti15,57
sti16,48
sti17,117
sti18,62
sti19,78
sti2,82
sti20,64
sti21,180
sti22,123
sti23,84
sti24,75
sti25,1
sti26,126
sti27,146
sti28,62
sti29,179
sti3,45
sti30,42
sti31,87
sti32,87
sti33,93
sti34,105
sti35,49
sti36,42
sti37,135
sti38,69
sti39,118
sti4,102
sti40,41
sti41,69
sti42,70
sti43,96
sti44,128
sti45,80
sti46,72
sti47,28
sti48,315
sti49,46
sti5,41
sti50,123
sti51,115
sti52,101
sti53,175
sti54,3
sti55,79
sti56,51
sti57,71
sti58,61
sti59,101
sti6,60
sti60,160
sti61,45
sti62,71
sti63,113
sti64,92
sti65,176
sti66,72
sti67,33
sti68,86
sti69,127
sti7,155
sti70,74
sti71,132
sti72,40
sti73,42
sti74,103
sti75,111
sti76,95
sti77,122
sti78,79
sti79,111
sti8,46
sti80,119
sti81,69
sti82,52
sti83,63
sti84,60
sti85,68
sti86,28
sti87,86
sti88,75
sti89,28
sti9,110
sti90,76
stn1,15
stp1,48
stp10,16
stp2,375
stp3,16
stp4,268
stp5,37
stp6,38
stp7,15
stp8,20
stp9,27
