Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-08 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-08 16:00:00+01:00,N_117,N_118,eac1,-0.10267350250685126
2030,sc01,01-08 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-08 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-08 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-08 16:00:00+01:00,N_102,N_104,eac1,0.04803379277775191
2030,sc01,01-08 16:00:00+01:00,N_116,N_117,eac1,-0.19291876705860966
2030,sc01,01-08 16:00:00+01:00,N_113,N_123,eac1,-0.15245487185134352
2030,sc01,01-08 16:00:00+01:00,N_112,N_123,eac1,-0.13548019781445322
2030,sc01,01-08 16:00:00+01:00,N_119,N_120,eac1,0.10103360655863292
2030,sc01,01-08 16:00:00+01:00,N_109,N_111,eac1,-0.06842228283529073
2030,sc01,01-08 16:00:00+01:00,N_116,N_119,eac1,0.2732741093546329
2030,sc01,01-08 16:00:00+01:00,N_103,N_109,eac1,0.044049393955474275
2030,sc01,01-08 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-08 16:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-08 16:00:00+01:00,N_101,N_103,eac1,0.007768717895474259
2030,sc01,01-08 16:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-08 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-08 16:00:00+01:00,N_117,N_118,cac1,-0.10267350250685126
2030,sc01,01-08 16:00:00+01:00,N_109,N_112,eac1,-0.049533371080511424
2030,sc01,01-08 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-08 16:00:00+01:00,N_118,N_121,cac2,-0.3043629690944676
2030,sc01,01-08 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-08 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-08 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-08 16:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-08 16:00:00+01:00,N_101,N_105,eac1,0.08628178841703218
2030,sc01,01-08 16:00:00+01:00,N_104,N_109,eac1,-0.012725011400248093
2030,sc01,01-08 16:00:00+01:00,N_117,N_122,eac1,-0.37340929616212737
2030,sc01,01-08 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-08 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-08 16:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-08 16:00:00+01:00,N_118,N_121,eac1,-0.1521814845472338
