Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-15 11:00:00+01:00,Wind_Acoruna,9.666209742528
2030,sc01,01-15 11:00:00+01:00,CCGT_2,16.0
2030,sc01,01-15 11:00:00+01:00,PV_Cadiz,2.4826808656
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_1,1.837239973703369
2030,sc01,01-15 11:00:00+01:00,CCGT_3,0.8551145405366318
2030,sc01,01-15 11:00:00+01:00,Wind_Gijon,7.3588557248
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Malaga,10.4628387136
2030,sc01,01-15 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Bilbo,1.34680978976
2030,sc01,01-15 11:00:00+01:00,PV_Sevilla,5.5273234528
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,7.3637123748
2030,sc01,01-17 08:00:00+01:00,CCGT_2,34.5
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,1.4657792164499999
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,13.477873899854998
2030,sc01,01-17 08:00:00+01:00,CCGT_1,17.334880978559955
2030,sc01,01-17 08:00:00+01:00,CCGT_3,18.891030898185047
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,10.2446576862
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,2.34962119521
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,11.536818699
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.11982814033499999
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Acoruna,0.2597547954
2030,sc01,01-30 07:00:00+01:00,CCGT_2,1.5
2030,sc01,01-30 07:00:00+01:00,PV_Cadiz,0.022166793444
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.646162714281
2030,sc01,01-30 07:00:00+01:00,CCGT_1,1.1489592580648862
2030,sc01,01-30 07:00:00+01:00,CCGT_3,0.6518907090811141
2030,sc01,01-30 07:00:00+01:00,Wind_Gijon,0.18886724105999997
2030,sc01,01-30 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Malaga,0.015015604100999998
2030,sc01,01-30 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Bilbo,0.38753944500000004
2030,sc01,01-30 07:00:00+01:00,PV_Sevilla,0.0028053410790000004
2030,sc01,01-30 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 18:00:00+01:00,Wind_Acoruna,40.300185714899996
2030,sc01,03-13 18:00:00+01:00,CCGT_2,90.86367541451638
2030,sc01,03-13 18:00:00+01:00,PV_Cadiz,2.188970852358
2030,sc01,03-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 18:00:00+01:00,Nuclear,31.247388826338
2030,sc01,03-13 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_3,32.919090232416615
2030,sc01,03-13 18:00:00+01:00,Wind_Gijon,67.77093492030001
2030,sc01,03-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_4,0.0
2030,sc01,03-13 18:00:00+01:00,PV_Malaga,0.030416223789
2030,sc01,03-13 18:00:00+01:00,OCGT_3,0.0
