Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,1.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,1.0
2030,sc01,01-15 11:00:00+01:00,CCGT_1,0.8851725016435394
2030,sc01,01-15 11:00:00+01:00,CCGT_3,0.9465553412164605
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,1.0
2030,sc01,01-15 11:00:00+01:00,OCGT_2,1.0
2030,sc01,01-15 11:00:00+01:00,CCGT_4,1.0
2030,sc01,01-15 11:00:00+01:00,OCGT_3,1.0
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.7468487483216693
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.6123671801373313
2030,sc01,01-17 08:00:00+01:00,CCGT_3,0.5058785457926687
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_3,1.0
2030,sc01,01-30 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_2,0.2332179289914229
2030,sc01,03-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 18:00:00+01:00,Nuclear,0.1082711883786936
2030,sc01,03-13 18:00:00+01:00,CCGT_1,0.7659728387099242
2030,sc01,03-13 18:00:00+01:00,CCGT_3,0.15679557624465312
2030,sc01,03-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 18:00:00+01:00,CCGT_4,0.0
2030,sc01,03-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-26 18:00:00+01:00,CCGT_2,1.0
2030,sc01,03-26 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-26 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-26 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-26 18:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-26 18:00:00+01:00,CCGT_3,0.04800291271389959
2030,sc01,03-26 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-26 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-26 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-26 18:00:00+01:00,CCGT_4,0.0
2030,sc01,03-26 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-26 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,04-17 00:00:00+02:00,CCGT_2,0.6877594084544767
2030,sc01,04-17 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-17 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-17 00:00:00+02:00,OCGT_1,0.0
2030,sc01,04-17 00:00:00+02:00,Nuclear,0.2475679502540176
2030,sc01,04-17 00:00:00+02:00,CCGT_1,0.0
2030,sc01,04-17 00:00:00+02:00,CCGT_3,1.0
2030,sc01,04-17 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-17 00:00:00+02:00,BrownLignite,0.0
2030,sc01,04-17 00:00:00+02:00,OCGT_2,0.0
2030,sc01,04-17 00:00:00+02:00,CCGT_4,0.0
2030,sc01,04-17 00:00:00+02:00,OCGT_3,0.0
2030,sc01,04-17 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-19 08:00:00+02:00,CCGT_2,0.2693850690520002
