Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,2519155.495655869
2030,sc01,01-17 08:00:00+01:00,10673867.090088248
2030,sc01,01-30 07:00:00+01:00,16166.590721137232
2030,sc01,03-13 18:00:00+01:00,106488471.07436195
2030,sc01,03-26 18:00:00+01:00,339769.5717013758
2030,sc01,04-17 00:00:00+02:00,6361492.303508295
2030,sc01,06-19 08:00:00+02:00,44882487.596610256
2030,sc01,06-21 11:00:00+02:00,10508.178577440081
2030,sc01,06-27 10:00:00+02:00,7338816402.527028
2030,sc01,10-01 00:00:00+02:00,5248541.760073297
