Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,eac1,0.06909107989196628
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,eac1,-0.16279449902233142
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,eac1,-0.002955049114101105
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,eac1,-0.13073711392977533
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,eac1,-0.14609385188589885
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,eac1,0.05771283526393256
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,eac1,-0.04864183349199441
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,eac1,-0.03149557575803369
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,eac1,0.03294066797022471
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,eac1,0.13946613173353933
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,eac1,-0.0859328054839466
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,eac1,0.09428842673061799
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,eac1,-0.1523463570985955
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,eac1,0.04773566677938196
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,eac1,0.14774936622707863
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,eac1,0.08887462120816009
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,eac1,-0.024512489816460648
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,eac1,0.1354229260214045
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-30 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-30 07:00:00+01:00,Node_6,Node_7,eac1,0.1521386387954921
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_6,eac1,-0.08683055414308566
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,Node_9,eac1,0.09399571136287643
2030,sc01,01-30 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,Node_3,eac1,-0.12299052065078092
2030,sc01,01-30 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_9,eac1,0.052459580270123596
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-30 07:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,Node_8,eac1,0.15597487218938427
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,Node_6,eac1,0.10909600122574298
2030,sc01,01-30 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,Node_6,cac2,0.0
